PAT_827_1601_859.png,1,0.2888313,0.40509322,0.025694525,0.084551826,0.079421915,0.116407216
PAT_666_1268_870.png,1,0.3389784,0.3422997,0.028552463,0.07835086,0.08749061,0.12432796
PAT_666_1271_645.png,1,0.2565636,0.29202121,0.06448153,0.11854771,0.12062199,0.14776392
PAT_666_1269_65.png,1,0.25915015,0.2943595,0.06260942,0.116911545,0.119663134,0.14730623
PAT_1428_1489_38.png,0,0.29087758,0.360878,0.033453677,0.09426419,0.09039077,0.13013576
PAT_1428_1489_454.png,0,0.28064573,0.33383977,0.042627268,0.103851035,0.10061516,0.13842107
PAT_832_1569_413.png,1,0.28261155,0.3699587,0.034041133,0.095153876,0.09200497,0.12622975
PAT_2155_4784_483.png,5,0.297319,0.30053005,0.045965534,0.10526514,0.10192335,0.14899696
PAT_214_329_70.png,1,0.2695834,0.33086345,0.04709199,0.10753586,0.107320145,0.13760518
PAT_214_329_300.png,1,0.26916716,0.35734907,0.04143216,0.10251643,0.09942289,0.13011234
PAT_1031_148_29.png,0,0.26043883,0.3499594,0.047311552,0.106792904,0.10569995,0.12979732
PAT_1031_148_292.png,0,0.26136395,0.34775943,0.047102407,0.10743786,0.10543978,0.13089658
PAT_1031_148_66.png,0,0.28001478,0.30352277,0.052189685,0.10973071,0.10898299,0.14555907
PAT_974_1841_693.png,1,0.27994576,0.30233315,0.052673418,0.106418535,0.11394793,0.1446813
PAT_974_1842_574.png,4,0.2763069,0.32240435,0.047684796,0.106845245,0.10696928,0.13978943
PAT_580_1104_684.png,1,0.2576021,0.2950375,0.063206844,0.11695665,0.11949108,0.14770588
PAT_2157_4789_969.png,0,0.30928004,0.34693885,0.03150044,0.09242736,0.08496927,0.13488406
PAT_631_1227_585.png,1,0.27688017,0.3427912,0.04239744,0.10344258,0.1004304,0.13405816
PAT_631_1207_982.png,1,0.27689096,0.34394383,0.04083171,0.10078908,0.100939974,0.13660443
PAT_731_1387_634.png,0,0.27772504,0.30653512,0.05181991,0.10931696,0.110676505,0.14392646
PAT_1329_1168_620.png,5,0.2816733,0.308126,0.050127305,0.10805991,0.106130555,0.14588295
PAT_1329_1167_230.png,5,0.28028232,0.30863708,0.05034183,0.10824465,0.1066291,0.14586501
PAT_1330_1172_722.png,3,0.25777492,0.28754017,0.06508286,0.11926916,0.12034565,0.14998724
PAT_1035_165_800.png,0,0.29070997,0.30892175,0.04828978,0.10127664,0.10741241,0.14338948
PAT_996_6_886.png,0,0.30753598,0.3278359,0.038853582,0.09028701,0.098745875,0.13674167
PAT_996_6_367.png,0,0.31200048,0.32213625,0.038741253,0.09605575,0.096001364,0.13506487
PAT_996_6_622.png,0,0.29850885,0.3273558,0.041458547,0.092901416,0.100767516,0.13900779
PAT_90_219_648.png,5,0.27600694,0.30530432,0.052943643,0.11035918,0.10942355,0.14596236
PAT_90_138_369.png,1,0.28463554,0.35227308,0.036626086,0.09575118,0.09518281,0.13553122
PAT_90_139_57.png,1,0.29852673,0.3162249,0.04337128,0.09686345,0.105252445,0.13976116
PAT_90_138_605.png,1,0.2718576,0.32216296,0.048392836,0.107648194,0.10836281,0.14157557
PAT_1265_908_754.png,0,0.26676846,0.29072788,0.06025988,0.114134945,0.11942954,0.14867929
PAT_279_429_142.png,1,0.2850395,0.37533152,0.032047775,0.09256541,0.08951899,0.12549682
PAT_279_1393_118.png,1,0.2777091,0.3434831,0.040765394,0.10090464,0.10090359,0.13623421
PAT_279_430_356.png,0,0.28296262,0.3731272,0.032648187,0.09276807,0.09060814,0.12788576
PAT_1903_3791_14.png,3,0.30442673,0.2992065,0.04440623,0.10366522,0.09999769,0.14829762
PAT_35_48_43.png,1,0.28250718,0.34339365,0.03951862,0.09842937,0.09788148,0.1382697
PAT_247_1293_449.png,1,0.3150624,0.33013758,0.036670104,0.08923295,0.09797105,0.13092594
PAT_247_378_484.png,1,0.25745144,0.31965232,0.056207605,0.113593616,0.11477561,0.13831939
PAT_247_1294_292.png,1,0.2616073,0.33409393,0.05054958,0.110167734,0.10919827,0.13438323
PAT_388_1590_518.png,1,0.3245956,0.3329274,0.033233527,0.08979847,0.08924901,0.13019593
PAT_388_2452_548.png,0,0.3123278,0.3224007,0.038698416,0.09152956,0.09976177,0.1352818
PAT_388_4500_67.png,0,0.28396368,0.3003552,0.051626597,0.108773015,0.11046946,0.14481203
PAT_388_787_818.png,1,0.25705618,0.31443548,0.058173552,0.11437757,0.116459005,0.1394982
PAT_388_1590_328.png,1,0.32850063,0.33675048,0.031665105,0.08755033,0.087650985,0.12788251
PAT_388_1590_169.png,1,0.29944354,0.3099237,0.045588627,0.0994983,0.1058078,0.13973804
PAT_388_1592_850.png,1,0.27312008,0.32119516,0.048453774,0.107741356,0.10843414,0.14105554
PAT_388_1592_576.png,1,0.27787447,0.3260682,0.04552678,0.10425131,0.104293816,0.14198534
PAT_388_1589_976.png,0,0.2816621,0.3062375,0.051486198,0.103245765,0.11139419,0.14597419
PAT_388_4500_103.png,0,0.27115744,0.28793788,0.059345275,0.11578748,0.11650638,0.14926553
PAT_69_1053_540.png,0,0.25962383,0.3213031,0.054461885,0.11345943,0.11253257,0.13861924
PAT_69_1053_332.png,0,0.2596508,0.29348457,0.06257695,0.11698599,0.11968683,0.1476149
PAT_708_1333_222.png,1,0.27544338,0.32267317,0.047444403,0.10733742,0.108453505,0.13864808
PAT_713_1336_159.png,4,0.2637019,0.36080536,0.043084826,0.103815585,0.101089686,0.12750266
PAT_328_1738_890.png,0,0.32779202,0.33362898,0.032805473,0.0839063,0.09286162,0.12900567
PAT_328_692_681.png,1,0.26142558,0.30213675,0.059901033,0.11461125,0.117971,0.1439544
PAT_1704_3142_702.png,0,0.32027087,0.30753434,0.03943644,0.09444748,0.09874779,0.13956311
PAT_630_1196_710.png,4,0.25587738,0.31613395,0.05809556,0.114574194,0.11597171,0.13934723
PAT_2131_4683_112.png,0,0.33901376,0.31449404,0.032793295,0.08953363,0.0892691,0.13489614
PAT_582_1363_358.png,1,0.259998,0.3432844,0.049043808,0.10817831,0.1079781,0.13151744
PAT_432_851_560.png,1,0.27287415,0.2974913,0.056231145,0.1128043,0.115416266,0.14518282
PAT_432_851_386.png,1,0.2806345,0.29729822,0.05439621,0.11053171,0.11290258,0.14423682
PAT_85_129_225.png,0,0.35237592,0.3643196,0.021833872,0.073959954,0.0731013,0.11440939
PAT_85_129_980.png,0,0.3156416,0.3288966,0.03605745,0.09334744,0.09251272,0.13354418
PAT_85_129_896.png,0,0.2682665,0.2954677,0.05887785,0.11386964,0.11754279,0.1459755
PAT_188_289_908.png,1,0.27121738,0.30654085,0.05480643,0.10963689,0.11491051,0.14288798
PAT_188_289_859.png,1,0.26873857,0.31472012,0.053160977,0.11033506,0.11211203,0.1409332
PAT_627_1188_755.png,3,0.25954652,0.29502714,0.06225881,0.116752945,0.11921993,0.14719461
PAT_627_1188_503.png,3,0.25676242,0.2919215,0.06433203,0.11857586,0.12072179,0.14768648
PAT_1491_1703_637.png,0,0.30135867,0.31798056,0.041628856,0.099958524,0.10091171,0.13816166
PAT_1403_1392_407.png,0,0.27863073,0.3498649,0.04016624,0.10169997,0.097255886,0.13238229
PAT_1403_1392_848.png,0,0.289875,0.3705593,0.032072015,0.092825845,0.087657824,0.12701006
PAT_735_1391_683.png,0,0.26073733,0.2900228,0.063313626,0.1168132,0.12065107,0.14846201
PAT_735_1391_261.png,0,0.31171227,0.31637704,0.040323276,0.09514031,0.10048892,0.13595816
PAT_1252_866_852.png,5,0.28525373,0.31335375,0.04723894,0.105608836,0.104732186,0.1438126
PAT_1415_1439_295.png,0,0.298995,0.30747467,0.045033403,0.10316353,0.10202199,0.14331138
PAT_1415_1437_527.png,5,0.27710345,0.3026453,0.052470528,0.11104577,0.11103431,0.14570062
PAT_1415_1440_629.png,0,0.28801686,0.29944617,0.050580144,0.10823765,0.10842662,0.14529255
PAT_1415_1437_743.png,5,0.27048445,0.30416784,0.05400821,0.113061234,0.11179516,0.14648315
PAT_950_1804_64.png,1,0.27437156,0.2980724,0.055820297,0.110418394,0.116749674,0.14456767
PAT_950_1804_334.png,1,0.27557328,0.31414074,0.049838822,0.10817095,0.110653184,0.1416231
PAT_403_804_994.png,3,0.27144173,0.30753532,0.05327966,0.11105254,0.1138041,0.14288668
PAT_1249_862_658.png,3,0.26588055,0.3034477,0.057195656,0.11329825,0.114737615,0.14544022
PAT_1249_861_810.png,0,0.26625374,0.3142277,0.0550048,0.110623315,0.11375887,0.14013155
PAT_1418_1447_360.png,5,0.28724635,0.32954797,0.04146107,0.101121485,0.09956037,0.1410627
PAT_1418_1449_580.png,0,0.29494512,0.31757736,0.043376487,0.101292215,0.10232587,0.14048287
PAT_1418_1447_334.png,5,0.28393796,0.33630902,0.040340897,0.100469,0.09880778,0.14013533
PAT_1418_1448_307.png,5,0.27402717,0.32102212,0.047955878,0.10864023,0.10692733,0.14142726
PAT_1418_1452_948.png,0,0.30692282,0.331664,0.03670074,0.09458477,0.094917454,0.13521026
PAT_773_1459_554.png,1,0.28234118,0.32944018,0.043311592,0.1019638,0.10230547,0.1406378
PAT_379_1531_17.png,1,0.3130408,0.33364865,0.035795975,0.09251536,0.094689585,0.13030963
PAT_379_4405_969.png,0,0.2909924,0.37326863,0.030978318,0.09206853,0.08721045,0.12548168
PAT_2119_4625_733.png,0,0.28524485,0.34100178,0.0410152,0.10106936,0.0955908,0.13607799
PAT_473_911_610.png,1,0.2793773,0.32057402,0.04668418,0.10605261,0.10889892,0.13841297
PAT_473_911_630.png,1,0.27554795,0.32328355,0.04716195,0.106764786,0.1090034,0.1382384
PAT_1133_510_956.png,0,0.2789243,0.3736685,0.03454407,0.09563548,0.09151976,0.12570782
PAT_2039_4290_273.png,0,0.30643547,0.3720693,0.027670866,0.08800924,0.079261005,0.12655412
PAT_1061_254_813.png,0,0.26411998,0.29301238,0.061388344,0.113271646,0.11897676,0.14923091
PAT_2036_4280_90.png,0,0.29868597,0.31723258,0.041944068,0.10306105,0.09768278,0.14139354
PAT_2036_4281_271.png,0,0.28457245,0.34072903,0.041151438,0.102251984,0.095426984,0.13586816
PAT_147_219_544.png,1,0.28381482,0.31884807,0.0461959,0.10449782,0.1037982,0.14284517
PAT_147_219_206.png,1,0.2878416,0.3287761,0.042211305,0.10055639,0.10109651,0.1395181
PAT_2049_4348_485.png,5,0.29980052,0.30623114,0.04488203,0.10119536,0.09947373,0.14841732
PAT_2105_4587_204.png,0,0.286699,0.30368194,0.048742797,0.10855557,0.104994915,0.14732575
PAT_810_1526_67.png,1,0.27546713,0.3608289,0.038108334,0.09919002,0.09650815,0.1298974
PAT_810_1526_639.png,1,0.27121547,0.31009188,0.054027855,0.11038015,0.114377774,0.13990687
PAT_252_383_31.png,1,0.2777514,0.3462625,0.039908387,0.0997021,0.09982145,0.1365542
PAT_252_383_389.png,1,0.30706078,0.32156157,0.039829534,0.09767289,0.09685491,0.13702029
PAT_745_1406_409.png,1,0.31967762,0.34277758,0.032293107,0.0881356,0.09063872,0.12647736
PAT_1893_3761_666.png,0,0.27567157,0.3212425,0.048858657,0.10855375,0.10460339,0.14107016
PAT_406_808_975.png,1,0.27655172,0.34555718,0.040583014,0.10087522,0.100483656,0.13594928
PAT_406_809_581.png,1,0.2895441,0.33343086,0.040746897,0.099837005,0.10054816,0.13589305
PAT_406_1542_301.png,1,0.27474323,0.32986546,0.04551669,0.10600293,0.105483934,0.13838778
PAT_406_1542_754.png,1,0.28975463,0.36851245,0.032363355,0.092862666,0.08983989,0.12666698
PAT_406_808_560.png,1,0.27618632,0.34324446,0.041185487,0.10124968,0.101212054,0.13692208
PAT_900_1711_622.png,3,0.29069364,0.30799443,0.047876593,0.10588989,0.10434038,0.14320508
PAT_987_1859_859.png,0,0.2636165,0.29329082,0.06048841,0.11599053,0.11896986,0.14764388
PAT_987_1859_724.png,0,0.2856614,0.3055047,0.049042974,0.10699569,0.11114398,0.14165127
PAT_615_1167_722.png,3,0.27786058,0.31726322,0.048314895,0.10654666,0.10634989,0.14366473
PAT_615_1168_968.png,3,0.26749796,0.2889434,0.061451767,0.115229785,0.11951858,0.14735852
PAT_282_433_934.png,1,0.28987002,0.3114329,0.04781122,0.10250656,0.10878978,0.1395895
PAT_197_301_449.png,1,0.2633812,0.2955011,0.060692538,0.11422473,0.11864739,0.14755303
PAT_197_301_198.png,1,0.261479,0.29630488,0.06121223,0.11516667,0.11880174,0.14703552
PAT_486_929_274.png,2,0.2714095,0.2946369,0.057527054,0.11060667,0.11749526,0.14832462
PAT_486_929_317.png,2,0.25637594,0.29228637,0.06444576,0.118420355,0.12057154,0.14790002
PAT_885_1687_204.png,1,0.29115587,0.33944318,0.038444586,0.097896345,0.098827645,0.1342323
PAT_885_1687_823.png,1,0.28963432,0.37635106,0.03065779,0.09091524,0.087801866,0.12463976
PAT_2161_4818_501.png,3,0.30729067,0.2944141,0.045257706,0.10439561,0.10051837,0.14812347
PAT_2161_4819_719.png,3,0.30141532,0.2980754,0.04545946,0.104960315,0.10133232,0.14875712
PAT_2022_4184_111.png,0,0.31105554,0.36200917,0.028688509,0.0891826,0.08096504,0.12809908
PAT_2068_4424_995.png,0,0.3246491,0.41139218,0.017349651,0.071888596,0.06270944,0.11201103
PAT_290_445_988.png,1,0.301172,0.31599206,0.042759366,0.100740895,0.10008704,0.13924864
PAT_290_445_686.png,1,0.26116416,0.3132942,0.055113886,0.11258921,0.115328446,0.14251006
PAT_1335_1181_21.png,3,0.25825268,0.28599924,0.06558939,0.11849284,0.120923266,0.15074256
PAT_898_1706_496.png,3,0.27827144,0.32854566,0.044634875,0.10336032,0.10338905,0.14179866
PAT_1494_1707_125.png,5,0.27753577,0.31934908,0.04680038,0.10648184,0.10541524,0.1444177
PAT_707_1327_245.png,0,0.315709,0.33564812,0.03486313,0.09080616,0.09429273,0.1286808
PAT_271_418_92.png,4,0.2984043,0.32532057,0.040967558,0.098492265,0.101128176,0.13568713
PAT_271_418_14.png,4,0.2921732,0.43046492,0.020589633,0.07677121,0.07107814,0.10892287
PAT_459_892_804.png,1,0.29032364,0.40606186,0.025034567,0.08358592,0.07875531,0.11623869
PAT_2097_4557_241.png,3,0.28836066,0.2924434,0.051975414,0.110694036,0.10605466,0.1504718
PAT_1244_840_975.png,0,0.285139,0.30394664,0.050294794,0.108401805,0.10638519,0.14583251
PAT_45_65_551.png,0,0.30344254,0.32500046,0.03969918,0.09719975,0.10142631,0.13323177
PAT_45_66_822.png,2,0.29011795,0.3042968,0.04937308,0.10722192,0.10544762,0.14354262
PAT_1614_2747_533.png,3,0.27904308,0.30032066,0.052984893,0.110331945,0.108459786,0.14885962
PAT_989_1861_156.png,4,0.2751451,0.316826,0.049204063,0.108373545,0.109649256,0.1408021
PAT_1584_2610_223.png,0,0.28080943,0.3304841,0.04420085,0.10596959,0.10079483,0.13774113
PAT_1680_3038_587.png,3,0.27318996,0.284645,0.059469566,0.11534046,0.11429944,0.1530556
PAT_1798_3455_379.png,5,0.3027669,0.29654714,0.046010137,0.10233484,0.10445127,0.14788973
PAT_2056_4364_112.png,5,0.36667368,0.3334398,0.023590382,0.07729111,0.07550224,0.12350277
PAT_568_1066_235.png,1,0.2809315,0.33998126,0.040720746,0.099690154,0.09943708,0.1392392
PAT_829_1566_135.png,1,0.28291553,0.39391348,0.029318688,0.08930381,0.08482394,0.11972447
PAT_1245_844_471.png,3,0.27763772,0.32734528,0.04486234,0.10439234,0.10411004,0.14165235
PAT_1245_845_32.png,3,0.27365714,0.30426273,0.053421963,0.11127458,0.111225285,0.1461583
PAT_1161_578_233.png,3,0.26575795,0.2919102,0.060908385,0.1135345,0.118833296,0.14905562
PAT_1581_2570_738.png,0,0.30838576,0.3240214,0.037964236,0.09649056,0.09464666,0.13849144
PAT_445_871_524.png,1,0.27722052,0.3401238,0.04261129,0.103651755,0.10142868,0.13496393
PAT_100_393_898.png,3,0.280514,0.34140554,0.040500198,0.09984689,0.09980663,0.13792677
PAT_100_393_595.png,3,0.25739932,0.29262573,0.06372923,0.11850071,0.1204208,0.14732423
PAT_383_777_129.png,4,0.2609128,0.3346806,0.051744733,0.10900199,0.11061217,0.13304771
PAT_383_779_429.png,1,0.2657318,0.33364818,0.048831686,0.10921428,0.10713615,0.1354379
PAT_1303_1077_501.png,0,0.28816822,0.30371562,0.049545623,0.10761702,0.10517248,0.14578106
PAT_2062_4397_39.png,3,0.29946062,0.29869395,0.046588138,0.102087766,0.102483064,0.15068652
PAT_1571_2484_488.png,0,0.3161635,0.31067038,0.039512668,0.09645189,0.0989478,0.13825375
PAT_562_1110_360.png,1,0.27487,0.35707596,0.039399713,0.1009335,0.09788195,0.12983887
PAT_149_221_679.png,1,0.27054295,0.2977585,0.05731341,0.110645905,0.116333656,0.14740558
PAT_389_2600_833.png,0,0.34522688,0.3550793,0.024704544,0.07848426,0.077810355,0.118694596
PAT_1466_1618_147.png,0,0.32391983,0.31821433,0.03623123,0.09137362,0.09568414,0.13457681
PAT_693_1313_304.png,0,0.31354108,0.3239198,0.03770981,0.09559023,0.093755245,0.1354839
PAT_1838_3609_254.png,5,0.2961934,0.28814793,0.051402595,0.10801845,0.10616324,0.1500744
PAT_973_1839_34.png,0,0.2606888,0.30821705,0.057841938,0.11380147,0.11684331,0.14260733
PAT_1757_3316_304.png,0,0.30104557,0.35531324,0.03245542,0.0935285,0.085991755,0.13166553
PAT_1429_1491_451.png,0,0.27725434,0.2948852,0.055279408,0.11271685,0.11148643,0.14837784
PAT_1613_2744_603.png,3,0.2690588,0.2848364,0.06070532,0.11565004,0.116643816,0.15310563
PAT_190_291_366.png,1,0.27930078,0.3138884,0.05057895,0.10435941,0.10976457,0.14210786
PAT_136_203_436.png,1,0.29574555,0.32646462,0.04142311,0.09912025,0.10205874,0.13518773
PAT_498_944_488.png,0,0.2772118,0.35804746,0.038189687,0.099340215,0.09639434,0.1308166
PAT_414_822_420.png,0,0.27589136,0.34006914,0.042044405,0.10128061,0.10139796,0.13931657
PAT_1294_1031_466.png,0,0.27620378,0.2940084,0.055646062,0.10888741,0.11592898,0.14932531
PAT_1343_1217_404.png,5,0.27544916,0.30857846,0.05121928,0.10954206,0.108578876,0.14663218
