PAT_827_1599_248.png,1,0.30619845,0.3340812,0.049987245,0.09218776,0.081277594,0.13626772
PAT_827_1598_85.png,1,0.30184564,0.32803565,0.052999694,0.09522039,0.08416897,0.13772967
PAT_827_1601_859.png,1,0.32679886,0.3609975,0.04027775,0.07986777,0.06952871,0.122529425
PAT_666_1268_870.png,1,0.3023355,0.33899668,0.051870942,0.0952279,0.08228032,0.12928863
PAT_666_1271_645.png,1,0.25582522,0.26996014,0.083703384,0.12203809,0.11740726,0.15106586
PAT_666_1269_65.png,1,0.26069605,0.27834028,0.07975403,0.11895123,0.11376651,0.14849186
PAT_1428_1489_38.png,0,0.30156827,0.32885236,0.05255408,0.095415264,0.08332504,0.13828495
PAT_1428_1489_454.png,0,0.28761983,0.3123462,0.05933205,0.102549806,0.09265659,0.14549552
PAT_832_1569_413.png,1,0.29252148,0.32358307,0.057357337,0.092938446,0.09486681,0.13873287
PAT_2155_4784_483.png,5,0.27440545,0.2940974,0.06944003,0.11327406,0.100179315,0.14860374
PAT_214_329_70.png,1,0.32712448,0.36146045,0.03968283,0.07894789,0.069022246,0.123762146
PAT_214_329_300.png,1,0.2806283,0.3041811,0.065072164,0.10195201,0.102772996,0.14539343
PAT_1031_148_29.png,0,0.3032147,0.33228633,0.051293913,0.0941373,0.08181701,0.13725066
PAT_1031_148_292.png,0,0.28720567,0.3105588,0.060901236,0.100639775,0.09714825,0.14354622
PAT_1031_148_66.png,0,0.26808178,0.28734,0.07365383,0.11714625,0.10478241,0.14899577
PAT_974_1841_693.png,1,0.28959402,0.31678268,0.06022671,0.10241159,0.09278485,0.13820022
PAT_974_1842_574.png,4,0.30596036,0.34090796,0.050108716,0.09304173,0.08037164,0.12960964
PAT_580_1104_684.png,1,0.26212487,0.28096315,0.07837533,0.11894956,0.11110912,0.148478
PAT_2157_4789_969.png,0,0.274532,0.29462314,0.06924754,0.10634816,0.10594878,0.14930041
PAT_631_1227_585.png,1,0.27913398,0.30123746,0.06697364,0.105863005,0.1024933,0.14429855
PAT_631_1207_982.png,1,0.30971453,0.3467034,0.046621073,0.08314589,0.08248788,0.1313272
PAT_731_1387_634.png,0,0.28033987,0.3054669,0.065803155,0.10705422,0.09942208,0.14191376
PAT_1329_1168_620.png,5,0.26456603,0.28264943,0.076213084,0.11919039,0.10703983,0.15034124
PAT_1329_1167_230.png,5,0.28181252,0.30437937,0.0642518,0.108811624,0.09467736,0.14606737
PAT_1330_1172_722.png,3,0.25454336,0.26826307,0.08452028,0.12345543,0.11723234,0.15198556
PAT_1035_165_800.png,0,0.2790967,0.30081066,0.06628429,0.11034783,0.09736866,0.14609186
PAT_996_6_886.png,0,0.26107052,0.27848047,0.07877464,0.11985109,0.11184748,0.14997575
PAT_996_6_367.png,0,0.29080835,0.31597495,0.059065975,0.103046775,0.0900041,0.14109977
PAT_996_6_622.png,0,0.26529557,0.28501853,0.076104976,0.11627942,0.11022096,0.14708059
PAT_90_219_648.png,5,0.26848453,0.28938144,0.0733951,0.11658114,0.10521903,0.14693867
PAT_90_138_369.png,1,0.31024334,0.34139264,0.04758761,0.090470955,0.077326864,0.13297862
PAT_90_139_57.png,1,0.25850144,0.2746553,0.081109636,0.12127856,0.114228904,0.15022619
PAT_90_138_605.png,1,0.29161185,0.31704688,0.058988426,0.102045074,0.09030766,0.14000013
PAT_1265_908_754.png,0,0.2685934,0.28933692,0.073395014,0.115116745,0.106773354,0.14678454
PAT_279_429_142.png,1,0.31862047,0.34761098,0.044613484,0.083464146,0.07663754,0.12905334
PAT_279_1393_118.png,1,0.29742876,0.32191396,0.055742193,0.09649179,0.08938817,0.13903508
PAT_279_430_356.png,0,0.32190767,0.35481304,0.04242379,0.08221305,0.072663866,0.12597857
PAT_1903_3791_14.png,3,0.2653857,0.2832006,0.07549228,0.118671685,0.10648597,0.1507638
PAT_35_48_43.png,1,0.29431295,0.3205162,0.0570067,0.10101954,0.08775851,0.1393861
PAT_247_1293_449.png,1,0.3108288,0.35157058,0.04687471,0.089724705,0.07644381,0.124557436
PAT_247_378_484.png,1,0.29191482,0.31945437,0.05827212,0.100907,0.09078792,0.13866372
PAT_247_1294_292.png,1,0.26701778,0.2891181,0.074706554,0.11356941,0.11002411,0.14556408
PAT_388_1590_518.png,1,0.34702057,0.39050615,0.029727498,0.066588975,0.05536459,0.11079229
PAT_388_2452_548.png,0,0.31170604,0.34933192,0.046608146,0.08940071,0.076069325,0.12688382
PAT_388_4500_67.png,0,0.2806418,0.30257747,0.06582409,0.10844243,0.09761615,0.14489815
PAT_388_787_818.png,1,0.29188862,0.32238436,0.058636077,0.100251734,0.09186968,0.13496953
PAT_388_1590_328.png,1,0.32936448,0.3661212,0.038521577,0.077405415,0.06735057,0.12123676
PAT_388_1590_169.png,1,0.2935493,0.3223078,0.057671785,0.09942257,0.0906997,0.13634886
PAT_388_1592_850.png,1,0.3023944,0.33048224,0.052648295,0.09405341,0.08456364,0.13585803
PAT_388_1592_576.png,1,0.32113525,0.35460073,0.04288465,0.082489096,0.07333366,0.12555669
PAT_388_1589_976.png,0,0.30546695,0.34491238,0.04974281,0.09272403,0.07986337,0.12729041
PAT_388_4500_103.png,0,0.28870806,0.3127105,0.061058987,0.1030164,0.0928566,0.14164948
PAT_69_1053_540.png,0,0.2765716,0.30218312,0.068371646,0.10981101,0.101962835,0.14109987
PAT_69_1053_332.png,0,0.2656016,0.2864171,0.07597993,0.11581451,0.110204995,0.14598186
PAT_708_1333_222.png,1,0.27568376,0.29963925,0.06753737,0.10902413,0.10244285,0.14567272
PAT_713_1336_159.png,4,0.3007478,0.33355895,0.052523796,0.08852975,0.08923911,0.13540061
PAT_328_1738_890.png,0,0.30210522,0.33584756,0.0517832,0.08839526,0.087838955,0.13402978
PAT_328_692_681.png,1,0.34447727,0.38920924,0.0305592,0.06704587,0.057861008,0.11084743
PAT_1704_3142_702.png,0,0.29564306,0.3241572,0.056248084,0.09868587,0.08750754,0.13775817
PAT_630_1196_710.png,4,0.2987004,0.33459035,0.053900678,0.097133,0.08479533,0.13088018
PAT_2131_4683_112.png,0,0.28361118,0.30819863,0.06348677,0.10653677,0.09467987,0.14348684
PAT_582_1363_358.png,1,0.28986755,0.3205741,0.058859773,0.0939761,0.09661411,0.14010839
PAT_432_851_560.png,1,0.3110711,0.3419615,0.04800904,0.08948005,0.07873003,0.13074823
PAT_432_851_386.png,1,0.3025537,0.33110267,0.05255096,0.094862744,0.08373257,0.13519731
PAT_85_129_225.png,0,0.31523976,0.3474688,0.044898167,0.085874766,0.07587034,0.13064815
PAT_85_129_980.png,0,0.34054542,0.38319105,0.032612164,0.07037144,0.059310667,0.11396921
PAT_85_129_896.png,0,0.25790358,0.2745646,0.0812583,0.121763274,0.114006795,0.15050347
PAT_188_289_908.png,1,0.2589115,0.27658355,0.08083555,0.11954153,0.11500576,0.1491221
PAT_188_289_859.png,1,0.27024046,0.29265475,0.07269392,0.11354672,0.10670985,0.14415431
PAT_627_1188_755.png,3,0.26188067,0.28097644,0.07867011,0.11834811,0.11205529,0.1480694
PAT_627_1188_503.png,3,0.25484276,0.26935366,0.08416352,0.122755244,0.117569126,0.1513157
PAT_1491_1703_637.png,0,0.32164106,0.3535738,0.042363256,0.0821672,0.07247661,0.12777805
PAT_1403_1392_407.png,0,0.33313704,0.37527952,0.035226673,0.0713995,0.066316605,0.1186407
PAT_1403_1392_848.png,0,0.3226019,0.36283198,0.040342662,0.07773546,0.072918855,0.12356916
PAT_735_1391_683.png,0,0.28576198,0.31492552,0.062045366,0.10507112,0.094263725,0.13793236
PAT_735_1391_261.png,0,0.29767033,0.32355344,0.054921675,0.097734295,0.08618379,0.13993646
PAT_1252_866_852.png,5,0.2683267,0.28666812,0.07338712,0.11715378,0.10495838,0.14950596
PAT_1415_1439_295.png,0,0.2940641,0.31872156,0.056514386,0.10126626,0.08699589,0.1424378
PAT_1415_1437_527.png,5,0.2755927,0.3001934,0.06864481,0.11125017,0.10150135,0.14281759
PAT_1415_1440_629.png,0,0.27309453,0.29598755,0.07006475,0.11247459,0.10314578,0.14523275
PAT_1415_1437_743.png,5,0.27346778,0.29731753,0.0699406,0.11258296,0.102855176,0.14383595
PAT_950_1804_64.png,1,0.3205728,0.35444123,0.043300036,0.08358597,0.07372216,0.12437784
PAT_950_1804_334.png,1,0.38318697,0.45165646,0.013581856,0.040829968,0.031091355,0.07965343
PAT_403_804_994.png,3,0.27751613,0.29932618,0.06627743,0.11183307,0.09755518,0.14749196
PAT_1249_862_658.png,3,0.27368593,0.29403776,0.06962307,0.11360013,0.101779215,0.14727384
PAT_1249_861_810.png,0,0.3270005,0.36410716,0.03800183,0.078571,0.06612698,0.12619257
PAT_1418_1447_360.png,5,0.26456982,0.28309202,0.07613176,0.11890344,0.10784847,0.14945447
PAT_1418_1449_580.png,0,0.35198972,0.39802697,0.027487384,0.06292809,0.052413296,0.10715447
PAT_1418_1447_334.png,5,0.2627566,0.28175303,0.0776886,0.11844813,0.11078945,0.14856414
PAT_1418_1448_307.png,5,0.30975428,0.3404688,0.047644082,0.09026082,0.077765256,0.13410683
PAT_1418_1452_948.png,0,0.325467,0.36153385,0.039527535,0.07992922,0.06812816,0.1254143
PAT_773_1459_554.png,1,0.33984038,0.3825587,0.032992803,0.07070332,0.059773777,0.11413102
PAT_379_1531_17.png,1,0.3258727,0.3610399,0.040112812,0.07949921,0.06950553,0.12396983
PAT_379_4405_969.png,0,0.29808733,0.3270332,0.05476921,0.09122905,0.091255605,0.13762558
PAT_2119_4625_733.png,0,0.36880288,0.4223044,0.020139446,0.05155356,0.041890085,0.09530961
PAT_473_911_610.png,1,0.30473092,0.33855978,0.050285947,0.08664521,0.08617306,0.13360506
PAT_473_911_630.png,1,0.30165133,0.33413386,0.05218546,0.08866149,0.088395596,0.1349722
PAT_1133_510_956.png,0,0.3101969,0.35040176,0.0458601,0.08123968,0.082251094,0.13005039
PAT_2039_4290_273.png,0,0.3055648,0.33556226,0.050882205,0.09136603,0.08318149,0.13344322
PAT_1061_254_813.png,0,0.25670528,0.27387455,0.08213697,0.12151457,0.115304,0.15046461
PAT_2036_4280_90.png,0,0.28531796,0.30690888,0.0628649,0.10223163,0.09730182,0.14537482
PAT_2036_4281_271.png,0,0.27585563,0.29855767,0.068116404,0.10407126,0.10542939,0.14796968
PAT_147_219_544.png,1,0.30529907,0.33659592,0.050678793,0.09265375,0.08118614,0.13358627
PAT_147_219_206.png,1,0.3326054,0.37333602,0.03633236,0.07532148,0.064039,0.118365765
PAT_2049_4348_485.png,5,0.2557147,0.2712706,0.082474485,0.12249445,0.1148083,0.15323749
PAT_2105_4587_204.png,0,0.28669113,0.31426883,0.06117483,0.09614019,0.09868145,0.14304352
PAT_810_1526_67.png,1,0.31148624,0.34465197,0.046907056,0.08427164,0.08156892,0.13111413
PAT_810_1526_639.png,1,0.3271059,0.36175612,0.039223474,0.07667911,0.07154536,0.123690054
PAT_252_383_31.png,1,0.30896622,0.33758435,0.049296003,0.08970657,0.08122822,0.13321857
PAT_252_383_389.png,1,0.34832385,0.3945808,0.028912535,0.06525897,0.05437565,0.1085482
PAT_745_1406_409.png,1,0.332511,0.37059468,0.036758665,0.07551239,0.0650297,0.11959361
PAT_1893_3761_666.png,0,0.30693486,0.33877164,0.049717225,0.092187785,0.07986908,0.13251944
PAT_406_808_975.png,1,0.301277,0.3295384,0.05240733,0.09589672,0.083244294,0.13763621
PAT_406_809_581.png,1,0.3525908,0.3989289,0.027264325,0.0628478,0.052226756,0.1061414
PAT_406_1542_301.png,1,0.31452817,0.34637842,0.045790758,0.087099314,0.07573248,0.13047087
PAT_406_1542_754.png,1,0.31192365,0.34224454,0.04678043,0.088659264,0.077062465,0.13332963
PAT_406_808_560.png,1,0.3046699,0.33401805,0.050546076,0.09375576,0.08111291,0.13589737
PAT_900_1711_622.png,3,0.2978224,0.32535437,0.055325802,0.097783715,0.08658352,0.13713019
PAT_987_1859_859.png,0,0.26668236,0.28741103,0.07469244,0.11672339,0.10747534,0.14701545
PAT_987_1859_724.png,0,0.28930026,0.31989887,0.05982568,0.10309785,0.091774404,0.1361029
PAT_615_1167_722.png,3,0.2651761,0.28421196,0.07588758,0.11790264,0.1078948,0.14892697
PAT_615_1168_968.png,3,0.27896202,0.30063218,0.06640377,0.11108479,0.09767665,0.14524063
PAT_282_433_934.png,1,0.30343163,0.33935833,0.05037947,0.08598899,0.0873659,0.13347575
PAT_197_301_449.png,1,0.28089112,0.30766246,0.065405294,0.10816558,0.09800776,0.13986777
PAT_197_301_198.png,1,0.26888388,0.2904149,0.07379659,0.114163056,0.10790291,0.14483872
PAT_486_929_274.png,2,0.26570654,0.2863808,0.07544187,0.116947845,0.10846793,0.147055
PAT_486_929_317.png,2,0.2613179,0.27948463,0.07910594,0.11903037,0.112716004,0.14834514
PAT_885_1687_204.png,1,0.31295398,0.34207153,0.04743062,0.08810741,0.078257255,0.1311792
PAT_885_1687_823.png,1,0.3354313,0.37130135,0.035495542,0.07386868,0.063889764,0.12001341
PAT_2161_4818_501.png,3,0.26569387,0.28339234,0.07513218,0.1183265,0.106070295,0.15138485
PAT_2161_4819_719.png,3,0.27243647,0.29295453,0.07083121,0.11466818,0.10181487,0.14729474
PAT_2022_4184_111.png,0,0.30983368,0.3378802,0.048625186,0.08619864,0.083087705,0.13437459
PAT_2068_4424_995.png,0,0.32514516,0.3578183,0.04084691,0.07768,0.07274674,0.12576291
PAT_290_445_988.png,1,0.27802834,0.2988268,0.067007676,0.1103366,0.099039294,0.14676128
PAT_290_445_686.png,1,0.27891028,0.30137864,0.0665025,0.10753972,0.10055654,0.14511232
PAT_1335_1181_21.png,3,0.25605306,0.27112013,0.083269894,0.12193112,0.11667994,0.15094584
PAT_898_1706_496.png,3,0.272447,0.29188877,0.07055488,0.11541826,0.10114454,0.14854656
PAT_1494_1707_125.png,5,0.27288386,0.29628956,0.070497096,0.11311453,0.10193097,0.14528401
PAT_707_1327_245.png,0,0.364369,0.4198721,0.021437628,0.054479174,0.043392673,0.09644934
PAT_271_418_92.png,4,0.33104432,0.3681171,0.037547994,0.07579696,0.06712282,0.12037087
PAT_271_418_14.png,4,0.30994833,0.34962162,0.04624727,0.081842475,0.08231416,0.13002615
PAT_459_892_804.png,1,0.32315776,0.3694811,0.038496792,0.073177375,0.07313384,0.12255315
PAT_2097_4557_241.png,3,0.28213376,0.3097459,0.06430675,0.10689227,0.096316166,0.14060514
PAT_1244_840_975.png,0,0.30480182,0.3352307,0.049761496,0.09303078,0.07980878,0.13736641
PAT_45_65_551.png,0,0.31422204,0.34752044,0.046125468,0.08666575,0.076383345,0.12908298
PAT_45_66_822.png,2,0.29907495,0.3276081,0.053005155,0.09671642,0.083582275,0.14001308
PAT_1614_2747_533.png,3,0.26087224,0.2797598,0.07919722,0.118311934,0.11302996,0.14882882
PAT_989_1861_156.png,4,0.31961107,0.3518185,0.04381892,0.08204703,0.07584039,0.12686406
PAT_1584_2610_223.png,0,0.3119431,0.34860167,0.045782305,0.08172453,0.08130422,0.13064422
PAT_1680_3038_587.png,3,0.27082327,0.2939658,0.07189907,0.11310521,0.10517146,0.14503518
PAT_1798_3455_379.png,5,0.31146282,0.33743244,0.048453227,0.086377956,0.08181943,0.1344541
PAT_2056_4364_112.png,5,0.30597395,0.33236542,0.050405666,0.09016382,0.08369497,0.13739614
PAT_568_1066_235.png,1,0.28137773,0.30984923,0.06464607,0.10746648,0.09677997,0.1398805
PAT_829_1566_135.png,1,0.32841298,0.36868402,0.038369022,0.07809693,0.067422,0.119015045
PAT_1245_844_471.png,3,0.25924262,0.27717897,0.07960196,0.12129319,0.11158171,0.15110148
PAT_1245_845_32.png,3,0.26018438,0.27776477,0.07929377,0.1209523,0.1113572,0.15044764
PAT_1161_578_233.png,3,0.25609013,0.2716173,0.083032474,0.12193757,0.11647393,0.15084863
PAT_1581_2570_738.png,0,0.30561247,0.33485207,0.05071109,0.087605305,0.08578944,0.13542959
PAT_445_871_524.png,1,0.32743067,0.36440662,0.039245326,0.077872336,0.06968905,0.12135603
PAT_100_393_898.png,3,0.26452586,0.28313208,0.076003954,0.119047806,0.107774496,0.14951581
PAT_100_393_595.png,3,0.25530985,0.2696394,0.08380852,0.12234807,0.11753557,0.15135859
PAT_383_777_129.png,4,0.31131297,0.3435654,0.047973935,0.0884985,0.08014179,0.12850742
PAT_383_779_429.png,1,0.30008394,0.3349067,0.053402387,0.09624741,0.0847783,0.13058126
PAT_1303_1077_501.png,0,0.2925085,0.3180871,0.05770393,0.10174098,0.08844657,0.14151289
PAT_2062_4397_39.png,3,0.25947544,0.275724,0.08016488,0.121027544,0.11252812,0.15107995
PAT_1571_2484_488.png,0,0.31597266,0.34926102,0.04404057,0.08656371,0.07300276,0.13115934
PAT_562_1110_360.png,1,0.37392214,0.43682986,0.017174974,0.04746376,0.03672425,0.08788509
PAT_149_221_679.png,1,0.27227724,0.29512313,0.07134992,0.112778395,0.10509594,0.14337541
PAT_389_2600_833.png,0,0.32713443,0.36060965,0.039767608,0.0790043,0.06900839,0.1244756
PAT_1466_1618_147.png,0,0.312941,0.34271422,0.04711761,0.0881294,0.07785945,0.13123834
PAT_693_1313_304.png,0,0.33610135,0.3756478,0.03504399,0.073157184,0.0627371,0.11731252
PAT_1838_3609_254.png,5,0.26089203,0.27784035,0.07925438,0.12027897,0.11117994,0.15055433
PAT_973_1839_34.png,0,0.27519098,0.29520753,0.06867151,0.11289699,0.09976978,0.14826326
PAT_1757_3316_304.png,0,0.2889231,0.31604236,0.060372956,0.09589564,0.09724246,0.14152344
PAT_1429_1491_451.png,0,0.27884316,0.30031273,0.06615232,0.11038233,0.097515725,0.14679372
PAT_1613_2744_603.png,3,0.2748667,0.29721156,0.06925042,0.111269526,0.10182242,0.14557938
PAT_190_291_366.png,1,0.28976738,0.31506443,0.059928272,0.10239258,0.09271531,0.14013201
PAT_136_203_436.png,1,0.28728703,0.31255051,0.061353624,0.10467991,0.092982836,0.14114608
PAT_498_944_488.png,0,0.33271077,0.3797582,0.035357356,0.075803675,0.06271423,0.11365583
PAT_414_822_420.png,0,0.27967,0.3019106,0.065917894,0.110885,0.09639228,0.1452242
PAT_1294_1031_466.png,0,0.29253703,0.32415232,0.057990372,0.10121023,0.089719415,0.13439058
PAT_1343_1217_404.png,5,0.27973187,0.30020228,0.06574014,0.10957395,0.09696161,0.14779015
