PAT_691_1311_890.png,1,0.23297814,0.25763133,0.10263693,0.12458161,0.12344233,0.15872964
PAT_691_1312_389.png,2,0.24176705,0.27002507,0.094663724,0.11964882,0.11641439,0.15748093
PAT_398_799_163.png,3,0.2551215,0.26659676,0.090764575,0.11784303,0.11309785,0.15657632
PAT_76_1039_269.png,4,0.30843168,0.29333702,0.0716571,0.09779365,0.091091044,0.13768949
PAT_1566_2435_150.png,0,0.38941622,0.37919295,0.037701946,0.055162553,0.048857283,0.08966905
PAT_1638_2878_536.png,0,0.262135,0.2549505,0.09085112,0.12149051,0.10880832,0.1617645
PAT_228_348_535.png,1,0.24495263,0.29314104,0.08885653,0.11335918,0.1107882,0.14890248
PAT_228_348_2.png,1,0.38435683,0.33621815,0.04323561,0.06811963,0.058822654,0.10924716
PAT_115_175_206.png,1,0.271142,0.33438638,0.07346696,0.0956393,0.094445474,0.13091987
PAT_115_1138_870.png,2,0.23606907,0.27269906,0.097572505,0.12051616,0.118891306,0.1542519
PAT_115_176_455.png,1,0.2597217,0.31182563,0.08188152,0.10408835,0.10263452,0.13984828
PAT_115_175_283.png,1,0.26133817,0.3203641,0.07835145,0.10178056,0.10044914,0.1377166
PAT_115_177_575.png,1,0.2576263,0.29662043,0.08245819,0.10796335,0.10599554,0.14933622
PAT_115_177_622.png,1,0.26676568,0.30506736,0.07760289,0.102929704,0.10168911,0.1459453
PAT_115_1138_970.png,2,0.25969672,0.29227096,0.08342939,0.10776452,0.10738166,0.14945675
PAT_1125_492_523.png,0,0.23920307,0.26396808,0.0970696,0.12224952,0.117703475,0.1598063
PAT_730_1383_535.png,1,0.23385684,0.26963818,0.099141814,0.1215482,0.12059849,0.15521643
PAT_730_1385_585.png,1,0.2328588,0.26002118,0.10175546,0.124153055,0.122851275,0.1583602
PAT_257_395_866.png,1,0.2407681,0.2712126,0.09383393,0.11960589,0.115555264,0.1590242
PAT_257_396_494.png,1,0.29160213,0.2869971,0.0782599,0.1032197,0.09805302,0.14186811
PAT_827_1600_1000.png,1,0.24534662,0.29064754,0.09061991,0.113063194,0.11309289,0.14722982
PAT_827_1599_248.png,1,0.24314179,0.2793318,0.09285898,0.11647897,0.1155095,0.15267895
PAT_827_1598_85.png,1,0.25759733,0.28123102,0.0869374,0.110844724,0.11036959,0.15301995
PAT_827_1601_859.png,1,0.23451172,0.266767,0.09971238,0.122348174,0.120844364,0.15581635
PAT_666_1268_870.png,1,0.23480669,0.26888165,0.09844626,0.12153903,0.119871974,0.1564544
PAT_666_1271_645.png,1,0.23199622,0.2611707,0.102039814,0.12409706,0.12306561,0.15763061
PAT_666_1269_65.png,1,0.23846331,0.26778445,0.09619133,0.12055812,0.11825659,0.15874624
PAT_1428_1489_38.png,0,0.25790098,0.26987168,0.0891978,0.11552449,0.1097507,0.15775429
PAT_1428_1489_454.png,0,0.26112878,0.26505908,0.08808076,0.11743061,0.10770661,0.16059417
PAT_832_1569_413.png,1,0.24096256,0.2870479,0.09349414,0.11506721,0.11532229,0.14810587
PAT_2155_4784_483.png,5,0.29798225,0.25408784,0.079608165,0.11500939,0.09812057,0.15519173
PAT_214_329_70.png,1,0.2623233,0.32247138,0.078705005,0.10050277,0.10005718,0.13594043
PAT_214_329_300.png,1,0.24823673,0.29281482,0.08699976,0.11175848,0.11007194,0.15011822
PAT_1031_148_29.png,0,0.2430445,0.2709485,0.09324284,0.11958956,0.11422575,0.15894887
PAT_1031_148_292.png,0,0.24121898,0.271889,0.09406316,0.11979014,0.11516848,0.15787022
PAT_1031_148_66.png,0,0.2452503,0.26762366,0.09337913,0.11980369,0.114108704,0.15983455
PAT_974_1841_693.png,1,0.23463744,0.25955266,0.10097163,0.12414317,0.12157063,0.15912448
PAT_974_1842_574.png,4,0.23710601,0.26325905,0.09860084,0.12232662,0.119826004,0.15888147
PAT_580_1104_684.png,1,0.26028746,0.26895323,0.08919057,0.11576142,0.11184751,0.15395975
PAT_2157_4789_969.png,0,0.28237382,0.25234655,0.08489232,0.118449554,0.10196273,0.15997504
PAT_631_1227_585.png,1,0.23543106,0.26895794,0.098160885,0.12153582,0.11942117,0.15649314
PAT_631_1207_982.png,1,0.24962768,0.3036157,0.08697437,0.10861665,0.10902549,0.1421401
PAT_731_1387_634.png,0,0.24268344,0.25794235,0.09812044,0.12184993,0.12047801,0.15892585
PAT_1329_1168_620.png,5,0.2537997,0.2643277,0.09067944,0.11904707,0.110764995,0.16138111
PAT_1329_1167_230.png,5,0.24601392,0.26477677,0.09408855,0.12065189,0.114137486,0.16033141
PAT_1330_1172_722.png,3,0.27551144,0.26545653,0.08421702,0.114585295,0.10523383,0.15499589
PAT_1035_165_800.png,0,0.28814885,0.27708787,0.076642714,0.1088883,0.0983152,0.15091704
PAT_996_6_886.png,0,0.2438261,0.27080965,0.09245063,0.11893857,0.11402928,0.15994574
PAT_996_6_367.png,0,0.24549589,0.27550444,0.09090617,0.11746177,0.112745196,0.15788648
PAT_996_6_622.png,0,0.25757322,0.2705061,0.08832854,0.11690322,0.11035466,0.15633424
PAT_90_219_648.png,5,0.28557676,0.2774262,0.077571,0.10915018,0.09932943,0.15094647
PAT_90_138_369.png,1,0.24427815,0.28913742,0.09131018,0.11416823,0.11222733,0.14887871
PAT_90_139_57.png,1,0.2439249,0.290632,0.089467116,0.11399699,0.11172876,0.15025026
PAT_90_138_605.png,1,0.25122237,0.30637667,0.085369766,0.10778329,0.10681142,0.14243646
PAT_1265_908_754.png,0,0.2748647,0.26718345,0.08426766,0.11410889,0.10503556,0.1545397
PAT_279_429_142.png,1,0.24268565,0.28714997,0.09188277,0.11506418,0.11337469,0.14984277
PAT_279_1393_118.png,1,0.25666246,0.2943046,0.0840244,0.10788515,0.108685344,0.14843804
PAT_279_430_356.png,0,0.24771902,0.29799086,0.087515645,0.11099786,0.10935314,0.14642346
PAT_1903_3791_14.png,3,0.26169637,0.25158253,0.092650786,0.122856006,0.1102473,0.160967
PAT_35_48_43.png,1,0.2429126,0.2747033,0.09222327,0.11820942,0.11407025,0.15788111
PAT_247_1293_449.png,1,0.24949643,0.26421946,0.09708961,0.117902614,0.1179893,0.15330254
PAT_247_378_484.png,1,0.26468667,0.2917888,0.081277244,0.10683552,0.10439344,0.15101826
PAT_247_1294_292.png,1,0.23531495,0.27164865,0.09951889,0.12047382,0.12009492,0.15294881
PAT_388_1590_518.png,1,0.2608225,0.28237024,0.09144906,0.11038961,0.10963229,0.14533632
PAT_388_2452_548.png,0,0.23399836,0.25509802,0.10308551,0.12568237,0.12309231,0.15904348
PAT_388_4500_67.png,0,0.24325003,0.24817991,0.102613494,0.12341939,0.1232015,0.15933576
PAT_388_787_818.png,1,0.23678511,0.27234042,0.09632295,0.120480984,0.11784152,0.15622899
PAT_388_1590_328.png,1,0.30841827,0.30466476,0.07115546,0.09394997,0.08944471,0.13236691
PAT_388_1590_169.png,1,0.23737521,0.25553596,0.10090994,0.12362333,0.122762784,0.1597928
PAT_388_1592_850.png,1,0.24029112,0.2795044,0.09649296,0.11723779,0.11677414,0.14969958
PAT_388_1592_576.png,1,0.2654081,0.32759857,0.07817882,0.098778345,0.09877603,0.13126014
PAT_388_1589_976.png,0,0.23283826,0.25859383,0.102258995,0.12488971,0.12289806,0.15852115
PAT_388_4500_103.png,0,0.23800224,0.24608909,0.10446554,0.12589231,0.12495183,0.16059902
PAT_69_1053_540.png,0,0.23800375,0.2727728,0.095644556,0.11977559,0.11725162,0.15655172
PAT_69_1053_332.png,0,0.23574673,0.27430347,0.09686928,0.12007619,0.11850981,0.1544946
PAT_708_1333_222.png,1,0.23825087,0.26997334,0.09636819,0.120368764,0.11799039,0.15704846
PAT_713_1336_159.png,4,0.30592585,0.31186518,0.07095867,0.09222566,0.08886862,0.13015607
PAT_328_1738_890.png,0,0.23736915,0.26708487,0.09826775,0.12163751,0.11947867,0.15616202
PAT_328_692_681.png,1,0.25436288,0.30173695,0.086661406,0.10777245,0.10733006,0.14213628
PAT_1704_3142_702.png,0,0.25780177,0.25349173,0.093309954,0.12305457,0.11097559,0.16136642
PAT_630_1196_710.png,4,0.23851363,0.2799927,0.09557733,0.11815689,0.11672978,0.15102966
PAT_2131_4683_112.png,0,0.41544944,0.3013498,0.041357957,0.07232389,0.05456964,0.11494933
PAT_582_1363_358.png,1,0.23893727,0.2749086,0.09562844,0.119553335,0.116800174,0.15417214
PAT_432_851_560.png,1,0.25012738,0.28872862,0.09052237,0.11264515,0.11058792,0.14738856
PAT_432_851_386.png,1,0.24661434,0.27870017,0.093746334,0.115764916,0.11418777,0.15098645
PAT_85_129_225.png,0,0.26342404,0.2832558,0.08776705,0.11031348,0.106645994,0.14859363
PAT_85_129_980.png,0,0.2469418,0.2787639,0.08987147,0.11658078,0.11160146,0.15624048
PAT_85_129_896.png,0,0.2398993,0.2725454,0.09465103,0.12006363,0.115688175,0.15715243
PAT_188_289_908.png,1,0.24176672,0.27672234,0.09276316,0.11843039,0.11393936,0.15637802
PAT_188_289_859.png,1,0.24163057,0.27842546,0.09273083,0.118198656,0.11386211,0.15515245
PAT_627_1188_755.png,3,0.47558624,0.36177942,0.019555824,0.038595174,0.029702703,0.07478062
PAT_627_1188_503.png,3,0.3029946,0.28202745,0.0710645,0.10359288,0.09363918,0.14668141
PAT_1491_1703_637.png,0,0.312907,0.29340184,0.07259394,0.09697772,0.08762724,0.13649228
PAT_1403_1392_407.png,0,0.24573348,0.27310517,0.09458653,0.11877094,0.11349073,0.15431309
PAT_1403_1392_848.png,0,0.25877392,0.29185936,0.08732665,0.110041074,0.105719864,0.14627914
PAT_735_1391_683.png,0,0.24989069,0.2715986,0.09078599,0.11692988,0.11291541,0.1578794
PAT_735_1391_261.png,0,0.24820247,0.25724596,0.09665137,0.12100877,0.11840366,0.15848778
PAT_1252_866_852.png,5,0.2505376,0.27528057,0.089866646,0.11629548,0.11099675,0.15702292
PAT_1415_1439_295.png,0,0.24151081,0.25484502,0.09929104,0.124604754,0.118565254,0.16118309
PAT_1415_1437_527.png,5,0.2692707,0.2596136,0.0874777,0.117887504,0.107952684,0.15779784
PAT_1415_1440_629.png,0,0.27109718,0.26230702,0.08913251,0.11554948,0.10794839,0.15396541
PAT_1415_1437_743.png,5,0.30758396,0.27371082,0.071693964,0.10545179,0.092350066,0.14920948
PAT_950_1804_64.png,1,0.23649934,0.25850445,0.10300984,0.12280851,0.12314806,0.1560298
PAT_950_1804_334.png,1,0.26339802,0.3188103,0.08103652,0.10158935,0.10114098,0.1340248
PAT_403_804_994.png,3,0.24384601,0.2755754,0.09194369,0.11750489,0.114107154,0.15702286
PAT_1249_862_658.png,3,0.33633962,0.2899206,0.05934928,0.09430053,0.08030614,0.13978381
PAT_1249_861_810.png,0,0.2568012,0.27168733,0.087923765,0.11624231,0.108467884,0.15887749
PAT_1418_1447_360.png,5,0.2468287,0.25839037,0.09567143,0.12276776,0.11490687,0.16143483
PAT_1418_1449_580.png,0,0.2634463,0.26369566,0.092462435,0.1161346,0.11038379,0.15387718
PAT_1418_1447_334.png,5,0.26086903,0.2563525,0.09232029,0.11994527,0.11196584,0.15854703
PAT_1418_1448_307.png,5,0.25554428,0.267351,0.09027475,0.117726535,0.11018647,0.15891694
PAT_1418_1452_948.png,0,0.24649492,0.2543743,0.09860679,0.12298704,0.117425896,0.16011108
PAT_773_1459_554.png,1,0.23953709,0.27578118,0.09551184,0.11913095,0.116985254,0.15305369
PAT_379_1531_17.png,1,0.24414088,0.27181455,0.09720865,0.11794616,0.11680799,0.15208179
PAT_379_4405_969.png,0,0.24732184,0.2566741,0.09752481,0.12234961,0.11740403,0.15872562
PAT_2119_4625_733.png,0,0.32011306,0.29324588,0.070490755,0.09575045,0.08372442,0.13667546
PAT_473_911_610.png,1,0.33985725,0.30773547,0.05971005,0.08678131,0.07780219,0.12811367
PAT_473_911_630.png,1,0.32426402,0.30100918,0.0655592,0.092196256,0.08409985,0.1328715
PAT_1133_510_956.png,0,0.24710307,0.28194708,0.08966574,0.11593775,0.11093295,0.15441343
PAT_2039_4290_273.png,0,0.50832844,0.35042176,0.01713505,0.033912614,0.023668218,0.06653393
PAT_1061_254_813.png,0,0.26757243,0.2701172,0.084975176,0.11520734,0.106885724,0.15524215
PAT_2036_4280_90.png,0,0.26763967,0.26336116,0.0882587,0.11838899,0.1054824,0.15686902
PAT_2036_4281_271.png,0,0.2825624,0.25837153,0.084000394,0.115923814,0.10111198,0.1580299
PAT_147_219_544.png,1,0.24160793,0.27878687,0.09362104,0.117834985,0.114340134,0.15380901
PAT_147_219_206.png,1,0.24432445,0.2849416,0.09159396,0.11582392,0.11203864,0.15127742
PAT_2049_4348_485.png,5,0.32527503,0.26375365,0.068690054,0.105633095,0.08771089,0.14893723
PAT_2105_4587_204.png,0,0.2944724,0.26673722,0.07835617,0.109672695,0.09609791,0.15466356
PAT_810_1526_67.png,1,0.30048755,0.3385795,0.067827515,0.08680237,0.08528504,0.121018074
PAT_810_1526_639.png,1,0.29292303,0.28855392,0.07855494,0.10204633,0.09747467,0.14044712
PAT_252_383_31.png,1,0.24466658,0.28279945,0.0904907,0.115558,0.11308248,0.15340279
PAT_252_383_389.png,1,0.24258381,0.28602073,0.09263276,0.115440525,0.11352525,0.14979693
PAT_745_1406_409.png,1,0.24331589,0.2815228,0.09235421,0.11593036,0.11492573,0.151951
PAT_1893_3761_666.png,0,0.26450533,0.25404015,0.09102155,0.12131059,0.10836153,0.16076079
PAT_406_808_975.png,1,0.24883482,0.29535413,0.08694726,0.11105304,0.110071845,0.14773889
PAT_406_809_581.png,1,0.25242794,0.30858,0.085096434,0.106676936,0.10654057,0.1406781
PAT_406_1542_301.png,1,0.23666102,0.27340183,0.09727965,0.120170236,0.11874584,0.1537414
PAT_406_1542_754.png,1,0.23794957,0.26089224,0.098219916,0.122629106,0.11950434,0.16080476
PAT_406_808_560.png,1,0.2486822,0.296176,0.08699761,0.11093869,0.109964855,0.14724068
PAT_900_1711_622.png,3,0.23283601,0.26472357,0.10120181,0.12323897,0.121951975,0.1560477
PAT_987_1859_859.png,0,0.23540269,0.25471184,0.10399151,0.123991646,0.124378055,0.15752433
PAT_987_1859_724.png,0,0.23541266,0.25296065,0.103360824,0.12444505,0.12470583,0.159115
PAT_615_1167_722.png,3,0.30062523,0.2856497,0.075249754,0.10163749,0.09545508,0.14138277
PAT_615_1168_968.png,3,0.29409388,0.28039277,0.07455384,0.10585114,0.09695221,0.1481561
PAT_282_433_934.png,1,0.24610418,0.29123086,0.08825499,0.1131068,0.11087824,0.15042494
PAT_197_301_449.png,1,0.24103302,0.2708568,0.094985895,0.11923254,0.116998814,0.15689293
PAT_197_301_198.png,1,0.24223295,0.2698787,0.09514562,0.11906189,0.11709598,0.15658495
PAT_486_929_274.png,2,0.24128182,0.2652082,0.096413,0.12042197,0.11863969,0.15803534
PAT_486_929_317.png,2,0.50564057,0.3689511,0.013783587,0.029073056,0.021574985,0.060976673
PAT_885_1687_204.png,1,0.24853756,0.29380745,0.09003236,0.11213729,0.110621795,0.14486359
PAT_885_1687_823.png,1,0.25978836,0.28210783,0.091491506,0.111082315,0.1095684,0.14596158
PAT_2161_4818_501.png,3,0.27780774,0.25238842,0.086861774,0.12011244,0.10377491,0.1590547
PAT_2161_4819_719.png,3,0.30035725,0.25779784,0.07914248,0.11264444,0.096937366,0.15312068
PAT_2022_4184_111.png,0,0.27351853,0.25097394,0.08864306,0.121077776,0.10597852,0.15980816
PAT_2068_4424_995.png,0,0.27664527,0.27944067,0.08260263,0.11053967,0.099636815,0.15113498
PAT_290_445_988.png,1,0.27294004,0.30822316,0.07496264,0.10045682,0.09897789,0.1444394
PAT_290_445_686.png,1,0.258587,0.30113074,0.081148155,0.106816545,0.104755156,0.14756241
PAT_1335_1181_21.png,3,0.4300447,0.3182117,0.032124676,0.06369152,0.04837828,0.10754909
PAT_898_1706_496.png,3,0.24379861,0.28436553,0.093846224,0.115709625,0.11409829,0.14818168
PAT_1494_1707_125.png,5,0.38197908,0.3115494,0.04733143,0.07676347,0.063072,0.1193046
PAT_707_1327_245.png,0,0.25594413,0.30636874,0.08496876,0.106892034,0.1055487,0.14027762
PAT_271_418_92.png,4,0.25660753,0.31317782,0.08104941,0.104752794,0.10356341,0.14084904
PAT_271_418_14.png,4,0.25228968,0.3092044,0.083625436,0.10708833,0.105665185,0.14212698
PAT_459_892_804.png,1,0.28852686,0.37154856,0.0619346,0.082061626,0.08195843,0.11396992
PAT_2097_4557_241.png,3,0.27520666,0.25104612,0.08836924,0.120767154,0.10550186,0.15910906
PAT_1244_840_975.png,0,0.24396437,0.25932127,0.097877875,0.12185919,0.117945075,0.15903224
PAT_45_65_551.png,0,0.24098206,0.28057587,0.09256662,0.11753846,0.114333846,0.15400314
PAT_45_66_822.png,2,0.25782558,0.28558153,0.08443787,0.11102823,0.10709039,0.1540364
PAT_1614_2747_533.png,3,0.24783882,0.2561453,0.09690769,0.123622626,0.11567035,0.15981519
PAT_989_1861_156.png,4,0.23236813,0.26095143,0.10302873,0.12398586,0.12356952,0.15609637
PAT_1584_2610_223.png,0,0.2711302,0.25201416,0.09040942,0.119557984,0.10864325,0.15824501
PAT_1680_3038_587.png,3,0.27531886,0.25209662,0.087975405,0.11933713,0.10688557,0.15838648
PAT_1798_3455_379.png,5,0.32720587,0.3008327,0.061946653,0.08875297,0.082146734,0.13911512
PAT_2056_4364_112.png,5,0.30298033,0.25541,0.079349756,0.11285042,0.0966154,0.15279414
PAT_568_1066_235.png,1,0.23467404,0.2700561,0.09878066,0.12132681,0.12017336,0.15498905
PAT_829_1566_135.png,1,0.23680513,0.26683265,0.100711346,0.120978944,0.12067226,0.15399969
PAT_1245_844_471.png,3,0.25801733,0.26266634,0.09098009,0.118715875,0.11146347,0.15815689
PAT_1245_845_32.png,3,0.28544444,0.27170694,0.07912958,0.11057323,0.100406356,0.1527395
PAT_1161_578_233.png,3,0.27374062,0.26997694,0.08332408,0.11365084,0.10481146,0.15449607
PAT_1581_2570_738.png,0,0.25757283,0.25534365,0.092488,0.12246805,0.110303834,0.16182363
PAT_445_871_524.png,1,0.2663027,0.3289942,0.07651614,0.09831809,0.09762264,0.13224617
PAT_100_393_898.png,3,0.2649286,0.272831,0.08848173,0.11324927,0.109049,0.15146038
PAT_100_393_595.png,3,0.333841,0.2950971,0.05884701,0.09326103,0.08041458,0.13853928
PAT_383_777_129.png,4,0.44452152,0.38525558,0.023515949,0.03983767,0.033349574,0.0735197
PAT_383_779_429.png,1,0.25232363,0.30108994,0.08698198,0.10913451,0.10743366,0.14303625
PAT_1303_1077_501.png,0,0.2556329,0.2694051,0.08893171,0.117618464,0.10906319,0.15934864
PAT_2062_4397_39.png,3,0.2925498,0.25490782,0.08112386,0.11555924,0.099815585,0.15604365
PAT_1571_2484_488.png,0,0.2547023,0.26151195,0.09227489,0.121075474,0.11074595,0.15968946
PAT_562_1110_360.png,1,0.3102836,0.3683641,0.058311313,0.076966666,0.07623298,0.10984135
PAT_149_221_679.png,1,0.24615082,0.27962103,0.089805625,0.1163772,0.111613974,0.1564313
PAT_389_2600_833.png,0,0.36923924,0.32752407,0.049517173,0.07424836,0.06516077,0.11431039
PAT_1466_1618_147.png,0,0.25716045,0.27901557,0.08732163,0.11401458,0.10784464,0.1546431
PAT_693_1313_304.png,0,0.2979092,0.3113713,0.06768494,0.09204923,0.09160202,0.13938326
PAT_1838_3609_254.png,5,0.44844985,0.31807512,0.030187251,0.058935788,0.042643484,0.10170853
PAT_973_1839_34.png,0,0.24335216,0.2646733,0.09543975,0.120574795,0.11703057,0.15892944
PAT_1757_3316_304.png,0,0.26174068,0.25041068,0.09267472,0.12343279,0.10975975,0.16198142
PAT_1429_1491_451.png,0,0.25983468,0.26458418,0.08839303,0.11817528,0.108052775,0.16096005
PAT_1613_2744_603.png,3,0.25964966,0.25719878,0.09151166,0.1209202,0.10965569,0.16106397
PAT_190_291_366.png,1,0.246857,0.26804566,0.093329564,0.119126305,0.11549662,0.15714483
PAT_136_203_436.png,1,0.24556163,0.29321864,0.08927181,0.113263786,0.11055412,0.14812997
PAT_498_944_488.png,0,0.24586922,0.29081514,0.09181188,0.11313117,0.1121612,0.1462114
PAT_414_822_420.png,0,0.23543651,0.266292,0.09895785,0.12202035,0.12026463,0.15702863
PAT_1294_1031_466.png,0,0.3084738,0.28220814,0.07375646,0.10143985,0.091888525,0.14223328
PAT_1343_1217_404.png,5,0.24883509,0.2626015,0.093165524,0.12107605,0.11288676,0.16143504
