PAT_1754_3308_783.png,3,0.19778746,0.20685142,0.12976028,0.14830919,0.14406598,0.17322569
PAT_1754_3306_816.png,3,0.19787267,0.20701587,0.12987587,0.14811984,0.14399669,0.1731191
PAT_207_3951_140.png,0,0.26524332,0.27292663,0.0817054,0.11517491,0.09112739,0.17382236
PAT_207_313_709.png,1,0.23225774,0.2358843,0.10394342,0.1327171,0.11813564,0.1770618
PAT_207_1280_15.png,1,0.21259338,0.22086048,0.117261834,0.14188626,0.13168247,0.17571566
PAT_207_313_1.png,1,0.26879403,0.27861908,0.07806022,0.11247486,0.08795989,0.17409195
PAT_1286_1000_517.png,5,0.20902102,0.21640126,0.12085733,0.14387067,0.13547164,0.17437805
PAT_1286_999_824.png,5,0.19736116,0.20621334,0.12872632,0.1493956,0.1437386,0.174565
PAT_1286_1000_276.png,5,0.19681944,0.20504196,0.12939493,0.15040615,0.14436369,0.17397378
PAT_1286_999_846.png,5,0.19560923,0.20586552,0.13133465,0.14882226,0.14481933,0.17354895
PAT_216_331_678.png,4,0.1994333,0.20762154,0.12773317,0.14871655,0.14233264,0.17416283
PAT_691_1311_686.png,1,0.20040998,0.20930292,0.12661046,0.14857061,0.14133923,0.17376687
PAT_691_3994_671.png,0,0.23507056,0.23804308,0.10696036,0.13333744,0.118726775,0.16786173
PAT_691_1310_780.png,1,0.21447192,0.22060032,0.118519425,0.14166223,0.13182862,0.17291757
PAT_691_1311_2.png,1,0.2350292,0.23805816,0.10694602,0.13329047,0.1188158,0.16786037
PAT_691_3994_791.png,0,0.2386605,0.24420139,0.10230735,0.13041665,0.11307394,0.17134014
PAT_691_1311_890.png,1,0.23878348,0.24478944,0.10169238,0.12954503,0.11271622,0.17247342
PAT_691_1312_389.png,2,0.252777,0.25891554,0.08959104,0.122136176,0.101036675,0.17554356
PAT_398_799_163.png,3,0.1967073,0.20543931,0.13130662,0.14880067,0.14498134,0.17276476
PAT_76_1039_269.png,4,0.21603261,0.22302158,0.11470074,0.14046064,0.12959422,0.1761902
PAT_1566_2435_150.png,0,0.22819555,0.23377171,0.110196285,0.13554539,0.12232446,0.16996661
PAT_1638_2878_536.png,0,0.19633015,0.2056635,0.12952706,0.15029152,0.14400879,0.17417897
PAT_228_348_535.png,1,0.19641796,0.2049136,0.13135159,0.14935954,0.14528245,0.17267485
PAT_228_348_2.png,1,0.23042396,0.23639756,0.10721113,0.13354214,0.119063154,0.17336212
PAT_115_175_206.png,1,0.24374983,0.2462966,0.10127707,0.12992798,0.11269808,0.1660504
PAT_115_1138_870.png,2,0.21890108,0.22724423,0.11414345,0.14002484,0.1282755,0.17141096
PAT_115_176_455.png,1,0.2360956,0.24096543,0.105322964,0.13317254,0.11673412,0.16770937
PAT_115_175_283.png,1,0.23479319,0.2399042,0.10603231,0.1337109,0.11752839,0.16803098
PAT_115_177_575.png,1,0.22016436,0.22811486,0.11360942,0.13958907,0.1274847,0.17103767
PAT_115_177_622.png,1,0.22662684,0.23323162,0.11042272,0.13704206,0.12294599,0.16973081
PAT_115_1138_970.png,2,0.2110927,0.22028546,0.11827406,0.143355,0.13345869,0.17353415
PAT_1125_492_523.png,0,0.24555868,0.24985284,0.09381306,0.12675683,0.10785657,0.17616202
PAT_730_1383_535.png,1,0.19289473,0.20274013,0.13526055,0.15023597,0.14701493,0.17185368
PAT_730_1385_585.png,1,0.19581558,0.20570761,0.13269155,0.14830369,0.14450847,0.17297305
PAT_257_395_866.png,1,0.19272938,0.20259668,0.1354395,0.1502657,0.14730836,0.17166044
PAT_257_396_494.png,1,0.24265501,0.24899632,0.097225994,0.12760742,0.108149126,0.17536618
PAT_827_1600_1000.png,1,0.19222707,0.20164019,0.1366494,0.15092432,0.14778353,0.17077555
PAT_827_1599_248.png,1,0.19199686,0.20121579,0.13655202,0.15145394,0.14801319,0.17076822
PAT_827_1598_85.png,1,0.19234413,0.20114848,0.13503209,0.15167327,0.14814925,0.17165273
PAT_827_1601_859.png,1,0.1928148,0.20250814,0.13569306,0.15019324,0.14718445,0.1716063
PAT_666_1268_870.png,1,0.21543208,0.22361189,0.11534725,0.14042962,0.12917088,0.17600828
PAT_666_1271_645.png,1,0.19377944,0.20412269,0.13389657,0.14971039,0.14627571,0.17221521
PAT_666_1269_65.png,1,0.19340624,0.20364222,0.13417938,0.15021525,0.14660874,0.17194822
PAT_1428_1489_38.png,0,0.21072225,0.21720287,0.12157562,0.14338343,0.13516875,0.17194705
PAT_1428_1489_454.png,0,0.1936037,0.20395221,0.1338623,0.15013066,0.14641458,0.17203659
PAT_832_1569_413.png,1,0.21979474,0.22488765,0.11625164,0.13940826,0.12794974,0.17170793
PAT_2155_4784_483.png,5,0.19405238,0.204347,0.13365518,0.1499104,0.14611319,0.17192188
PAT_214_329_70.png,1,0.23490475,0.23716678,0.107511304,0.13342428,0.119696,0.16729686
PAT_214_329_300.png,1,0.21457067,0.219449,0.12003542,0.14173822,0.13303618,0.17117049
PAT_1031_148_29.png,0,0.1926288,0.20174226,0.13563585,0.15131268,0.14771996,0.17096041
PAT_1031_148_292.png,0,0.19296779,0.20197281,0.13451333,0.15104975,0.14756085,0.17193545
PAT_1031_148_66.png,0,0.21772042,0.22452615,0.11479797,0.13982697,0.12771687,0.17541157
PAT_974_1841_693.png,1,0.20866773,0.21727088,0.12149536,0.14353009,0.1342632,0.17477271
PAT_974_1842_574.png,4,0.19410115,0.20453112,0.13379341,0.14924788,0.1457284,0.17259806
PAT_580_1104_684.png,1,0.19334544,0.20353629,0.13481109,0.1498429,0.14654417,0.17192021
PAT_2157_4789_969.png,0,0.20223242,0.21171707,0.12707053,0.14610739,0.13911805,0.17375451
PAT_631_1227_585.png,1,0.20384814,0.2126967,0.12431174,0.1456403,0.13828051,0.17522268
PAT_631_1207_982.png,1,0.25424838,0.2536736,0.09563223,0.12459325,0.107393794,0.16445869
PAT_731_1387_634.png,0,0.2265041,0.23248357,0.10749913,0.13532881,0.12121862,0.1769657
PAT_1329_1168_620.png,5,0.19875446,0.20751591,0.12862268,0.14781632,0.14272638,0.17456423
PAT_1329_1167_230.png,5,0.19526125,0.20422229,0.13095258,0.1507177,0.14532752,0.17351863
PAT_1330_1172_722.png,3,0.19616495,0.20538813,0.1318003,0.14897574,0.14513688,0.172534
PAT_1035_165_800.png,0,0.19591415,0.20553946,0.1314491,0.14902851,0.14505799,0.17301074
PAT_996_6_886.png,0,0.2698561,0.2785953,0.079338215,0.11318797,0.087794565,0.17122795
PAT_996_6_367.png,0,0.22633262,0.23339982,0.107581146,0.13524993,0.12057842,0.17685808
PAT_996_6_622.png,0,0.1953149,0.20538883,0.13215214,0.14939699,0.14475276,0.17299439
PAT_90_219_648.png,5,0.20968635,0.21816011,0.12046413,0.1430628,0.13359834,0.17502823
PAT_90_138_369.png,1,0.19761209,0.20626567,0.13054532,0.1492531,0.1437392,0.17258464
PAT_90_139_57.png,1,0.1958399,0.20621972,0.13188238,0.14824116,0.14448884,0.17332804
PAT_90_138_605.png,1,0.20065835,0.21062087,0.12757505,0.14625366,0.14045526,0.17443682
PAT_1265_908_754.png,0,0.19373535,0.20399533,0.1343831,0.14978914,0.14634517,0.17175187
PAT_279_429_142.png,1,0.22088984,0.22628233,0.11562086,0.13898979,0.1280544,0.17016284
PAT_279_1393_118.png,1,0.22612181,0.23056787,0.112383604,0.13707498,0.12432,0.16953175
PAT_279_430_356.png,0,0.21797298,0.22377336,0.11698877,0.14043404,0.12987226,0.17095867
PAT_1903_3791_14.png,3,0.19722766,0.20711589,0.1302273,0.14765501,0.14364296,0.17413117
PAT_35_48_43.png,1,0.19667958,0.20539995,0.12987505,0.15007792,0.14436436,0.1736031
PAT_247_1293_449.png,1,0.23719884,0.24248675,0.10026218,0.13061364,0.11305869,0.1763799
PAT_247_378_484.png,1,0.19441184,0.20408359,0.13292424,0.1500267,0.14618355,0.17236999
PAT_247_1294_292.png,1,0.20289047,0.21099783,0.12553534,0.14673093,0.13951385,0.1743316
PAT_388_1590_518.png,1,0.2125931,0.21935897,0.1199774,0.14255728,0.13344666,0.17206651
PAT_388_2452_548.png,0,0.19884443,0.20742969,0.12843294,0.14877424,0.1427998,0.17371897
PAT_388_4500_67.png,0,0.1945079,0.20469134,0.13280876,0.14961234,0.14539915,0.17298049
PAT_388_787_818.png,1,0.2211276,0.22798486,0.11353979,0.13783409,0.12567197,0.17384163
PAT_388_1590_328.png,1,0.19924766,0.20758858,0.1285412,0.14868066,0.14262849,0.17331336
PAT_388_1590_169.png,1,0.20118058,0.21034358,0.12698592,0.14693953,0.14023194,0.17431848
PAT_388_1592_850.png,1,0.19800518,0.20647076,0.12925938,0.14914085,0.14356723,0.17355657
PAT_388_1592_576.png,1,0.21796213,0.22412999,0.116776496,0.1397946,0.12887317,0.17246361
PAT_388_1589_976.png,0,0.23108323,0.23667894,0.10464439,0.13327467,0.117612384,0.17670634
PAT_388_4500_103.png,0,0.19535872,0.20462975,0.13275999,0.14950672,0.145426,0.17231882
PAT_69_1053_540.png,0,0.195021,0.2040311,0.13248107,0.15008634,0.14592893,0.17245148
PAT_69_1053_332.png,0,0.19533087,0.20471063,0.13194044,0.149596,0.14530504,0.17311697
PAT_708_1333_222.png,1,0.22469781,0.23166384,0.1083983,0.1359651,0.12224143,0.17703351
PAT_713_1336_159.png,4,0.20729254,0.21516304,0.122966856,0.14475809,0.13700421,0.17281523
PAT_328_1738_890.png,0,0.20104069,0.20982699,0.12640843,0.14770828,0.14104414,0.17397155
PAT_328_692_681.png,1,0.22900459,0.23319586,0.11053133,0.13556814,0.12233769,0.16936235
PAT_1704_3142_702.png,0,0.27129757,0.28252602,0.077184394,0.11171263,0.08566266,0.17161672
PAT_630_1196_710.png,4,0.1933764,0.20333424,0.13407817,0.1506091,0.1463527,0.17224942
PAT_2131_4683_112.png,0,0.19537292,0.20556796,0.1327319,0.14860612,0.14475255,0.17296861
PAT_582_1363_358.png,1,0.21603756,0.22048594,0.11930443,0.14159761,0.1322879,0.17028655
PAT_432_851_560.png,1,0.19279584,0.20266584,0.1346506,0.15067504,0.14713778,0.17207482
PAT_432_851_386.png,1,0.192739,0.20263867,0.1353914,0.15035616,0.14719343,0.17168142
PAT_85_129_225.png,0,0.20083977,0.20928659,0.12804833,0.14759563,0.14199853,0.1722312
PAT_85_129_980.png,0,0.19568263,0.20428343,0.13169545,0.1503813,0.14562762,0.17232955
PAT_85_129_896.png,0,0.20870383,0.21706556,0.121623375,0.14359891,0.13454401,0.17446432
PAT_188_289_908.png,1,0.19452024,0.20477208,0.13284802,0.14929748,0.14574361,0.17281859
PAT_188_289_859.png,1,0.19439685,0.20468064,0.13291539,0.14937969,0.14582558,0.17280182
PAT_627_1188_755.png,3,0.19411862,0.20441672,0.13345143,0.14939296,0.14605016,0.1725701
PAT_627_1188_503.png,3,0.19396411,0.20436177,0.13326709,0.14958361,0.14614083,0.17268257
PAT_1491_1703_637.png,0,0.20072888,0.20981717,0.1274042,0.14685097,0.14071217,0.17448658
PAT_1403_1392_407.png,0,0.26848015,0.26390025,0.087604344,0.118770495,0.100410044,0.16083473
PAT_1403_1392_848.png,0,0.22973755,0.23319438,0.11038178,0.13561763,0.12247629,0.16859244
PAT_735_1391_683.png,0,0.19415864,0.20468974,0.13293065,0.14931825,0.14599858,0.1729042
PAT_735_1391_261.png,0,0.20157537,0.21042025,0.12633736,0.14630009,0.1403272,0.17503971
PAT_1252_866_852.png,5,0.21218958,0.21917523,0.11820424,0.14214344,0.13275284,0.17553458
PAT_1415_1439_295.png,0,0.22021714,0.22573212,0.11237238,0.13852681,0.12687624,0.17627522
PAT_1415_1437_527.png,5,0.1963222,0.20603828,0.13132137,0.14859886,0.14474797,0.17297131
PAT_1415_1440_629.png,0,0.22186492,0.22868729,0.11053099,0.13727263,0.12470034,0.17694384
PAT_1415_1437_743.png,5,0.1961799,0.2054971,0.13179217,0.14891596,0.14511041,0.17250447
PAT_950_1804_64.png,1,0.23546316,0.24094026,0.10101582,0.13060576,0.11451678,0.17745823
PAT_950_1804_334.png,1,0.25573856,0.25477198,0.09468481,0.12376335,0.10702502,0.16401628
PAT_403_804_994.png,3,0.22513595,0.22831567,0.11384957,0.13769816,0.12591901,0.16908166
PAT_1249_862_658.png,3,0.19349998,0.20358865,0.13442908,0.14970236,0.14649892,0.17228109
PAT_1249_861_810.png,0,0.19261932,0.20170571,0.13521002,0.15119323,0.14777099,0.17150073
PAT_1418_1447_360.png,5,0.20535079,0.21413392,0.12443642,0.14523757,0.13686673,0.17397456
PAT_1418_1449_580.png,0,0.19357218,0.20232859,0.13347952,0.15096532,0.14732502,0.1723294
PAT_1418_1447_334.png,5,0.1957949,0.20591529,0.1323491,0.14804123,0.14457335,0.17332618
PAT_1418_1448_307.png,5,0.19265209,0.20269306,0.13477041,0.15114276,0.14698125,0.17176038
PAT_1418_1452_948.png,0,0.20552656,0.2136291,0.12454699,0.14580585,0.13759372,0.17289774
PAT_773_1459_554.png,1,0.21343333,0.2214908,0.11788177,0.14225826,0.13218895,0.17274696
PAT_379_1531_17.png,1,0.20820816,0.21755618,0.11987185,0.14403743,0.13499294,0.17533338
PAT_379_4405_969.png,0,0.24001755,0.24279,0.10350012,0.13118033,0.11525176,0.16726029
PAT_2119_4625_733.png,0,0.26667616,0.2641492,0.08795707,0.119320594,0.10015983,0.16173714
PAT_473_911_610.png,1,0.21851623,0.22560307,0.112607785,0.14013135,0.127283,0.17585856
PAT_473_911_630.png,1,0.2231463,0.23005223,0.10977547,0.13769302,0.12383824,0.17549469
PAT_1133_510_956.png,0,0.23451497,0.23908965,0.10643525,0.1335579,0.118156,0.16824628
PAT_2039_4290_273.png,0,0.19761327,0.20660478,0.1293322,0.14909713,0.1439389,0.1734137
PAT_1061_254_813.png,0,0.19494599,0.20517641,0.13197522,0.14938861,0.14538191,0.1731319
PAT_2036_4280_90.png,0,0.19475392,0.20427984,0.13195881,0.15046614,0.14565392,0.17288733
PAT_2036_4281_271.png,0,0.19497822,0.20382226,0.13172986,0.15073887,0.14579716,0.17293364
PAT_147_219_544.png,1,0.21876113,0.22487757,0.11408218,0.1401073,0.12752476,0.17464708
PAT_147_219_206.png,1,0.21519099,0.22153568,0.11820882,0.14187185,0.1312044,0.17198828
PAT_2049_4348_485.png,5,0.19578578,0.20614153,0.1312896,0.14867437,0.14467141,0.17343736
PAT_2105_4587_204.png,0,0.2255424,0.23091535,0.11225303,0.13723736,0.124229304,0.16982265
PAT_810_1526_67.png,1,0.27148163,0.26600212,0.086025305,0.1178552,0.09859466,0.16004103
PAT_810_1526_639.png,1,0.25359508,0.25122988,0.09672734,0.12591827,0.10934057,0.16318883
PAT_252_383_31.png,1,0.19644211,0.20512143,0.13095483,0.14981832,0.14520018,0.17246318
PAT_252_383_389.png,1,0.19529675,0.2037331,0.13193114,0.15072048,0.14606252,0.17225601
PAT_745_1406_409.png,1,0.19400465,0.2025638,0.13293372,0.15116741,0.14709775,0.17223258
PAT_1893_3761_666.png,0,0.19310774,0.20303506,0.1351231,0.15036131,0.14699523,0.17137758
PAT_406_808_975.png,1,0.19600853,0.20414594,0.13157918,0.1502638,0.1457972,0.17220542
PAT_406_809_581.png,1,0.19290234,0.20264809,0.13524222,0.15040012,0.14721721,0.17159002
PAT_406_1542_301.png,1,0.19344048,0.20350645,0.13428082,0.14978512,0.14667965,0.17230752
PAT_406_1542_754.png,1,0.19405282,0.20459381,0.13280958,0.1496052,0.14593816,0.1730005
PAT_406_808_560.png,1,0.19999114,0.20807482,0.12826827,0.14805642,0.14240739,0.17320198
PAT_900_1711_622.png,3,0.19349821,0.20339708,0.13408665,0.15042005,0.1466629,0.1719351
PAT_987_1859_859.png,0,0.21037546,0.2191689,0.11955618,0.14274922,0.13286154,0.1752887
PAT_987_1859_724.png,0,0.21843532,0.22596605,0.11364495,0.13936906,0.1267726,0.17581195
PAT_615_1167_722.png,3,0.22050735,0.22694038,0.112286694,0.13829802,0.12574823,0.17621936
PAT_615_1168_968.png,3,0.194073,0.20454039,0.13352908,0.14949568,0.14601885,0.17234297
PAT_282_433_934.png,1,0.22939976,0.23296641,0.11068673,0.13542573,0.12277955,0.16874187
PAT_197_301_449.png,1,0.19337535,0.20204131,0.13550758,0.15008101,0.14738248,0.17161219
PAT_197_301_198.png,1,0.19300069,0.20173249,0.13589896,0.15033168,0.14760666,0.17142947
PAT_486_929_274.png,2,0.1926041,0.20126662,0.136566,0.15065174,0.14784694,0.17106462
PAT_486_929_317.png,2,0.19387116,0.20267324,0.13527253,0.14959736,0.14690858,0.17167719
PAT_885_1687_204.png,1,0.19333026,0.20187813,0.13563997,0.15029356,0.14734092,0.17151715
PAT_885_1687_823.png,1,0.19193324,0.20039994,0.13720693,0.15132463,0.14845581,0.17067948
PAT_2161_4818_501.png,3,0.193218,0.20194745,0.13609496,0.15027252,0.14742866,0.17103839
PAT_2161_4819_719.png,3,0.19302493,0.20181973,0.1363826,0.15047424,0.14745848,0.17084005
PAT_2022_4184_111.png,0,0.21092185,0.21867,0.11936992,0.14354895,0.1328551,0.17463426
PAT_2068_4424_995.png,0,0.2113281,0.21849553,0.12051644,0.14292435,0.13402943,0.17270619
PAT_290_445_988.png,1,0.19412677,0.20278656,0.13246037,0.15168056,0.14657342,0.17237227
PAT_290_445_686.png,1,0.24779595,0.24858835,0.0993662,0.12779161,0.1113227,0.16513519
PAT_1335_1181_21.png,3,0.19460234,0.20503151,0.13255334,0.14921172,0.14557362,0.17302744
PAT_898_1706_496.png,3,0.20923032,0.21636005,0.12197826,0.1439382,0.13580254,0.17269073
PAT_1494_1707_125.png,5,0.21270506,0.21993575,0.117751166,0.14193323,0.13222104,0.17545374
PAT_707_1327_245.png,0,0.19703503,0.20545924,0.12962295,0.14990318,0.14443956,0.17354009
PAT_271_418_92.png,4,0.2219071,0.22711346,0.11475968,0.1392837,0.12727055,0.16966552
PAT_271_418_14.png,4,0.24739967,0.2475538,0.09979211,0.12839389,0.11207005,0.16479048
PAT_459_892_804.png,1,0.26649484,0.26214364,0.08886594,0.1203031,0.10135592,0.16083658
PAT_2097_4557_241.png,3,0.19485034,0.20503183,0.13243741,0.14970843,0.14550719,0.17246474
PAT_1244_840_975.png,0,0.19615634,0.20600092,0.1306218,0.14897452,0.14422435,0.174022
PAT_45_65_551.png,0,0.19454181,0.20422211,0.13231535,0.15009475,0.14595723,0.17286882
PAT_45_66_822.png,2,0.19508305,0.20362197,0.13104555,0.1515175,0.14595877,0.17277312
PAT_1614_2747_533.png,3,0.1949205,0.20526879,0.13208017,0.14925118,0.14538486,0.1730945
PAT_989_1861_156.png,4,0.19320312,0.20341322,0.13434456,0.15009868,0.14649034,0.17245004
PAT_1584_2610_223.png,0,0.21415377,0.21960275,0.12012185,0.1422792,0.1326003,0.17124215
PAT_1680_3038_587.png,3,0.19511701,0.20536941,0.13273633,0.14867991,0.14497788,0.17311946
PAT_1798_3455_379.png,5,0.19729051,0.20602638,0.13026084,0.14951834,0.14414635,0.17275755
PAT_2056_4364_112.png,5,0.20273955,0.21157704,0.12642683,0.14688955,0.13974537,0.17262165
PAT_568_1066_235.png,1,0.21695147,0.22196928,0.11858941,0.14105526,0.13034971,0.1710849
PAT_829_1566_135.png,1,0.1933988,0.20338812,0.1338476,0.150278,0.14648141,0.1726061
PAT_1245_844_471.png,3,0.19321768,0.20338452,0.13400897,0.15037683,0.14665319,0.17235886
PAT_1245_845_32.png,3,0.19402806,0.20385641,0.13407357,0.1499594,0.14642642,0.17165612
PAT_1161_578_233.png,3,0.19543354,0.20599614,0.13198349,0.14835891,0.1447734,0.17345452
PAT_1581_2570_738.png,0,0.24984242,0.25544423,0.093263954,0.124226496,0.10327452,0.17394839
PAT_445_871_524.png,1,0.21160708,0.21817628,0.12082392,0.14277425,0.13404892,0.17256957
PAT_100_393_898.png,3,0.1952862,0.20586753,0.1322194,0.14864743,0.14483552,0.17314388
PAT_100_393_595.png,3,0.19403188,0.20425911,0.1338797,0.14971666,0.14623109,0.17188154
PAT_383_777_129.png,4,0.22143725,0.22823888,0.113862224,0.13770561,0.1254738,0.17328218
PAT_383_779_429.png,1,0.20019114,0.21034497,0.12768199,0.14638455,0.14079852,0.17459884
PAT_1303_1077_501.png,0,0.19485235,0.2036151,0.13238153,0.15057883,0.14618853,0.17238367
PAT_2062_4397_39.png,3,0.19621162,0.20644245,0.13127843,0.14834341,0.14445677,0.1732673
PAT_1571_2484_488.png,0,0.24207152,0.24773115,0.100054,0.1284855,0.110673495,0.17098427
PAT_562_1110_360.png,1,0.24343763,0.24479187,0.102026395,0.12964356,0.11402736,0.16607323
PAT_149_221_679.png,1,0.19516455,0.20417948,0.13277863,0.14992487,0.14588688,0.17206557
PAT_389_2600_833.png,0,0.21922381,0.22489643,0.11305047,0.13935214,0.12753446,0.1759427
PAT_1466_1618_147.png,0,0.23613235,0.23864199,0.10622054,0.13256028,0.11845302,0.16799185
PAT_693_1313_304.png,0,0.19670181,0.20538189,0.1292392,0.15044655,0.14450048,0.17373005
PAT_1838_3609_254.png,5,0.19402976,0.20392992,0.13458425,0.14945485,0.14602983,0.17197137
PAT_973_1839_34.png,0,0.24619538,0.25469148,0.09309146,0.12514183,0.1042682,0.17661165
PAT_1757_3316_304.png,0,0.19263847,0.20183083,0.13484341,0.15122592,0.14783134,0.17162997
PAT_1429_1491_451.png,0,0.19214815,0.2017628,0.13622016,0.15115775,0.14779514,0.17091605
PAT_1613_2744_603.png,3,0.19201067,0.20174724,0.1360054,0.15134235,0.14772773,0.17116663
PAT_190_291_366.png,1,0.19260547,0.20189098,0.13643488,0.15061507,0.14758119,0.17087242
PAT_136_203_436.png,1,0.19317539,0.20291145,0.1346594,0.15051368,0.14673966,0.1720004
PAT_498_944_488.png,0,0.19455087,0.20448935,0.13373715,0.1489436,0.1456705,0.17260848
PAT_414_822_420.png,0,0.19275714,0.20236643,0.13544871,0.15069982,0.147523,0.17120486
PAT_1294_1031_466.png,0,0.2064759,0.21594393,0.12317537,0.14394139,0.13580467,0.17465879
PAT_1343_1217_404.png,5,0.20909913,0.21694551,0.12163023,0.14384794,0.13457294,0.17390418
