PAT_409_2614_24.png,0,0.19959378,0.20831291,0.12775461,0.14793839,0.14177679,0.17462347
PAT_419_832_706.png,1,0.21938604,0.23005228,0.111016504,0.13683224,0.1280369,0.17467606
PAT_419_2768_910.png,5,0.22716536,0.24817915,0.10468977,0.12900004,0.11843485,0.17253086
PAT_419_2767_323.png,0,0.20425142,0.21678382,0.12138959,0.14737786,0.13611229,0.17408505
PAT_419_833_148.png,4,0.20459034,0.21701925,0.121166855,0.14728065,0.13597758,0.17396528
PAT_549_1043_676.png,4,0.20261225,0.21321014,0.124565125,0.14737228,0.13861077,0.17362949
PAT_549_1043_36.png,4,0.22888336,0.25040448,0.10340368,0.1278333,0.1171647,0.17231044
PAT_2154_4783_625.png,0,0.2035642,0.21423951,0.12373703,0.14648308,0.13765109,0.17432506
PAT_1754_3308_390.png,3,0.44997326,0.49495038,0.0016751748,0.006037915,0.0037435798,0.04361973
PAT_1754_3308_783.png,3,0.4580386,0.49149975,0.001376571,0.00521413,0.0031639324,0.040707074
PAT_1754_3306_816.png,3,0.42392612,0.4244922,0.011179988,0.025954688,0.01954221,0.09490477
PAT_207_3951_140.png,0,0.23887435,0.24223265,0.09982077,0.123920426,0.11777209,0.17737974
PAT_207_313_709.png,1,0.21274498,0.22292791,0.11691128,0.14392933,0.13002776,0.17345867
PAT_207_1280_15.png,1,0.2133119,0.22381763,0.11647365,0.14280687,0.12942691,0.17416312
PAT_207_313_1.png,1,0.24344161,0.24570018,0.09636087,0.12231811,0.11501322,0.177166
PAT_1286_1000_517.png,5,0.2144441,0.2261111,0.11393769,0.14340201,0.1278645,0.17424062
PAT_1286_999_824.png,5,0.213195,0.22400008,0.11629359,0.14316563,0.12932302,0.17402264
PAT_1286_1000_276.png,5,0.21244879,0.22936925,0.11642852,0.14090993,0.12953283,0.1713107
PAT_1286_999_846.png,5,0.19544347,0.20574833,0.13072674,0.14944027,0.14472623,0.17391492
PAT_216_331_678.png,4,0.21224675,0.2294019,0.116558455,0.14098479,0.12968113,0.17112699
PAT_691_1311_686.png,1,0.20548655,0.22048415,0.121457,0.14467159,0.13587087,0.17202985
PAT_691_3994_671.png,0,0.239899,0.2595513,0.09558001,0.122872606,0.11090986,0.17118724
PAT_691_1310_780.png,1,0.21337873,0.23015195,0.11592886,0.14013971,0.12922002,0.17118073
PAT_691_1311_2.png,1,0.2398663,0.25964266,0.095535755,0.12275995,0.11106682,0.17112859
PAT_691_3994_791.png,0,0.27395704,0.29666087,0.07348767,0.10192122,0.0893655,0.16460767
PAT_691_1311_890.png,1,0.27344215,0.30399093,0.07178661,0.099232666,0.0858834,0.16566424
PAT_691_1312_389.png,2,0.24283788,0.26949865,0.09198917,0.11879051,0.10565933,0.17122447
PAT_398_799_163.png,3,0.4361538,0.45216468,0.006480599,0.017033817,0.012309113,0.075858034
PAT_76_1039_269.png,4,0.2266129,0.24973659,0.10414311,0.12995054,0.117877826,0.17167898
PAT_1566_2435_150.png,0,0.20783497,0.22364585,0.11715298,0.14513257,0.13231452,0.17391914
PAT_1638_2878_536.png,0,0.20554946,0.21938743,0.1210195,0.14492951,0.13490945,0.17420475
PAT_228_348_535.png,1,0.24832837,0.2480796,0.09358912,0.11800009,0.116653144,0.17534973
PAT_228_348_2.png,1,0.2699713,0.28280377,0.07886676,0.10392196,0.09772914,0.16670702
PAT_115_175_206.png,1,0.19979896,0.21354128,0.12675275,0.14664122,0.14061144,0.17265435
PAT_115_1138_870.png,2,0.19101553,0.20057917,0.1350361,0.15215707,0.1480515,0.17316069
PAT_115_176_455.png,1,0.21972913,0.23639601,0.11010393,0.13344644,0.12640175,0.1739227
PAT_115_175_283.png,1,0.19665678,0.20864207,0.12957667,0.14910509,0.14346065,0.17255874
PAT_115_177_575.png,1,0.19268794,0.20270626,0.133303,0.15118125,0.14700978,0.17311172
PAT_115_177_622.png,1,0.19993365,0.2133305,0.12674192,0.14658506,0.14071906,0.17268978
PAT_115_1138_970.png,2,0.19012429,0.19948742,0.13617831,0.15254809,0.14868623,0.17297566
PAT_1125_492_523.png,0,0.19429089,0.20462918,0.13178581,0.15034851,0.14607663,0.172869
PAT_730_1383_535.png,1,0.20043409,0.20892318,0.12785938,0.14418961,0.14450747,0.17408621
PAT_730_1385_585.png,1,0.19351882,0.2026846,0.13337995,0.14911437,0.14751741,0.17378488
PAT_257_395_866.png,1,0.19027075,0.19946715,0.13647412,0.15205495,0.14891444,0.1728186
PAT_257_396_494.png,1,0.20452176,0.2177252,0.12337267,0.14267871,0.1383203,0.17338136
PAT_827_1600_1000.png,1,0.18915366,0.19857424,0.13761277,0.15300474,0.14919841,0.17245615
PAT_827_1599_248.png,1,0.19607937,0.20907389,0.13002336,0.14873762,0.14342462,0.17266116
PAT_827_1598_85.png,1,0.18992941,0.19928303,0.13666625,0.15227686,0.14899226,0.17285222
PAT_827_1601_859.png,1,0.19104943,0.20009291,0.13582994,0.15117824,0.14860809,0.17324138
PAT_666_1268_870.png,1,0.33899856,0.33431762,0.043699745,0.070760906,0.062540166,0.14968298
PAT_666_1271_645.png,1,0.4456037,0.4754592,0.0033762741,0.01033741,0.00689903,0.058324363
PAT_666_1269_65.png,1,0.2216187,0.22695579,0.112073325,0.13324526,0.12932234,0.17678457
PAT_1428_1489_38.png,0,0.20465106,0.21461998,0.12314295,0.14688514,0.1368695,0.17383139
PAT_1428_1489_454.png,0,0.2047055,0.21451129,0.12325289,0.1467416,0.13696134,0.17382734
PAT_832_1569_413.png,1,0.21159701,0.22737925,0.114667326,0.14136617,0.12941927,0.17557095
PAT_2155_4784_483.png,5,0.20543544,0.21527407,0.12250296,0.14625289,0.13630752,0.17422716
PAT_214_329_70.png,1,0.2263008,0.24772668,0.10504528,0.13038214,0.11812329,0.17242174
PAT_214_329_300.png,1,0.23468083,0.25601873,0.09816915,0.122981146,0.11383853,0.17431165
PAT_1031_148_29.png,0,0.19544433,0.20479552,0.13083792,0.15008797,0.14494294,0.1738913
PAT_1031_148_292.png,0,0.19645844,0.2066007,0.12900451,0.14999397,0.14357187,0.17437057
PAT_1031_148_66.png,0,0.20340976,0.21097773,0.124893636,0.14355469,0.14102076,0.17614341
PAT_974_1841_693.png,1,0.20830096,0.2155957,0.12089282,0.14038064,0.13865386,0.17617609
PAT_974_1842_574.png,4,0.20164703,0.21139072,0.124533765,0.14584003,0.14082493,0.1757636
PAT_580_1104_684.png,1,0.38667637,0.4015268,0.020806456,0.041042402,0.033024568,0.11692345
PAT_2157_4789_969.png,0,0.1959399,0.20545667,0.13049985,0.14975543,0.14426352,0.1740846
PAT_631_1227_585.png,1,0.29107046,0.28920367,0.06724999,0.095507726,0.08941992,0.16754822
PAT_631_1207_982.png,1,0.27567723,0.30571258,0.07007066,0.09717381,0.08496686,0.16639882
PAT_731_1387_634.png,0,0.21129319,0.22228554,0.11601559,0.14168765,0.13211952,0.1765985
PAT_1329_1168_620.png,5,0.203634,0.21423751,0.12375635,0.14684209,0.13767314,0.17385691
PAT_1329_1167_230.png,5,0.20358099,0.21421704,0.12360824,0.14713438,0.13765113,0.17380823
PAT_1330_1172_722.png,3,0.4425627,0.47296146,0.0038300303,0.011410845,0.0076905666,0.061544407
PAT_1035_165_800.png,0,0.20378132,0.21435098,0.12354309,0.14692248,0.13758627,0.17381582
PAT_996_6_886.png,0,0.20591843,0.21676797,0.12195981,0.14388737,0.13583322,0.17563319
PAT_996_6_367.png,0,0.19579983,0.20436582,0.13095687,0.14925286,0.14497396,0.17465064
PAT_996_6_622.png,0,0.19499192,0.20356902,0.13175319,0.1500359,0.14547466,0.17417534
PAT_90_219_648.png,5,0.19515848,0.20389779,0.1312875,0.15003699,0.14530152,0.17431775
PAT_90_138_369.png,1,0.1955324,0.20439777,0.13082057,0.14973314,0.14504884,0.17446727
PAT_90_139_57.png,1,0.22322367,0.22792648,0.1107939,0.13186796,0.13002825,0.17615968
PAT_90_138_605.png,1,0.19650969,0.20707613,0.12876925,0.1498196,0.14313444,0.17469089
PAT_1265_908_754.png,0,0.38404137,0.3975214,0.022017796,0.042879567,0.034728643,0.11881123
PAT_279_429_142.png,1,0.20455965,0.21748607,0.12344641,0.14458062,0.13665725,0.17327003
PAT_279_1393_118.png,1,0.19966082,0.21346827,0.12707478,0.14598322,0.14070195,0.17311093
PAT_279_430_356.png,0,0.19025336,0.20007804,0.13591379,0.15260524,0.14823352,0.17291601
PAT_1903_3791_14.png,3,0.19046436,0.20025924,0.13601834,0.15175462,0.14820309,0.17330042
PAT_35_48_43.png,1,0.19027779,0.20015897,0.13601823,0.15221463,0.1483043,0.17302598
PAT_247_1293_449.png,1,0.21387057,0.22084647,0.11726504,0.13693678,0.13591988,0.17516118
PAT_247_378_484.png,1,0.19248378,0.20161451,0.13411395,0.14993457,0.14789605,0.1739571
PAT_247_1294_292.png,1,0.20973487,0.21742721,0.120337926,0.13915181,0.13830629,0.17504181
PAT_388_1590_518.png,1,0.1921663,0.20266828,0.13362421,0.15150939,0.14690958,0.17312229
PAT_388_2452_548.png,0,0.19135705,0.20078497,0.13513175,0.15104346,0.14785582,0.17382692
PAT_388_4500_67.png,0,0.20613624,0.21421185,0.12353874,0.14092077,0.1402751,0.1749173
PAT_388_787_818.png,1,0.20353885,0.21071161,0.12565415,0.1422752,0.14299998,0.1748202
PAT_388_1590_328.png,1,0.19320764,0.20352264,0.13249259,0.14968935,0.14686222,0.17422554
PAT_388_1590_169.png,1,0.1925319,0.2025032,0.13365535,0.1498667,0.14720224,0.17424053
PAT_388_1592_850.png,1,0.22072865,0.22692998,0.11211156,0.13285299,0.13116407,0.17621274
PAT_388_1592_576.png,1,0.20632693,0.21756814,0.12216793,0.14012301,0.13897799,0.17483601
PAT_388_1589_976.png,0,0.20274235,0.21016951,0.12619746,0.14276218,0.14327335,0.17485522
PAT_388_4500_103.png,0,0.22117893,0.22742131,0.11172398,0.13270499,0.13151157,0.17545928
PAT_69_1053_540.png,0,0.19219726,0.2017128,0.13408977,0.1502885,0.1477268,0.1739848
PAT_69_1053_332.png,0,0.19176872,0.20122376,0.13448559,0.15077162,0.14787842,0.17387187
PAT_708_1333_222.png,1,0.2280616,0.24632195,0.10379262,0.12799986,0.1203237,0.1735003
PAT_713_1336_159.png,4,0.23161955,0.25006875,0.10092363,0.12613437,0.117625006,0.17362867
PAT_328_1738_890.png,0,0.19175471,0.20188956,0.13379149,0.1513689,0.14735542,0.17383988
PAT_328_692_681.png,1,0.20751631,0.22151546,0.1208713,0.14178814,0.13532645,0.1729824
PAT_1704_3142_702.png,0,0.19651757,0.20527627,0.1304485,0.1471713,0.1457801,0.17480618
PAT_630_1196_710.png,4,0.1947256,0.20388284,0.13179913,0.1485139,0.14642885,0.17464964
PAT_2131_4683_112.png,0,0.19502209,0.20467988,0.13134138,0.14847271,0.14551316,0.17497085
PAT_582_1363_358.png,1,0.2481077,0.2682257,0.08952472,0.115396515,0.10685008,0.17189527
PAT_432_851_560.png,1,0.24678475,0.25176752,0.09344509,0.11936873,0.11469821,0.17393567
PAT_432_851_386.png,1,0.21855958,0.22489713,0.11375798,0.13423584,0.132747,0.17580242
PAT_85_129_225.png,0,0.19114299,0.2009898,0.13495205,0.15183234,0.14752214,0.17356062
PAT_85_129_980.png,0,0.19125643,0.20081146,0.13509943,0.15167144,0.14759362,0.1735677
PAT_85_129_896.png,0,0.20591667,0.21366113,0.1237061,0.14129342,0.14066604,0.17475668
PAT_188_289_908.png,1,0.2256354,0.23125239,0.10874031,0.13118345,0.1258554,0.1773331
PAT_188_289_859.png,1,0.2550812,0.25487238,0.08907718,0.114549875,0.11054921,0.17587014
PAT_627_1188_755.png,3,0.3530318,0.34768298,0.037546445,0.06321637,0.054887954,0.14363445
PAT_627_1188_503.png,3,0.45013735,0.4848036,0.0022830544,0.0076870774,0.0049087345,0.050180208
PAT_1491_1703_637.png,0,0.20898476,0.22030403,0.118330374,0.1457351,0.13254718,0.17409861
PAT_1403_1392_407.png,0,0.2111525,0.22438197,0.11559001,0.1440997,0.1300114,0.17476436
PAT_1403_1392_848.png,0,0.21176718,0.2257485,0.114982575,0.14339697,0.12925997,0.17484488
PAT_735_1391_683.png,0,0.20823814,0.21848014,0.12048332,0.14458695,0.13372704,0.17448446
PAT_735_1391_261.png,0,0.19830665,0.20741594,0.12849967,0.14851235,0.14268151,0.17458393
PAT_1252_866_852.png,5,0.19789444,0.20693074,0.12885581,0.14943926,0.14293754,0.17394224
PAT_1415_1439_295.png,0,0.19794855,0.20681553,0.12897226,0.14934331,0.1429572,0.17396319
PAT_1415_1437_527.png,5,0.2872752,0.28817898,0.069318995,0.097637475,0.090546384,0.16704291
PAT_1415_1440_629.png,0,0.20650305,0.22037362,0.120412394,0.14351374,0.13463835,0.17455886
PAT_1415_1437_743.png,5,0.34866098,0.35124844,0.037945375,0.06404534,0.055178035,0.14292178
PAT_950_1804_64.png,1,0.31344858,0.314259,0.05498974,0.08347667,0.07533318,0.15849285
PAT_950_1804_334.png,1,0.19922662,0.20986307,0.12628947,0.1491913,0.14084926,0.17458022
PAT_403_804_994.png,3,0.2539142,0.2758699,0.08556726,0.112120464,0.102456145,0.170072
PAT_1249_862_658.png,3,0.19294107,0.20254445,0.13325073,0.15045515,0.14676489,0.17404372
PAT_1249_861_810.png,0,0.19329043,0.2037381,0.13193722,0.150898,0.1460207,0.17411564
PAT_1418_1447_360.png,5,0.19994749,0.20842844,0.12761444,0.14540237,0.143469,0.17513824
PAT_1418_1449_580.png,0,0.19268198,0.20289963,0.13293307,0.15095957,0.14651594,0.17400986
PAT_1418_1447_334.png,5,0.2924603,0.2964671,0.06535168,0.094451755,0.087215886,0.1640533
PAT_1418_1448_307.png,5,0.22658661,0.24532156,0.104592204,0.12888727,0.120330155,0.17428224
PAT_1418_1452_948.png,0,0.19248421,0.20257738,0.13335037,0.15106589,0.14664325,0.17387885
PAT_773_1459_554.png,1,0.19555311,0.20585299,0.12989444,0.14918019,0.14461032,0.17490894
PAT_379_1531_17.png,1,0.19534124,0.20484455,0.13122928,0.1485266,0.14556842,0.17448987
PAT_379_4405_969.png,0,0.23573516,0.25497714,0.09825757,0.12468456,0.11388486,0.17246078
PAT_2119_4625_733.png,0,0.2066928,0.22216104,0.12104214,0.1437224,0.13363789,0.17274377
PAT_473_911_610.png,1,0.20545664,0.21953431,0.12207247,0.14438477,0.13601504,0.1725368
PAT_473_911_630.png,1,0.2135516,0.22932792,0.11596862,0.13924609,0.12981158,0.17209423
PAT_1133_510_956.png,0,0.28089184,0.30507872,0.068825714,0.09656329,0.08519472,0.16344567
PAT_2039_4290_273.png,0,0.22275166,0.22783199,0.11057274,0.13210839,0.13121608,0.1755191
PAT_1061_254_813.png,0,0.21682851,0.22267343,0.114987984,0.13506772,0.13544826,0.17499408
PAT_2036_4280_90.png,0,0.19204704,0.20153756,0.13426445,0.15100028,0.14738615,0.17376454
PAT_2036_4281_271.png,0,0.19468151,0.2050312,0.13110612,0.15023728,0.1450192,0.17392467
PAT_147_219_544.png,1,0.19299102,0.20255788,0.13306916,0.14997043,0.14713776,0.17427376
PAT_147_219_206.png,1,0.1925123,0.20214643,0.13353091,0.15040798,0.14730275,0.17409964
PAT_2049_4348_485.png,5,0.19172406,0.2013238,0.134416,0.15136771,0.14740922,0.1737592
PAT_2105_4587_204.png,0,0.27749556,0.30117732,0.07059078,0.09772949,0.08773447,0.16527233
PAT_810_1526_67.png,1,0.21653979,0.23345356,0.11256896,0.1358745,0.12766156,0.17390172
PAT_810_1526_639.png,1,0.20850849,0.22268224,0.11992074,0.1402673,0.13506004,0.17356116
PAT_252_383_31.png,1,0.18968551,0.19913818,0.1369861,0.15280211,0.14904584,0.17234221
PAT_252_383_389.png,1,0.18917114,0.19828144,0.13773389,0.15327378,0.14943087,0.17210884
PAT_745_1406_409.png,1,0.18924026,0.19842906,0.13740624,0.15327094,0.14934951,0.17230394
PAT_1893_3761_666.png,0,0.18933511,0.1989812,0.13737588,0.15288493,0.14899205,0.1724308
PAT_406_808_975.png,1,0.19185846,0.20280708,0.13388158,0.15161437,0.14705652,0.17278197
PAT_406_809_581.png,1,0.18940502,0.19867277,0.13749108,0.15289572,0.14930233,0.17223305
PAT_406_1542_301.png,1,0.18910968,0.1983423,0.1376017,0.1533158,0.1493867,0.17224386
PAT_406_1542_754.png,1,0.198459,0.20874009,0.12789884,0.14840747,0.14232233,0.17417225
PAT_406_808_560.png,1,0.19952671,0.21098292,0.1256316,0.1490271,0.14084725,0.17398448
PAT_900_1711_622.png,3,0.19907787,0.20986089,0.12706189,0.14712879,0.14146343,0.17540708
PAT_987_1859_859.png,0,0.42262566,0.4451505,0.008910565,0.021683691,0.016023407,0.085606255
PAT_987_1859_724.png,0,0.19930245,0.21053745,0.12607495,0.14792755,0.14119384,0.17496374
PAT_615_1167_722.png,3,0.19820596,0.20853288,0.12786792,0.14904976,0.14255026,0.17379318
PAT_615_1168_968.png,3,0.1999205,0.2102712,0.12670128,0.14629522,0.14106727,0.17574458
PAT_282_433_934.png,1,0.29512888,0.32308847,0.060097795,0.086542174,0.07540671,0.15973593
PAT_197_301_449.png,1,0.21550857,0.23162872,0.111792035,0.14030546,0.12579684,0.17496842
PAT_197_301_198.png,1,0.21520017,0.23087674,0.11199361,0.14070374,0.12613483,0.17509098
PAT_486_929_274.png,2,0.38821638,0.3817871,0.023609145,0.045136195,0.037342623,0.123908564
PAT_486_929_317.png,2,0.44049478,0.45653015,0.005500076,0.015128503,0.010571955,0.07177455
PAT_885_1687_204.png,1,0.20965119,0.22005145,0.11927001,0.14446583,0.13247357,0.17408784
PAT_885_1687_823.png,1,0.20915855,0.21960716,0.119403385,0.1453648,0.13279352,0.1736726
PAT_2161_4818_501.png,3,0.21273454,0.22338417,0.11682039,0.1410354,0.13030365,0.17572181
PAT_2161_4819_719.png,3,0.35155186,0.34352475,0.038668223,0.06484305,0.05636101,0.14505105
PAT_2022_4184_111.png,0,0.20057279,0.21274161,0.12634858,0.14683492,0.13974547,0.1737567
PAT_2068_4424_995.png,0,0.22773078,0.24703497,0.10342875,0.1279728,0.11932171,0.17451105
PAT_290_445_988.png,1,0.19245254,0.20236202,0.13333961,0.15071449,0.1469832,0.17414817
PAT_290_445_686.png,1,0.2174852,0.23455316,0.112352565,0.13472064,0.12712437,0.1737641
PAT_1335_1181_21.png,3,0.19290183,0.20255767,0.13320237,0.15015931,0.14695336,0.17422538
PAT_898_1706_496.png,3,0.28872907,0.29293963,0.06747237,0.09648889,0.08946422,0.16490577
PAT_1494_1707_125.png,5,0.20506357,0.2193724,0.12272111,0.14354272,0.13607891,0.17322125
PAT_707_1327_245.png,0,0.19194305,0.20190851,0.13390513,0.15112804,0.14713761,0.17397766
PAT_271_418_92.png,4,0.19449827,0.2048989,0.13103177,0.15052766,0.14530934,0.17373416
PAT_271_418_14.png,4,0.26406866,0.28620467,0.07915362,0.10658628,0.09616644,0.16782029
PAT_459_892_804.png,1,0.25880957,0.2803817,0.08245865,0.1098435,0.09945807,0.16904847
PAT_2097_4557_241.png,3,0.19609544,0.2055138,0.13050523,0.14783742,0.14526424,0.17478384
PAT_1244_840_975.png,0,0.19185773,0.20182228,0.1339622,0.15139242,0.14721315,0.17375223
PAT_45_65_551.png,0,0.19207671,0.20179674,0.13385624,0.15116562,0.14733255,0.17377216
PAT_45_66_822.png,2,0.19214094,0.20167549,0.13388912,0.1511347,0.14735888,0.17380086
PAT_1614_2747_533.png,3,0.22073889,0.22656247,0.11193491,0.13321197,0.1322107,0.17534108
PAT_989_1861_156.png,4,0.21189526,0.21999885,0.118124865,0.1394197,0.13366672,0.1768946
PAT_1584_2610_223.png,0,0.21842228,0.23706137,0.11079695,0.13588396,0.12424039,0.17359504
PAT_1680_3038_587.png,3,0.41009068,0.4218201,0.013584291,0.029988315,0.022967968,0.10154858
PAT_1798_3455_379.png,5,0.2077772,0.21808949,0.11999425,0.14272958,0.13504052,0.17636892
PAT_2056_4364_112.png,5,0.20392402,0.21335487,0.124301456,0.14655471,0.13766968,0.17419529
PAT_568_1066_235.png,1,0.20679277,0.21920818,0.119230576,0.14556234,0.13398647,0.17521967
PAT_829_1566_135.png,1,0.22245298,0.22790086,0.11106916,0.13268115,0.12877592,0.17711991
PAT_1245_844_471.png,3,0.389142,0.39376378,0.021403488,0.042149805,0.03404678,0.1194941
PAT_1245_845_32.png,3,0.35211903,0.3478308,0.037836567,0.063698865,0.055162154,0.14335255
PAT_1161_578_233.png,3,0.21639104,0.22644383,0.112726904,0.13911465,0.12940165,0.17592199
PAT_1581_2570_738.png,0,0.20823316,0.22119372,0.117942564,0.14485386,0.13263705,0.17513968
PAT_445_871_524.png,1,0.21054803,0.2209226,0.117288046,0.14166924,0.13289762,0.1766744
PAT_100_393_898.png,3,0.30171242,0.29859287,0.061938476,0.09034093,0.08329814,0.16411716
PAT_100_393_595.png,3,0.41491595,0.4233611,0.012749175,0.028542664,0.021803394,0.09862772
PAT_383_777_129.png,4,0.2094931,0.21881959,0.119398594,0.14160368,0.1343612,0.17632383
PAT_383_779_429.png,1,0.21221693,0.22207254,0.11601168,0.14086488,0.1321464,0.1766876
PAT_1303_1077_501.png,0,0.19817393,0.20701559,0.12862964,0.14928943,0.14284627,0.17404507
PAT_2062_4397_39.png,3,0.4348805,0.46395135,0.00547121,0.01495857,0.01046846,0.07026981
PAT_1571_2484_488.png,0,0.20703265,0.21440548,0.121928215,0.14151065,0.1383805,0.17674252
PAT_562_1110_360.png,1,0.20926131,0.22435643,0.118976444,0.14167607,0.13201605,0.17371376
PAT_149_221_679.png,1,0.2086337,0.21571115,0.12079194,0.14037502,0.13799201,0.17649622
PAT_389_2600_833.png,0,0.1979906,0.20675969,0.12899135,0.14914557,0.14292324,0.17418958
PAT_1466_1618_147.png,0,0.19821854,0.207448,0.12852703,0.14879097,0.14265531,0.1743602
PAT_693_1313_304.png,0,0.19788817,0.20691201,0.12866417,0.14971583,0.14293514,0.17388467
PAT_1838_3609_254.png,5,0.20055303,0.20896098,0.12785347,0.144537,0.14348397,0.17461157
PAT_973_1839_34.png,0,0.19058982,0.20079073,0.13519679,0.1522861,0.14780656,0.17333
PAT_1757_3316_304.png,0,0.19108869,0.2015963,0.13463432,0.15121171,0.14758588,0.17388315
PAT_1429_1491_451.png,0,0.1917074,0.20180011,0.13403754,0.15163217,0.14729266,0.17353007
PAT_1613_2744_603.png,3,0.19964123,0.2128781,0.1269188,0.14594306,0.14108981,0.17352898
PAT_190_291_366.png,1,0.19015525,0.1995995,0.13645919,0.1522164,0.148458,0.17311157
PAT_136_203_436.png,1,0.1907958,0.20023285,0.1357414,0.15150386,0.14825882,0.17346723
PAT_498_944_488.png,0,0.25313887,0.25908747,0.088929124,0.11577675,0.11062281,0.17244501
PAT_414_822_420.png,0,0.19163369,0.20081915,0.13490802,0.1517344,0.14740852,0.17349626
PAT_1294_1031_466.png,0,0.256927,0.26146674,0.08692943,0.11397449,0.10838459,0.17231776
PAT_1343_1217_404.png,5,0.19193347,0.20180982,0.13398397,0.15176708,0.14687869,0.17362696
