PAT_1286_999_824.png,5,0.25116754,0.2543151,0.09643425,0.1241461,0.10694844,0.1669885
PAT_1286_1000_276.png,5,0.24709015,0.25088644,0.09875904,0.12704176,0.10845806,0.16776456
PAT_1286_999_846.png,5,0.20651138,0.21221898,0.124280564,0.14593874,0.13586652,0.1751838
PAT_216_331_678.png,4,0.19711402,0.2046366,0.13308491,0.14984183,0.14301774,0.17230491
PAT_691_1311_686.png,1,0.19812605,0.20692833,0.12957762,0.14965989,0.1409829,0.17472516
PAT_691_3994_671.png,0,0.22013515,0.22762753,0.11464854,0.13792552,0.12653783,0.17312542
PAT_691_1310_780.png,1,0.20168844,0.21013758,0.12657897,0.1482814,0.13824563,0.17506796
PAT_691_1311_2.png,1,0.2201625,0.22735694,0.11478361,0.13787657,0.12683147,0.17298889
PAT_691_3994_791.png,0,0.22352698,0.2305533,0.11231262,0.136947,0.1233624,0.17329763
PAT_691_1311_890.png,1,0.2234808,0.22973545,0.11293961,0.13687007,0.12420127,0.17277285
PAT_691_1312_389.png,2,0.20489244,0.21021889,0.12633073,0.14615412,0.13774814,0.1746557
PAT_398_799_163.png,3,0.21182047,0.21441455,0.121869884,0.14204353,0.13496865,0.17488293
PAT_76_1039_269.png,4,0.21042815,0.2149437,0.12178216,0.1434553,0.13442707,0.17496355
PAT_1566_2435_150.png,0,0.19750191,0.2068289,0.13072021,0.14950451,0.1423505,0.17309391
PAT_1638_2878_536.png,0,0.20494655,0.21347913,0.12450603,0.1454103,0.13654876,0.17510925
PAT_228_348_535.png,1,0.20149356,0.2129123,0.12602985,0.14622794,0.13949949,0.1738369
PAT_228_348_2.png,1,0.21324447,0.21921027,0.11965483,0.14180869,0.13127857,0.17480315
PAT_115_175_206.png,1,0.19699058,0.20510718,0.13170905,0.14982209,0.14419936,0.17217182
PAT_115_1138_870.png,2,0.19547075,0.20333411,0.1336194,0.15089948,0.14504558,0.17163067
PAT_115_176_455.png,1,0.19657856,0.20488788,0.13181517,0.15005049,0.14418906,0.17247884
PAT_115_175_283.png,1,0.19657063,0.20456655,0.1322804,0.15018128,0.14439847,0.17200264
PAT_115_177_575.png,1,0.19479984,0.20295265,0.13378432,0.15124062,0.14508335,0.1721392
PAT_115_177_622.png,1,0.1950762,0.20316327,0.13340507,0.15109843,0.14488474,0.1723723
PAT_115_1138_970.png,2,0.19693588,0.20543449,0.13125955,0.14973702,0.14392553,0.1727076
PAT_1125_492_523.png,0,0.21145156,0.21614072,0.122514166,0.14284877,0.13395019,0.17309463
PAT_730_1383_535.png,1,0.19673021,0.20577425,0.13119245,0.14969523,0.14350526,0.17310254
PAT_730_1385_585.png,1,0.19863228,0.20316362,0.13306327,0.14890778,0.14305924,0.17317383
PAT_257_395_866.png,1,0.20616765,0.21102507,0.12590341,0.14531484,0.13748354,0.1741054
PAT_257_396_494.png,1,0.2149378,0.21729729,0.11950299,0.1413442,0.13262244,0.17429526
PAT_827_1600_1000.png,1,0.19989295,0.20924486,0.12832473,0.14733636,0.14207377,0.17312728
PAT_827_1599_248.png,1,0.1957654,0.20436254,0.13242508,0.15048243,0.14430398,0.17266054
PAT_827_1598_85.png,1,0.19448327,0.20268507,0.13463312,0.15131246,0.14548017,0.1714059
PAT_827_1601_859.png,1,0.19464111,0.20291668,0.13410142,0.15118657,0.14525431,0.17189991
PAT_666_1268_870.png,1,0.20417051,0.20974341,0.12691486,0.14633772,0.13819756,0.17463595
PAT_666_1271_645.png,1,0.21589935,0.21703997,0.11914675,0.14038019,0.13285422,0.17467953
PAT_666_1269_65.png,1,0.24023809,0.2443373,0.10309806,0.12887543,0.1145926,0.16885853
PAT_1428_1489_38.png,0,0.19435549,0.2035272,0.1344827,0.15123619,0.14476515,0.1716332
PAT_1428_1489_454.png,0,0.19489445,0.20278071,0.13545999,0.15101102,0.14470528,0.17114861
PAT_832_1569_413.png,1,0.20738977,0.21551242,0.12318216,0.1437959,0.13629363,0.17382617
PAT_2155_4784_483.png,5,0.19592257,0.20345616,0.13477594,0.15024647,0.14385831,0.17174049
PAT_214_329_70.png,1,0.19728558,0.20698436,0.13042822,0.14937791,0.14262272,0.17330122
PAT_214_329_300.png,1,0.21983765,0.22527668,0.116135515,0.13795564,0.12930584,0.17148872
PAT_1031_148_29.png,0,0.19550586,0.20400491,0.13342977,0.15086192,0.14450037,0.1716972
PAT_1031_148_292.png,0,0.19603014,0.20533434,0.13168098,0.15046892,0.14339307,0.17309257
PAT_1031_148_66.png,0,0.21583715,0.21940622,0.1187377,0.14100033,0.13028505,0.17473358
PAT_974_1841_693.png,1,0.1984606,0.20442644,0.13204873,0.14924228,0.14227226,0.17354974
PAT_974_1842_574.png,4,0.20723706,0.21318194,0.123996876,0.14471741,0.13618316,0.1746836
PAT_580_1104_684.png,1,0.20182583,0.20517507,0.13050115,0.14728583,0.14130549,0.17390662
PAT_2157_4789_969.png,0,0.19835113,0.20653607,0.13007247,0.1495712,0.14138225,0.1740868
PAT_631_1227_585.png,1,0.20443839,0.21254984,0.12540486,0.14549361,0.13740002,0.17471328
PAT_631_1207_982.png,1,0.20953925,0.2170567,0.121874385,0.14259692,0.13544929,0.17348348
PAT_731_1387_634.png,0,0.20610888,0.21133055,0.1255342,0.14549282,0.13718635,0.1743472
PAT_1329_1168_620.png,5,0.19548795,0.20252605,0.1355677,0.15065254,0.14455913,0.17120661
PAT_1329_1167_230.png,5,0.19659989,0.20267962,0.13491702,0.14995693,0.14398302,0.17186348
PAT_1330_1172_722.png,3,0.21047273,0.21311398,0.123081684,0.14246733,0.13608365,0.17478059
PAT_1035_165_800.png,0,0.19718449,0.20384309,0.133573,0.14964783,0.14300178,0.17274974
PAT_996_6_886.png,0,0.21545647,0.22072111,0.11887415,0.14058495,0.13020918,0.17415419
PAT_996_6_367.png,0,0.19962934,0.20491734,0.13148084,0.14839141,0.14210334,0.17347768
PAT_996_6_622.png,0,0.19651133,0.20214765,0.13473795,0.14991587,0.14425965,0.17242749
PAT_90_219_648.png,5,0.20012286,0.20375754,0.13215753,0.14787528,0.14277284,0.17331398
PAT_90_138_369.png,1,0.19470197,0.20156555,0.1358008,0.15094587,0.14526069,0.17172517
PAT_90_139_57.png,1,0.203039,0.2083544,0.12833917,0.14660428,0.13974963,0.17391342
PAT_90_138_605.png,1,0.19371319,0.20143323,0.13630997,0.15142837,0.14589103,0.17122418
PAT_1265_908_754.png,0,0.20343758,0.20734225,0.12893058,0.14623441,0.14027804,0.17377707
PAT_279_429_142.png,1,0.19496168,0.20280305,0.13450506,0.15095109,0.14544207,0.171337
PAT_279_1393_118.png,1,0.19671926,0.20529833,0.1315619,0.14962916,0.14400749,0.17278393
PAT_279_430_356.png,0,0.19365689,0.20165543,0.13612549,0.15155348,0.14617266,0.17083605
PAT_1903_3791_14.png,3,0.19368312,0.20173293,0.13634539,0.15140705,0.14564829,0.17118321
PAT_35_48_43.png,1,0.19467685,0.20076983,0.13674174,0.15085138,0.1458286,0.17113169
PAT_247_1293_449.png,1,0.19738004,0.20328991,0.13306978,0.14962438,0.14319879,0.17343712
PAT_247_378_484.png,1,0.19515379,0.20307665,0.13353959,0.15105997,0.14467303,0.17249694
PAT_247_1294_292.png,1,0.20865588,0.21376847,0.12436166,0.14419673,0.13526395,0.17375335
PAT_388_1590_518.png,1,0.19364785,0.20083281,0.1373527,0.15144576,0.14621109,0.17050973
PAT_388_2452_548.png,0,0.1950576,0.20355095,0.13385126,0.15107639,0.14464952,0.1718142
PAT_388_4500_67.png,0,0.2186952,0.22014233,0.117072225,0.13963048,0.12987454,0.17458531
PAT_388_787_818.png,1,0.22756007,0.23196582,0.111376554,0.13447016,0.1241339,0.17049341
PAT_388_1590_328.png,1,0.19430654,0.20291689,0.13480859,0.1513112,0.14517924,0.17147756
PAT_388_1590_169.png,1,0.21019264,0.21568023,0.12262319,0.1433282,0.13373467,0.17444107
PAT_388_1592_850.png,1,0.19436929,0.20235015,0.13553093,0.15129794,0.14500661,0.17144506
PAT_388_1592_576.png,1,0.19405232,0.2024939,0.13572802,0.1513799,0.14525001,0.1710959
PAT_388_1589_976.png,0,0.20166144,0.20815822,0.12876791,0.14774871,0.13964608,0.17401764
PAT_388_4500_103.png,0,0.19748668,0.20428824,0.13289136,0.14957897,0.14259268,0.17316209
PAT_69_1053_540.png,0,0.2045104,0.21237396,0.12502787,0.1460246,0.13730632,0.17475684
PAT_69_1053_332.png,0,0.21408455,0.2193973,0.11946079,0.14155033,0.13090666,0.17460033
PAT_708_1333_222.png,1,0.24104469,0.24433121,0.10284566,0.12925056,0.114026405,0.16850157
PAT_713_1336_159.png,4,0.19795626,0.20766796,0.1299326,0.14933069,0.14221649,0.17289607
PAT_328_1738_890.png,0,0.20030592,0.21101992,0.12713678,0.14751197,0.14034581,0.17367958
PAT_328_692_681.png,1,0.20096953,0.21165617,0.12659043,0.14707392,0.14018841,0.17352144
PAT_1704_3142_702.png,0,0.20261529,0.21237548,0.12560695,0.14651586,0.13806869,0.1748177
PAT_630_1196_710.png,4,0.21339378,0.21902503,0.12022078,0.1411142,0.13393353,0.17231262
PAT_2131_4683_112.png,0,0.19642964,0.2021443,0.135287,0.15003581,0.1442692,0.17183405
PAT_582_1363_358.png,1,0.20787086,0.21551827,0.123065986,0.14349945,0.13720901,0.17283647
PAT_432_851_560.png,1,0.1954584,0.20178412,0.13541819,0.15061606,0.14476831,0.17195494
PAT_432_851_386.png,1,0.19577481,0.20186087,0.13526386,0.15042627,0.14461504,0.17205916
PAT_85_129_225.png,0,0.19495738,0.20322068,0.13385342,0.15103103,0.1450894,0.17184813
PAT_85_129_980.png,0,0.1943801,0.2012667,0.13674733,0.15135333,0.14559175,0.17066078
PAT_85_129_896.png,0,0.21044092,0.2126389,0.123281196,0.14308475,0.13629627,0.17425804
PAT_188_289_908.png,1,0.21301228,0.21696751,0.12010437,0.14218222,0.1328181,0.17491557
PAT_188_289_859.png,1,0.20933133,0.21474984,0.12252953,0.14389198,0.13470723,0.17479007
PAT_627_1188_755.png,3,0.22356339,0.22337824,0.1133543,0.13670902,0.12823859,0.17475645
PAT_627_1188_503.png,3,0.22496726,0.22413294,0.11279311,0.1355857,0.12774697,0.17477407
PAT_1491_1703_637.png,0,0.19552876,0.20474055,0.13284814,0.15085012,0.14392571,0.17210673
PAT_1403_1392_407.png,0,0.20154765,0.21360047,0.12577915,0.14593694,0.13879676,0.17433903
PAT_1403_1392_848.png,0,0.19869791,0.2097224,0.12850651,0.14818296,0.14083192,0.17405833
PAT_735_1391_683.png,0,0.21175183,0.21885014,0.1204498,0.14201917,0.13177186,0.17515719
PAT_735_1391_261.png,0,0.19443282,0.20239505,0.13528234,0.15134802,0.14493571,0.171606
PAT_1252_866_852.png,5,0.19440363,0.20197764,0.13638707,0.1513977,0.14524399,0.17058997
PAT_1415_1439_295.png,0,0.19487862,0.2020938,0.13615842,0.15108132,0.14499807,0.17078981
PAT_1415_1437_527.png,5,0.22441593,0.2231887,0.11355241,0.13611333,0.12820742,0.17452212
PAT_1415_1440_629.png,0,0.20879914,0.21257937,0.12382208,0.14398137,0.1361444,0.17467362
PAT_1415_1437_743.png,5,0.21732065,0.2179283,0.11841721,0.13954662,0.13224745,0.17453983
PAT_950_1804_64.png,1,0.19658968,0.2059254,0.13112302,0.14988673,0.14284275,0.17363243
PAT_950_1804_334.png,1,0.2023911,0.2122679,0.1261566,0.14560302,0.13991828,0.17366311
PAT_403_804_994.png,3,0.25514632,0.2587475,0.09357118,0.12017668,0.10665638,0.16570191
PAT_1249_862_658.png,3,0.20048632,0.20531991,0.1308612,0.14816462,0.14125387,0.17391416
PAT_1249_861_810.png,0,0.194405,0.20344317,0.1341919,0.1511719,0.1446463,0.17214176
PAT_1418_1447_360.png,5,0.20228396,0.20746498,0.12889293,0.147292,0.13964382,0.17442226
PAT_1418_1449_580.png,0,0.19439855,0.20311643,0.1352964,0.15121676,0.14492722,0.17104469
PAT_1418_1447_334.png,5,0.21512836,0.21610145,0.1196976,0.14080146,0.13363938,0.17463177
PAT_1418_1448_307.png,5,0.19919129,0.2080827,0.12904374,0.14860162,0.14078097,0.17429975
PAT_1418_1452_948.png,0,0.19453152,0.20288508,0.13522628,0.15122488,0.14490597,0.17122638
PAT_773_1459_554.png,1,0.19507834,0.2037816,0.1333798,0.15110584,0.14440173,0.1722527
PAT_379_1531_17.png,1,0.19505824,0.20373279,0.13332097,0.15103905,0.14446932,0.17237969
PAT_379_4405_969.png,0,0.19869815,0.20902555,0.12862127,0.14914016,0.14059322,0.1739217
PAT_2119_4625_733.png,0,0.20494325,0.21511604,0.12366267,0.1448991,0.13750753,0.17387141
PAT_473_911_610.png,1,0.22512111,0.23014756,0.112723336,0.1363788,0.12482161,0.17080759
PAT_473_911_630.png,1,0.22380039,0.22801833,0.11395181,0.13662517,0.12688144,0.17072292
PAT_1133_510_956.png,0,0.20878983,0.2181004,0.12170959,0.14332323,0.13561285,0.17246409
PAT_2039_4290_273.png,0,0.19948345,0.20650882,0.12940142,0.14895518,0.14096826,0.17468295
PAT_1061_254_813.png,0,0.20772098,0.21058272,0.12499586,0.1442829,0.1379104,0.17450716
PAT_2036_4280_90.png,0,0.19427492,0.20310758,0.13441584,0.15129454,0.14495677,0.17195041
PAT_2036_4281_271.png,0,0.19634953,0.20470773,0.13222696,0.1502231,0.14397515,0.17251752
PAT_147_219_544.png,1,0.19562349,0.20157132,0.13561113,0.15056135,0.1448984,0.1717343
PAT_147_219_206.png,1,0.1939157,0.20201871,0.13564818,0.15140182,0.1456444,0.1713712
PAT_2049_4348_485.png,5,0.19667265,0.20239264,0.13488598,0.14988184,0.14402874,0.17213812
PAT_2105_4587_204.png,0,0.22232741,0.22751531,0.11452525,0.13680911,0.12733181,0.17149103
PAT_810_1526_67.png,1,0.20051984,0.20982604,0.12781097,0.14717644,0.1413639,0.17330278
PAT_810_1526_639.png,1,0.20201512,0.21080619,0.12695746,0.1463674,0.14076267,0.1730912
PAT_252_383_31.png,1,0.19582468,0.2016963,0.13480373,0.15025145,0.14482357,0.1726003
PAT_252_383_389.png,1,0.19379345,0.20035537,0.13750222,0.15127769,0.14643434,0.17063703
PAT_745_1406_409.png,1,0.19342285,0.20132394,0.13644077,0.15176025,0.1463525,0.17069969
PAT_1893_3761_666.png,0,0.19369625,0.20177026,0.13608481,0.15160799,0.14590284,0.1709379
PAT_406_808_975.png,1,0.19326594,0.20072816,0.1371868,0.15167859,0.1465878,0.17055269
PAT_406_809_581.png,1,0.19313912,0.20081854,0.13701728,0.15168771,0.14655806,0.17077929
PAT_406_1542_301.png,1,0.1935316,0.20040853,0.1376406,0.15140346,0.14645542,0.17056045
PAT_406_1542_754.png,1,0.19403674,0.20116925,0.13645408,0.15123634,0.14569294,0.17141064
PAT_406_808_560.png,1,0.19343862,0.20122407,0.13684493,0.15158923,0.14616327,0.17073989
PAT_900_1711_622.png,3,0.19472475,0.2007891,0.13681604,0.1508575,0.14566688,0.1711457
PAT_987_1859_859.png,0,0.20515068,0.20894286,0.12735276,0.14539346,0.13913843,0.17402187
PAT_987_1859_724.png,0,0.20411131,0.20794861,0.12816226,0.14599857,0.13980976,0.17396945
PAT_615_1167_722.png,3,0.19584207,0.20152761,0.13551413,0.15023996,0.14479782,0.17207839
PAT_615_1168_968.png,3,0.19394442,0.20105904,0.13667394,0.15126991,0.14583203,0.17122056
PAT_282_433_934.png,1,0.20698527,0.2148041,0.12360568,0.14375676,0.13790706,0.17294116
PAT_197_301_449.png,1,0.2070246,0.21105409,0.12541938,0.14475398,0.13742492,0.17432301
PAT_197_301_198.png,1,0.20201518,0.20760584,0.1290368,0.14731109,0.14010784,0.17392328
PAT_486_929_274.png,2,0.19871202,0.20473681,0.13186894,0.14898333,0.1422245,0.17347433
PAT_486_929_317.png,2,0.2167267,0.21753244,0.11882971,0.13990079,0.13262741,0.17438287
PAT_885_1687_204.png,1,0.19659796,0.2053241,0.13174519,0.14979346,0.1436852,0.17285402
PAT_885_1687_823.png,1,0.1949303,0.20323595,0.1336994,0.15097433,0.14498518,0.17217478
PAT_2161_4818_501.png,3,0.20168623,0.20539911,0.1308043,0.14723624,0.14120297,0.17367113
PAT_2161_4819_719.png,3,0.20413125,0.2081286,0.1284468,0.14588232,0.13938877,0.17402227
PAT_2022_4184_111.png,0,0.20224103,0.20798737,0.12844788,0.14752278,0.13950513,0.17429583
PAT_2068_4424_995.png,0,0.19803265,0.2076208,0.12957308,0.14921091,0.14133623,0.17422634
PAT_290_445_988.png,1,0.1951065,0.20349579,0.13397679,0.15108752,0.14484456,0.17148884
PAT_290_445_686.png,1,0.23447374,0.239332,0.106744,0.13120374,0.11899721,0.16924933
PAT_1335_1181_21.png,3,0.19856362,0.2037845,0.13292673,0.14899524,0.14263941,0.17309044
PAT_898_1706_496.png,3,0.19513701,0.20377816,0.13281086,0.15091531,0.14430945,0.17304926
PAT_1494_1707_125.png,5,0.20792815,0.21140467,0.124462545,0.14440264,0.13697767,0.17482431
PAT_707_1327_245.png,0,0.19540381,0.20367375,0.1335701,0.15087691,0.14472422,0.17175114
PAT_271_418_92.png,4,0.19554323,0.20361543,0.13310991,0.15084232,0.14477506,0.17211409
PAT_271_418_14.png,4,0.20914355,0.21562572,0.12275104,0.14338641,0.13688971,0.17220363
PAT_459_892_804.png,1,0.20261946,0.21129799,0.12654766,0.14628421,0.14042863,0.17282201
PAT_2097_4557_241.png,3,0.2008278,0.2080506,0.12871687,0.14788449,0.14047445,0.17404577
PAT_1244_840_975.png,0,0.1944543,0.20122306,0.13668203,0.15118028,0.14559978,0.17086062
PAT_45_65_551.png,0,0.19497313,0.20308293,0.13416265,0.15114976,0.14521481,0.17141674
PAT_45_66_822.png,2,0.19474798,0.20267096,0.13477394,0.15128802,0.14552787,0.17099126
PAT_1614_2747_533.png,3,0.19806093,0.20489168,0.13140106,0.14943583,0.14224003,0.17397054
PAT_989_1861_156.png,4,0.19483182,0.20282774,0.1348227,0.15124942,0.14450462,0.17176378
PAT_1584_2610_223.png,0,0.22081695,0.22736347,0.114619,0.1366874,0.12873551,0.17177764
PAT_1680_3038_587.png,3,0.22973147,0.22908676,0.10918965,0.1341285,0.12328708,0.17457654
PAT_1798_3455_379.png,5,0.19798481,0.20783345,0.12970299,0.14874054,0.14180134,0.17393689
PAT_2056_4364_112.png,5,0.1955845,0.20343065,0.13454488,0.15065105,0.14406684,0.17172201
PAT_568_1066_235.png,1,0.19530833,0.20287062,0.13476703,0.15098545,0.14431792,0.17175066
PAT_829_1566_135.png,1,0.19681959,0.2059416,0.1312561,0.14973688,0.14313327,0.1731125
PAT_1245_844_471.png,3,0.23465315,0.23240472,0.106400095,0.13127787,0.12113243,0.17413178
PAT_1245_845_32.png,3,0.21910521,0.21922334,0.11706673,0.13841292,0.13147861,0.1747132
PAT_1161_578_233.png,3,0.2034139,0.20749615,0.12858538,0.1465617,0.13985907,0.1740838
PAT_1581_2570_738.png,0,0.20215176,0.20992222,0.12729983,0.14720638,0.1389247,0.17449503
PAT_445_871_524.png,1,0.20105834,0.20939344,0.12784699,0.14738084,0.13974667,0.17457364
PAT_100_393_898.png,3,0.20087282,0.20554256,0.13087822,0.14782786,0.14132544,0.17355311
PAT_100_393_595.png,3,0.21644293,0.21777533,0.11886568,0.14011635,0.1322862,0.1745135
PAT_383_777_129.png,4,0.19808397,0.20826314,0.12948605,0.1485348,0.14208621,0.17354591
PAT_383_779_429.png,1,0.1985901,0.20788284,0.12942538,0.14889681,0.14104283,0.17416206
PAT_1303_1077_501.png,0,0.19377172,0.20184903,0.13639016,0.15158494,0.14565587,0.17074823
PAT_2062_4397_39.png,3,0.20758863,0.20958406,0.12567183,0.14382109,0.13835156,0.17498285
PAT_1571_2484_488.png,0,0.21226187,0.21757804,0.12101914,0.14186628,0.13446079,0.17281388
PAT_562_1110_360.png,1,0.19761929,0.20636316,0.13065957,0.1491072,0.14353764,0.17271315
PAT_149_221_679.png,1,0.21143176,0.21700227,0.12161673,0.1423876,0.1347005,0.17286119
PAT_389_2600_833.png,0,0.19387507,0.20229504,0.13557328,0.15161943,0.14549279,0.1711444
PAT_1466_1618_147.png,0,0.19891445,0.20796731,0.1290602,0.14818636,0.14249721,0.17337449
PAT_693_1313_304.png,0,0.19364353,0.20183395,0.13638921,0.15153757,0.1458691,0.17072658
PAT_1838_3609_254.png,5,0.20398122,0.20722453,0.12856361,0.14594829,0.13996395,0.17431846
PAT_973_1839_34.png,0,0.20005234,0.20904517,0.1284682,0.14764662,0.14143394,0.17335378
PAT_1757_3316_304.png,0,0.1998139,0.20809951,0.12885046,0.1478956,0.14132817,0.17401242
PAT_1429_1491_451.png,0,0.19708419,0.2030259,0.13347594,0.1498191,0.143514,0.17308082
PAT_1613_2744_603.png,3,0.20795235,0.21373335,0.124498665,0.144236,0.13558228,0.17399742
PAT_190_291_366.png,1,0.19457678,0.20281318,0.13433297,0.15131605,0.14528273,0.17167829
PAT_136_203_436.png,1,0.19624443,0.20421997,0.13281009,0.15040004,0.14443691,0.17188852
PAT_498_944_488.png,0,0.19393793,0.20256239,0.13459443,0.1515126,0.14530353,0.17208911
PAT_414_822_420.png,0,0.19400156,0.20027469,0.13741858,0.15098222,0.14650832,0.17081468
PAT_1294_1031_466.png,0,0.19808829,0.20271328,0.13347574,0.14894752,0.14364177,0.17313336
PAT_1343_1217_404.png,5,0.19480383,0.2004996,0.13683839,0.15050645,0.1461208,0.17123097
