PAT_409_2614_24.png,0,0.19864534,0.21027285,0.1260405,0.14855091,0.14066778,0.17582268
PAT_419_832_706.png,1,0.20245752,0.22008161,0.1210035,0.14425895,0.13429613,0.17790233
PAT_419_2768_910.png,5,0.21462479,0.2252189,0.11340718,0.14291163,0.12842134,0.17541614
PAT_419_2767_323.png,0,0.21690316,0.22650264,0.112465605,0.14107715,0.12778246,0.17526895
PAT_419_833_148.png,4,0.21703477,0.22661369,0.11238317,0.14106241,0.12779589,0.17511003
PAT_549_1043_676.png,4,0.21139583,0.22330464,0.11496106,0.14338115,0.13081823,0.17613909
PAT_549_1043_36.png,4,0.20112744,0.21805455,0.12256928,0.1461408,0.13544804,0.17665991
PAT_2154_4783_625.png,0,0.20911899,0.22257864,0.11596027,0.14445361,0.13135669,0.17653175
PAT_1754_3308_390.png,3,0.6343672,0.33191314,0.0012446285,0.0029906542,0.0027792878,0.026705168
PAT_1754_3308_783.png,3,0.60899013,0.34367916,0.0021113541,0.0047922395,0.004467403,0.035959724
PAT_1754_3306_816.png,3,0.5419968,0.35932484,0.0071755736,0.0137408115,0.012778834,0.064983115
PAT_207_3951_140.png,0,0.29854146,0.28317162,0.07197302,0.095132746,0.0880275,0.16315362
PAT_207_313_709.png,1,0.21494871,0.2352422,0.10833943,0.14104217,0.12252226,0.17790528
PAT_207_1280_15.png,1,0.2137652,0.23767778,0.108603,0.13741139,0.12182929,0.18071339
PAT_207_313_1.png,1,0.25877994,0.26255995,0.08763447,0.11391319,0.104023814,0.1730886
PAT_1286_1000_517.png,5,0.21466476,0.23534597,0.10844161,0.14106886,0.122359015,0.17811981
PAT_1286_999_824.png,5,0.21699394,0.23639844,0.10679913,0.14115384,0.12145999,0.17719463
PAT_1286_1000_276.png,5,0.20709045,0.21151511,0.12557897,0.14295481,0.14001855,0.17284207
PAT_1286_999_846.png,5,0.19265959,0.20076771,0.13538568,0.15114672,0.1485408,0.17149955
PAT_216_331_678.png,4,0.21334141,0.21594267,0.122116685,0.13925426,0.13682826,0.1725167
PAT_691_1311_686.png,1,0.19029461,0.19989027,0.13795249,0.15151528,0.14922363,0.1711237
PAT_691_3994_671.png,0,0.18998583,0.19923946,0.13798533,0.15231112,0.14923398,0.17124432
PAT_691_1310_780.png,1,0.1912772,0.20179738,0.13726771,0.15004736,0.14792897,0.17168139
PAT_691_1311_2.png,1,0.18997449,0.19918092,0.13798176,0.15223956,0.14944965,0.17117362
PAT_691_3994_791.png,0,0.19021693,0.1999018,0.1379023,0.15179078,0.14890613,0.17128208
PAT_691_1311_890.png,1,0.19922818,0.21403499,0.1252771,0.14751124,0.13818596,0.17576249
PAT_691_1312_389.png,2,0.20440416,0.21927798,0.121429384,0.14181323,0.13489494,0.17818035
PAT_398_799_163.png,3,0.5661782,0.35602304,0.0051731314,0.01009495,0.009496886,0.053033736
PAT_76_1039_269.png,4,0.22433414,0.2310508,0.11003595,0.13239251,0.12629564,0.17589094
PAT_1566_2435_150.png,0,0.22619054,0.23281153,0.10886946,0.13357066,0.12354092,0.17501685
PAT_1638_2878_536.png,0,0.199294,0.21521078,0.12496394,0.14687985,0.13746123,0.17619015
PAT_228_348_535.png,1,0.20065665,0.21488728,0.12343518,0.14746043,0.13742594,0.17613448
PAT_228_348_2.png,1,0.26075193,0.25112575,0.09387579,0.1147883,0.10988584,0.1695724
PAT_115_175_206.png,1,0.19872974,0.20445135,0.13048814,0.14829917,0.1453821,0.17264949
PAT_115_1138_870.png,2,0.21662797,0.2184643,0.12036995,0.13717423,0.135376,0.17198758
PAT_115_176_455.png,1,0.19719759,0.20341238,0.131427,0.14939184,0.14603616,0.17253505
PAT_115_175_283.png,1,0.20258774,0.2071513,0.12835053,0.14592014,0.14337735,0.172613
PAT_115_177_575.png,1,0.22051504,0.2212956,0.1180962,0.13507195,0.13326812,0.17175302
PAT_115_177_622.png,1,0.21269743,0.21546263,0.12251284,0.139757,0.13749376,0.17207639
PAT_115_1138_970.png,2,0.19749233,0.20364729,0.13122344,0.14937687,0.1456817,0.17257836
PAT_1125_492_523.png,0,0.19057073,0.20257401,0.13689159,0.15017922,0.1474858,0.17229864
PAT_730_1383_535.png,1,0.20209095,0.21090178,0.12780413,0.14303322,0.14173743,0.17443252
PAT_730_1385_585.png,1,0.23572367,0.2351317,0.10909451,0.12608445,0.12287379,0.17109182
PAT_257_395_866.png,1,0.19083111,0.20176892,0.13654988,0.15096845,0.14779995,0.17208175
PAT_257_396_494.png,1,0.21455036,0.22042608,0.12043169,0.1369062,0.13368076,0.17400493
PAT_827_1600_1000.png,1,0.19692515,0.2031413,0.13189596,0.14926109,0.14593396,0.17284262
PAT_827_1599_248.png,1,0.19503412,0.20186636,0.13323669,0.15063672,0.1467601,0.17246597
PAT_827_1598_85.png,1,0.19038516,0.20072854,0.13687341,0.15165675,0.14828329,0.17207289
PAT_827_1601_859.png,1,0.19093956,0.2006541,0.13626958,0.1514824,0.14836915,0.17228518
PAT_666_1268_870.png,1,0.31433254,0.2868169,0.067371,0.08914763,0.08264457,0.15968733
PAT_666_1271_645.png,1,0.5440747,0.35866925,0.007420669,0.013809183,0.013014193,0.06301204
PAT_666_1269_65.png,1,0.24915478,0.24667867,0.09790861,0.1202782,0.11398508,0.17199463
PAT_1428_1489_38.png,0,0.21786505,0.22756124,0.1115572,0.1412606,0.12656777,0.17518811
PAT_1428_1489_454.png,0,0.21649843,0.22651316,0.112124115,0.1420544,0.1272945,0.17551538
PAT_832_1569_413.png,1,0.21285206,0.2260177,0.114465386,0.1395567,0.12962458,0.1774836
PAT_2155_4784_483.png,5,0.22456484,0.2329143,0.108170055,0.1358604,0.12294603,0.17554441
PAT_214_329_70.png,1,0.2192861,0.22872175,0.11102808,0.14033785,0.12563577,0.17499049
PAT_214_329_300.png,1,0.19885196,0.21196401,0.12571518,0.14840566,0.13953048,0.17553271
PAT_1031_148_29.png,0,0.22468051,0.23009771,0.111463554,0.1344559,0.12552898,0.17377333
PAT_1031_148_292.png,0,0.21966176,0.22613777,0.114043616,0.1377863,0.12811375,0.17425673
PAT_1031_148_66.png,0,0.21722488,0.22476617,0.11525655,0.1398702,0.12868032,0.17420182
PAT_974_1841_693.png,1,0.22936074,0.23255739,0.10910658,0.12977843,0.12507844,0.1741184
PAT_974_1842_574.png,4,0.21701907,0.2243864,0.11501244,0.1368203,0.13100709,0.17575465
PAT_580_1104_684.png,1,0.4866617,0.35503623,0.016579524,0.02702672,0.02574037,0.08895545
PAT_2157_4789_969.png,0,0.21674179,0.22459921,0.11520841,0.1400094,0.1286739,0.17476729
PAT_631_1227_585.png,1,0.22758865,0.234757,0.10739295,0.13070303,0.12378432,0.17577396
PAT_631_1207_982.png,1,0.20148923,0.21704736,0.12263077,0.14648046,0.13589709,0.17645505
PAT_731_1387_634.png,0,0.20971334,0.22422095,0.11642394,0.14026521,0.13123684,0.17813972
PAT_1329_1168_620.png,5,0.22836849,0.2360528,0.106454946,0.13355473,0.12047377,0.17509528
PAT_1329_1167_230.png,5,0.23379731,0.2397628,0.10389697,0.12972693,0.11854051,0.17427553
PAT_1330_1172_722.png,3,0.59260476,0.34903646,0.0031720342,0.0066605597,0.0062629622,0.042263277
PAT_1035_165_800.png,0,0.21673054,0.22752956,0.11318611,0.13703083,0.12862419,0.1768988
PAT_996_6_886.png,0,0.22093393,0.230419,0.111258715,0.13342342,0.12662627,0.17733863
PAT_996_6_367.png,0,0.23239934,0.23562954,0.10834655,0.12723185,0.12264063,0.17375207
PAT_996_6_622.png,0,0.19385146,0.20721655,0.13170792,0.14877684,0.14379936,0.17464781
PAT_90_219_648.png,5,0.19610187,0.20744136,0.128771,0.14890496,0.14308935,0.17569138
PAT_90_138_369.png,1,0.20432596,0.2114135,0.12429826,0.14533967,0.13952658,0.17509604
PAT_90_139_57.png,1,0.28199738,0.26876563,0.08315441,0.103395544,0.0975503,0.16513664
PAT_90_138_605.png,1,0.19361015,0.20675819,0.13173945,0.1492048,0.14404666,0.17464085
PAT_1265_908_754.png,0,0.3443012,0.3039718,0.057435516,0.076533616,0.07179075,0.14596711
PAT_279_429_142.png,1,0.20543587,0.21288462,0.123439796,0.14493333,0.13810432,0.17520209
PAT_279_1393_118.png,1,0.20884609,0.21407376,0.12352738,0.14251141,0.13759968,0.17344166
PAT_279_430_356.png,0,0.2098479,0.21467514,0.12312311,0.14196847,0.1371733,0.17321208
PAT_1903_3791_14.png,3,0.20238602,0.20869009,0.12737285,0.14617437,0.14170307,0.17367363
PAT_35_48_43.png,1,0.2038247,0.2098034,0.12661487,0.14486724,0.14118242,0.1737074
PAT_247_1293_449.png,1,0.2104971,0.21698894,0.122068495,0.13927127,0.136939,0.17423512
PAT_247_378_484.png,1,0.1917246,0.20237945,0.13453539,0.15104333,0.14704163,0.17327565
PAT_247_1294_292.png,1,0.24050783,0.23643816,0.10721797,0.12514831,0.121922724,0.16876501
PAT_388_1590_518.png,1,0.21773385,0.2201733,0.119243406,0.13724886,0.13337263,0.17222796
PAT_388_2452_548.png,0,0.19166788,0.20356204,0.1351516,0.14996715,0.14658684,0.17306451
PAT_388_4500_67.png,0,0.2293313,0.22761415,0.11422411,0.1299134,0.12829679,0.17062028
PAT_388_787_818.png,1,0.19287707,0.20502111,0.1339813,0.14876936,0.14591524,0.1734359
PAT_388_1590_328.png,1,0.22063595,0.22239496,0.117436744,0.13483618,0.13221797,0.17247815
PAT_388_1590_169.png,1,0.1950037,0.20559286,0.13191852,0.14780115,0.14548364,0.17420006
PAT_388_1592_850.png,1,0.20963483,0.2136501,0.123419985,0.14130919,0.13878952,0.17319638
PAT_388_1592_576.png,1,0.19738264,0.20426203,0.13067514,0.1492005,0.14498481,0.17349488
PAT_388_1589_976.png,0,0.23605698,0.23460767,0.108567216,0.12641636,0.122961424,0.17139046
PAT_388_4500_103.png,0,0.2421142,0.2356364,0.10967035,0.12245474,0.12360601,0.16651832
PAT_69_1053_540.png,0,0.19041722,0.20166315,0.13717666,0.15097705,0.14795211,0.17181374
PAT_69_1053_332.png,0,0.19216165,0.20300487,0.13559622,0.14964561,0.14725597,0.17233568
PAT_708_1333_222.png,1,0.196594,0.20857047,0.13180608,0.14546365,0.1438511,0.17371471
PAT_713_1336_159.png,4,0.20240602,0.20783836,0.12784404,0.14581928,0.14257917,0.17351314
PAT_328_1738_890.png,0,0.19065714,0.2013575,0.13661876,0.15119112,0.14816198,0.17201348
PAT_328_692_681.png,1,0.2028288,0.20792952,0.12793866,0.14494349,0.14305696,0.17330252
PAT_1704_3142_702.png,0,0.19293548,0.20461331,0.13504016,0.14848252,0.14615145,0.17277713
PAT_630_1196_710.png,4,0.1913637,0.20396258,0.13457014,0.15044457,0.1459764,0.1736826
PAT_2131_4683_112.png,0,0.22979905,0.23186381,0.11058231,0.12914816,0.12511948,0.17348729
PAT_582_1363_358.png,1,0.20214148,0.20876029,0.1267732,0.14658752,0.14140645,0.17433102
PAT_432_851_560.png,1,0.20159113,0.20831802,0.12734407,0.1456306,0.14275728,0.17435889
PAT_432_851_386.png,1,0.20136845,0.20850773,0.1274184,0.1452738,0.14284006,0.17459148
PAT_85_129_225.png,0,0.22418131,0.22572692,0.11499859,0.13329777,0.12950142,0.17229399
PAT_85_129_980.png,0,0.22576532,0.22674032,0.11438366,0.13234805,0.12884077,0.17192188
PAT_85_129_896.png,0,0.2772484,0.263454,0.086994864,0.106909364,0.10163094,0.16376239
PAT_188_289_908.png,1,0.31713822,0.2915064,0.06466181,0.08750767,0.08036451,0.15882139
PAT_188_289_859.png,1,0.3238058,0.29408893,0.06221692,0.08496432,0.07758611,0.15733787
PAT_627_1188_755.png,3,0.47677174,0.35425913,0.017027883,0.02895046,0.026546849,0.09644397
PAT_627_1188_503.png,3,0.5989467,0.34708735,0.0026560158,0.0058254157,0.005453074,0.040031422
PAT_1491_1703_637.png,0,0.22320975,0.2400788,0.10282346,0.13752571,0.11894861,0.17741363
PAT_1403_1392_407.png,0,0.21095614,0.23316664,0.11115744,0.1412309,0.12467111,0.1788177
PAT_1403_1392_848.png,0,0.21306977,0.2337762,0.10979573,0.14139001,0.12385713,0.17811112
PAT_735_1391_683.png,0,0.21068616,0.2327367,0.11152787,0.14177603,0.12497755,0.17829564
PAT_735_1391_261.png,0,0.20057726,0.21372576,0.12392943,0.14799984,0.13799292,0.1757748
PAT_1252_866_852.png,5,0.21555637,0.22384912,0.11479978,0.14108495,0.12944157,0.17526817
PAT_1415_1439_295.png,0,0.2208434,0.22838223,0.11200318,0.13738386,0.12613998,0.17524736
PAT_1415_1437_527.png,5,0.45460638,0.35090065,0.022502491,0.03548847,0.032918107,0.10358392
PAT_1415_1440_629.png,0,0.20617042,0.22007939,0.1198403,0.14194505,0.134278,0.17768688
PAT_1415_1437_743.png,5,0.37381202,0.31779778,0.045685653,0.06467058,0.05986415,0.13816985
PAT_950_1804_64.png,1,0.22071545,0.2279375,0.11232465,0.13465737,0.1283485,0.17601655
PAT_950_1804_334.png,1,0.20491964,0.21690986,0.12012599,0.14582247,0.13556832,0.17665371
PAT_403_804_994.png,3,0.18977112,0.20166853,0.13726386,0.15121439,0.1477819,0.17230025
PAT_1249_862_658.png,3,0.18984893,0.20166416,0.13710587,0.15143669,0.14773934,0.17220497
PAT_1249_861_810.png,0,0.19277036,0.20186809,0.13407534,0.15112594,0.14728081,0.17287944
PAT_1418_1447_360.png,5,0.2052947,0.21029545,0.12625575,0.14372411,0.14123477,0.17319527
PAT_1418_1449_580.png,0,0.22096209,0.22242118,0.11722937,0.13440958,0.13259113,0.17238666
PAT_1418_1447_334.png,5,0.21782628,0.22147627,0.11831187,0.13557465,0.1333011,0.17350984
PAT_1418_1448_307.png,5,0.20216061,0.20810576,0.12758946,0.14648251,0.14219649,0.17346519
PAT_1418_1452_948.png,0,0.2209621,0.22240628,0.11744095,0.13437168,0.13255428,0.17226465
PAT_773_1459_554.png,1,0.23191231,0.22884157,0.11122117,0.12795362,0.12805922,0.17201203
PAT_379_1531_17.png,1,0.1899296,0.20035525,0.1374492,0.15182067,0.1488158,0.17162944
PAT_379_4405_969.png,0,0.18968959,0.20003372,0.13755563,0.15227361,0.1487013,0.17174618
PAT_2119_4625_733.png,0,0.20769794,0.21210863,0.12483271,0.14249663,0.1396006,0.1732635
PAT_473_911_610.png,1,0.19004555,0.20083666,0.13741852,0.15143694,0.14861205,0.17165034
PAT_473_911_630.png,1,0.19014932,0.20071484,0.13714871,0.15148988,0.14871682,0.17178047
PAT_1133_510_956.png,0,0.19348323,0.20134121,0.13426268,0.15138197,0.14756314,0.17196779
PAT_2039_4290_273.png,0,0.20981777,0.21344341,0.12433752,0.1404046,0.13938154,0.17261514
PAT_1061_254_813.png,0,0.40165192,0.3310734,0.037938382,0.054153502,0.050924808,0.124258004
PAT_2036_4280_90.png,0,0.1988643,0.20869605,0.12708446,0.14830583,0.14187384,0.17517552
PAT_2036_4281_271.png,0,0.21141565,0.21786971,0.12047948,0.14144433,0.13425753,0.17453337
PAT_147_219_544.png,1,0.21416898,0.21906796,0.11957525,0.13927297,0.13432947,0.17358541
PAT_147_219_206.png,1,0.21010515,0.21564981,0.12175396,0.14183858,0.13684295,0.17380956
PAT_2049_4348_485.png,5,0.19387296,0.2073077,0.1321346,0.14849237,0.14375103,0.17444131
PAT_2105_4587_204.png,0,0.19257177,0.20589454,0.13268073,0.15000308,0.14460617,0.17424375
PAT_810_1526_67.png,1,0.20686655,0.21375737,0.12308016,0.14438382,0.13772042,0.17419165
PAT_810_1526_639.png,1,0.19699831,0.20410362,0.13105826,0.14958422,0.14527434,0.17298123
PAT_252_383_31.png,1,0.19981319,0.20584394,0.12937225,0.14825924,0.14398108,0.17273022
PAT_252_383_389.png,1,0.21405299,0.21656288,0.12165701,0.13978724,0.13613385,0.171806
PAT_745_1406_409.png,1,0.21787028,0.21947435,0.119583,0.13753974,0.1338802,0.17165238
PAT_1893_3761_666.png,0,0.19320747,0.20272566,0.1335217,0.15083447,0.1467151,0.17299561
PAT_406_808_975.png,1,0.21302466,0.2162917,0.12200416,0.14071567,0.1359025,0.17206131
PAT_406_809_581.png,1,0.21627244,0.21751733,0.12043432,0.13867904,0.13567688,0.17142005
PAT_406_1542_301.png,1,0.22054414,0.22148387,0.11785606,0.13601314,0.13245586,0.17164692
PAT_406_1542_754.png,1,0.20287295,0.21010487,0.12588048,0.14719664,0.14029609,0.17364897
PAT_406_808_560.png,1,0.2126153,0.21785048,0.12076159,0.14088313,0.13428825,0.17360133
PAT_900_1711_622.png,3,0.22074884,0.22303241,0.11698349,0.13561267,0.13119982,0.1724228
PAT_987_1859_859.png,0,0.32109278,0.29071814,0.067028895,0.086892284,0.08146219,0.15280566
PAT_987_1859_724.png,0,0.20011227,0.20985883,0.12741505,0.14531876,0.14216563,0.17512949
PAT_615_1167_722.png,3,0.22182202,0.22434703,0.11624658,0.13546573,0.12974228,0.17237644
PAT_615_1168_968.png,3,0.19831662,0.20658688,0.12875776,0.14894588,0.1432347,0.1741582
PAT_282_433_934.png,1,0.19164705,0.20392622,0.13407625,0.15062253,0.14584784,0.17388014
PAT_197_301_449.png,1,0.22844087,0.2355501,0.106547564,0.13089558,0.12295709,0.17560886
PAT_197_301_198.png,1,0.22134225,0.23114194,0.10983823,0.13508487,0.12612566,0.1764671
PAT_486_929_274.png,2,0.41392294,0.33322015,0.033342145,0.04988323,0.046880517,0.122750975
PAT_486_929_317.png,2,0.52564645,0.35943502,0.009677498,0.017351395,0.01636227,0.071527354
PAT_885_1687_204.png,1,0.21308033,0.22510432,0.11343657,0.14275979,0.12935619,0.17626275
PAT_885_1687_823.png,1,0.2138889,0.22562546,0.11304394,0.14235808,0.1288656,0.17621814
PAT_2161_4818_501.png,3,0.21849515,0.2286277,0.11083865,0.13973822,0.12638198,0.17591837
PAT_2161_4819_719.png,3,0.20775183,0.22268341,0.116396554,0.14475553,0.13163452,0.17677814
PAT_2022_4184_111.png,0,0.1967692,0.20477736,0.13066787,0.14986764,0.14434355,0.17357443
PAT_2068_4424_995.png,0,0.19111353,0.20327078,0.13556561,0.15039608,0.14679375,0.17286019
PAT_290_445_988.png,1,0.22517769,0.22567342,0.1152758,0.13286732,0.12936445,0.1716413
PAT_290_445_686.png,1,0.2034833,0.21017371,0.12633452,0.14573382,0.14057289,0.17370169
PAT_1335_1181_21.png,3,0.25246626,0.24741481,0.09947671,0.1184065,0.113932885,0.16830282
PAT_898_1706_496.png,3,0.19568112,0.20496924,0.13160048,0.14811894,0.14576477,0.17386547
PAT_1494_1707_125.png,5,0.19697249,0.20464212,0.13064773,0.14955217,0.14461496,0.17357056
PAT_707_1327_245.png,0,0.2063822,0.2112134,0.12534969,0.1433474,0.14036265,0.17334469
PAT_271_418_92.png,4,0.20934322,0.21381432,0.123450466,0.14175856,0.13823946,0.173394
PAT_271_418_14.png,4,0.1902121,0.20237963,0.1363959,0.15108785,0.14725707,0.17266755
PAT_459_892_804.png,1,0.19033742,0.2018097,0.13603847,0.15150431,0.14754327,0.17276679
PAT_2097_4557_241.png,3,0.19139206,0.20323862,0.13486642,0.15042599,0.14679806,0.17327887
PAT_1244_840_975.png,0,0.21240582,0.21637818,0.1219661,0.13994458,0.13624416,0.17306112
PAT_45_65_551.png,0,0.20132631,0.20736817,0.12823604,0.14660315,0.14283898,0.17362736
PAT_45_66_822.png,2,0.19189808,0.20242995,0.13453409,0.15085237,0.14707099,0.17321454
PAT_1614_2747_533.png,3,0.29156178,0.2721778,0.081320904,0.10046843,0.09564537,0.1588258
PAT_989_1861_156.png,4,0.20143749,0.21829952,0.12246531,0.14583144,0.1350826,0.17688364
PAT_1584_2610_223.png,0,0.20149487,0.2178379,0.12251311,0.1464826,0.13548258,0.17618895
PAT_1680_3038_587.png,3,0.5349413,0.35943916,0.008451211,0.015441825,0.014518647,0.067207895
PAT_1798_3455_379.png,5,0.20168588,0.21860698,0.122081846,0.14603022,0.1350031,0.17659198
PAT_2056_4364_112.png,5,0.201785,0.21871091,0.12211366,0.14582753,0.13483101,0.17673191
PAT_568_1066_235.png,1,0.20185761,0.21825615,0.1220697,0.14602767,0.13508014,0.17670874
PAT_829_1566_135.png,1,0.2177032,0.2270863,0.111767806,0.14044105,0.12739854,0.17560308
PAT_1245_844_471.png,3,0.46612272,0.3511175,0.020131834,0.032440487,0.03043332,0.099754184
PAT_1245_845_32.png,3,0.2560201,0.2515672,0.094349965,0.11595599,0.110612154,0.17149465
PAT_1161_578_233.png,3,0.3156618,0.284195,0.06825733,0.08943241,0.08386468,0.15858878
PAT_1581_2570_738.png,0,0.20143506,0.2185767,0.12269783,0.14536026,0.13494867,0.17698158
PAT_445_871_524.png,1,0.20740204,0.22346717,0.11695992,0.14241503,0.13170785,0.17804803
PAT_100_393_898.png,3,0.21159744,0.2252238,0.11540195,0.13998656,0.13026412,0.17752618
PAT_100_393_595.png,3,0.5747422,0.35370138,0.004452756,0.008903772,0.0084073935,0.04979251
PAT_383_777_129.png,4,0.20154466,0.21693878,0.122698605,0.14673853,0.13601486,0.1760646
PAT_383_779_429.png,1,0.20209512,0.21883091,0.12179301,0.14526092,0.1348251,0.17719501
PAT_1303_1077_501.png,0,0.21861915,0.22493811,0.11499911,0.13821866,0.12883978,0.17438522
PAT_2062_4397_39.png,3,0.50300515,0.35794565,0.013538568,0.022788007,0.021522652,0.0812
PAT_1571_2484_488.png,0,0.20289111,0.21569733,0.12413739,0.14250909,0.13781069,0.1769544
PAT_562_1110_360.png,1,0.2021751,0.21301752,0.123196505,0.14709924,0.13849561,0.17601609
PAT_149_221_679.png,1,0.21517159,0.2223985,0.11638756,0.13779065,0.13250804,0.17574365
PAT_389_2600_833.png,0,0.21243292,0.21994248,0.1178686,0.14234208,0.13268064,0.17473322
PAT_1466_1618_147.png,0,0.19992566,0.21206482,0.12463019,0.14815901,0.13941579,0.1758045
PAT_693_1313_304.png,0,0.21612708,0.22284451,0.11631996,0.13979697,0.13038905,0.17452249
PAT_1838_3609_254.png,5,0.22164002,0.22540055,0.1159014,0.13365638,0.12979703,0.1736046
PAT_973_1839_34.png,0,0.21649201,0.21887274,0.120198615,0.13771261,0.13427816,0.1724459
PAT_1757_3316_304.png,0,0.19515553,0.20276141,0.13268498,0.15027927,0.1463602,0.17275865
PAT_1429_1491_451.png,0,0.20791051,0.21241745,0.12458268,0.14274648,0.13904075,0.1733022
PAT_1613_2744_603.png,3,0.2037484,0.2100101,0.1274741,0.14341718,0.14200877,0.17334153
PAT_190_291_366.png,1,0.19059485,0.20131682,0.1366076,0.15130752,0.14808783,0.17208542
PAT_136_203_436.png,1,0.19255695,0.2012243,0.13466725,0.15091242,0.14807166,0.17256734
PAT_498_944_488.png,0,0.19213024,0.20352907,0.13522817,0.14954036,0.14700016,0.17257196
PAT_414_822_420.png,0,0.2068123,0.21396628,0.122446656,0.14496654,0.13708143,0.1747268
PAT_1294_1031_466.png,0,0.30022237,0.27793232,0.0756003,0.09627451,0.09037961,0.15959086
PAT_1343_1217_404.png,5,0.1959606,0.20741439,0.12908588,0.14940324,0.14285013,0.17528576
