PAT_369_756_130.png,4,0.1916319,0.20132387,0.13681173,0.15200688,0.1459681,0.17225757
PAT_409_812_974.png,1,0.19223782,0.20160438,0.13640375,0.15155116,0.1455696,0.17263336
PAT_409_2614_805.png,0,0.19278316,0.20185421,0.13609509,0.15125094,0.14513578,0.17288086
PAT_409_2614_24.png,0,0.19096255,0.20059499,0.13714664,0.15273099,0.14670137,0.17186351
PAT_419_832_706.png,1,0.19842269,0.20925722,0.12905012,0.15099432,0.13973756,0.1725381
PAT_419_2768_910.png,5,0.2961367,0.30627123,0.069413945,0.10607673,0.07672634,0.14537503
PAT_419_2767_323.png,0,0.1944612,0.2054006,0.13216965,0.15111561,0.14285293,0.17399994
PAT_419_833_148.png,4,0.19459412,0.20541967,0.13204688,0.15108927,0.14290838,0.17394172
PAT_549_1043_676.png,4,0.1939634,0.20440318,0.13305397,0.15180507,0.14380136,0.17297292
PAT_549_1043_36.png,4,0.19408299,0.20463674,0.1327804,0.15174222,0.14357734,0.17318031
PAT_2154_4783_625.png,0,0.19780761,0.20705765,0.13092689,0.14871952,0.14161344,0.17387484
PAT_1754_3308_390.png,3,0.28612727,0.2945407,0.071999766,0.10008139,0.08492445,0.16232646
PAT_1754_3308_783.png,3,0.28550622,0.28776413,0.073949054,0.100698575,0.08785702,0.16422498
PAT_1754_3306_816.png,3,0.25863475,0.26018822,0.08968507,0.11425656,0.10510432,0.17213108
PAT_207_3951_140.png,0,0.23349337,0.23529217,0.106387325,0.12908499,0.120819114,0.17492305
PAT_207_313_709.png,1,0.20081963,0.21028528,0.12610263,0.14938547,0.13831937,0.17508763
PAT_207_1280_15.png,1,0.21112296,0.22434212,0.1171694,0.14622815,0.12887155,0.17226572
PAT_207_313_1.png,1,0.31339055,0.3132092,0.060841225,0.09346914,0.070374034,0.14871587
PAT_1286_1000_517.png,5,0.24579394,0.2534389,0.0987771,0.13350514,0.10674831,0.16173662
PAT_1286_999_824.png,5,0.2803904,0.28276667,0.07947225,0.11996032,0.08685543,0.150555
PAT_1286_1000_276.png,5,0.22713406,0.23103125,0.11285283,0.1420289,0.12239664,0.16455637
PAT_1286_999_846.png,5,0.22415604,0.23191093,0.1139576,0.14168818,0.12380453,0.1644827
PAT_216_331_678.png,4,0.19517817,0.2042428,0.13295567,0.15047267,0.14357316,0.17357755
PAT_691_1311_686.png,1,0.19666599,0.20509611,0.1320323,0.1492487,0.14309031,0.17386654
PAT_691_3994_671.png,0,0.1952627,0.20471244,0.13282876,0.15015653,0.1431774,0.17386214
PAT_691_1310_780.png,1,0.19822136,0.20614766,0.13086988,0.14900026,0.1418355,0.1739254
PAT_691_1311_2.png,1,0.19531919,0.20460555,0.13278466,0.15011378,0.14339527,0.17378147
PAT_691_3994_791.png,0,0.27483284,0.280797,0.08246093,0.11977592,0.090320155,0.15181313
PAT_691_1311_890.png,1,0.28222153,0.28211853,0.078566566,0.11816854,0.08732485,0.15159999
PAT_691_1312_389.png,2,0.26580834,0.26755577,0.08712323,0.123802654,0.09694553,0.15876445
PAT_398_799_163.png,3,0.2572916,0.2561986,0.091191284,0.11558765,0.1071769,0.17255391
PAT_76_1039_269.png,4,0.37830818,0.3807516,0.030875398,0.067789175,0.035721395,0.1065542
PAT_1566_2435_150.png,0,0.20460601,0.21761096,0.12043468,0.14899689,0.13331887,0.17503256
PAT_1638_2878_536.png,0,0.20687793,0.2153667,0.12133034,0.14601867,0.13441056,0.17599584
PAT_228_348_535.png,1,0.20405793,0.21589752,0.121435195,0.14915547,0.13422647,0.17522743
PAT_228_348_2.png,1,0.36088902,0.36254182,0.038633913,0.07027565,0.044294402,0.1233652
PAT_115_175_206.png,1,0.19543226,0.20427483,0.13289997,0.15209517,0.1446114,0.17068644
PAT_115_1138_870.png,2,0.19156836,0.20100318,0.13590044,0.15336257,0.14645244,0.17171301
PAT_115_176_455.png,1,0.19510634,0.2040555,0.13314351,0.15217942,0.14469914,0.17081608
PAT_115_175_283.png,1,0.19457777,0.20352387,0.13359617,0.15231653,0.14498661,0.17099905
PAT_115_177_575.png,1,0.1934928,0.20223904,0.13456932,0.15271816,0.14554816,0.17143247
PAT_115_177_622.png,1,0.19488335,0.20376588,0.13334475,0.15222472,0.14486457,0.1709168
PAT_115_1138_970.png,2,0.19111255,0.20055822,0.13652644,0.153173,0.14679253,0.17183724
PAT_1125_492_523.png,0,0.22135729,0.22921588,0.11584327,0.14299637,0.12653251,0.16405469
PAT_730_1383_535.png,1,0.19581829,0.20691752,0.13115679,0.15033205,0.14177488,0.17400043
PAT_730_1385_585.png,1,0.22567686,0.22797668,0.11230296,0.13385856,0.12583677,0.17434812
PAT_257_395_866.png,1,0.19873197,0.20884049,0.1295076,0.14815597,0.1403903,0.17437367
PAT_257_396_494.png,1,0.3765812,0.4062464,0.026812965,0.05527408,0.030173032,0.104912296
PAT_827_1600_1000.png,1,0.19484058,0.20585951,0.13179544,0.15142424,0.14261062,0.17346956
PAT_827_1599_248.png,1,0.19717333,0.2075878,0.13081928,0.14909194,0.14150703,0.17382064
PAT_827_1598_85.png,1,0.19602683,0.20654418,0.13147946,0.15020582,0.1421199,0.17362384
PAT_827_1601_859.png,1,0.19546145,0.20616344,0.13178281,0.15053116,0.14248048,0.17358069
PAT_666_1268_870.png,1,0.31633642,0.3230668,0.057136178,0.088555865,0.06708135,0.14782341
PAT_666_1271_645.png,1,0.30323398,0.3117085,0.06269819,0.091208965,0.075018495,0.1561319
PAT_666_1269_65.png,1,0.23298782,0.23606363,0.10733476,0.13067475,0.12021578,0.17272323
PAT_1428_1489_38.png,0,0.19796687,0.20839225,0.12925176,0.14978805,0.14040452,0.17419659
PAT_1428_1489_454.png,0,0.19988117,0.20990494,0.12828465,0.1481848,0.1395178,0.17422669
PAT_832_1569_413.png,1,0.22885744,0.2382273,0.10946772,0.13974465,0.11865627,0.16504654
PAT_2155_4784_483.png,5,0.21042332,0.21713209,0.121736035,0.14146443,0.13402842,0.1752158
PAT_214_329_70.png,1,0.19807184,0.20811951,0.12926787,0.14985496,0.14056617,0.17411962
PAT_214_329_300.png,1,0.19430721,0.20469366,0.13341261,0.1509863,0.14328063,0.17331964
PAT_1031_148_29.png,0,0.19402644,0.20419236,0.13379674,0.15132068,0.14369057,0.17297326
PAT_1031_148_292.png,0,0.19420002,0.20463428,0.13336703,0.15117879,0.1433319,0.17328797
PAT_1031_148_66.png,0,0.2193031,0.2233091,0.11711748,0.14133665,0.12829909,0.17063466
PAT_974_1841_693.png,1,0.21449454,0.21981105,0.12028672,0.14168744,0.1315724,0.17214778
PAT_974_1842_574.png,4,0.20750834,0.21658336,0.123948365,0.14772801,0.13399765,0.17023422
PAT_580_1104_684.png,1,0.28584406,0.2972557,0.07128448,0.10025089,0.08402583,0.16133901
PAT_2157_4789_969.png,0,0.19991024,0.20815754,0.12931234,0.14872177,0.14003685,0.1738613
PAT_631_1227_585.png,1,0.20259525,0.2138435,0.12552573,0.1496223,0.13683692,0.17157632
PAT_631_1207_982.png,1,0.20289528,0.21416403,0.12536068,0.14894481,0.13729623,0.17133893
PAT_731_1387_634.png,0,0.28049695,0.28408274,0.079614304,0.11788303,0.087458074,0.15046486
PAT_1329_1168_620.png,5,0.19775172,0.20734024,0.13015445,0.14909549,0.14137697,0.17428112
PAT_1329_1167_230.png,5,0.19651821,0.20646921,0.13090484,0.15004179,0.14198552,0.17408046
PAT_1330_1172_722.png,3,0.27193993,0.27713776,0.081004456,0.10788121,0.09505821,0.16697846
PAT_1035_165_800.png,0,0.20434621,0.2120527,0.12618783,0.14547908,0.13755694,0.17437728
PAT_996_6_886.png,0,0.24559991,0.24680977,0.10009793,0.12876315,0.1119625,0.16676672
PAT_996_6_367.png,0,0.2501389,0.2557118,0.09741688,0.13251397,0.10521684,0.15900163
PAT_996_6_622.png,0,0.21051873,0.21644281,0.121960565,0.14128007,0.13470681,0.1750911
PAT_90_219_648.png,5,0.29682273,0.29800147,0.06949604,0.10243249,0.07954125,0.153706
PAT_90_138_369.png,1,0.20257549,0.21508832,0.1242054,0.14952731,0.13601454,0.17258894
PAT_90_139_57.png,1,0.22439776,0.22842327,0.112778276,0.1384016,0.124166295,0.17183274
PAT_90_138_605.png,1,0.19966392,0.20946561,0.1285911,0.14815016,0.13996086,0.1741683
PAT_1265_908_754.png,0,0.30283675,0.30762276,0.06457669,0.0957029,0.0756928,0.15356806
PAT_279_429_142.png,1,0.19698365,0.20723581,0.12968832,0.15054868,0.14122799,0.17431551
PAT_279_1393_118.png,1,0.19350828,0.20231892,0.13470264,0.151596,0.14508253,0.17279162
PAT_279_430_356.png,0,0.19257027,0.20176792,0.13605653,0.15162404,0.14542957,0.17255163
PAT_1903_3791_14.png,3,0.19156283,0.20197739,0.13599904,0.15227923,0.14568612,0.17249542
PAT_35_48_43.png,1,0.19145599,0.2008045,0.13643408,0.15281734,0.14662369,0.17186444
PAT_247_1293_449.png,1,0.22186041,0.22578335,0.11538898,0.13903932,0.12714641,0.17078154
PAT_247_378_484.png,1,0.19692476,0.20404494,0.13317561,0.14844258,0.1435288,0.17388327
PAT_247_1294_292.png,1,0.22058743,0.22363062,0.11631887,0.13785028,0.1285618,0.17305104
PAT_388_1590_518.png,1,0.1941859,0.20315713,0.1338409,0.1519768,0.1447533,0.17208603
PAT_388_2452_548.png,0,0.19391683,0.20384625,0.13411838,0.15059161,0.14404115,0.1734858
PAT_388_4500_67.png,0,0.2032916,0.20940869,0.12807454,0.1450714,0.13978872,0.17436501
PAT_388_787_818.png,1,0.2380305,0.2440979,0.105879195,0.13678966,0.11409562,0.16110717
PAT_388_1590_328.png,1,0.1928456,0.20266692,0.13491727,0.15174577,0.1449638,0.17286064
PAT_388_1590_169.png,1,0.2070734,0.21165346,0.12543795,0.14318812,0.1381182,0.17452882
PAT_388_1592_850.png,1,0.19796644,0.20819971,0.13005953,0.1508596,0.14162873,0.17128605
PAT_388_1592_576.png,1,0.22724563,0.23693955,0.10951345,0.13932984,0.12250106,0.16447042
PAT_388_1589_976.png,0,0.22950907,0.23157446,0.10953003,0.13238485,0.12363994,0.17336158
PAT_388_4500_103.png,0,0.20174304,0.2081243,0.12837277,0.14628373,0.14077401,0.17470211
PAT_69_1053_540.png,0,0.2050413,0.2106598,0.12642398,0.14476788,0.13909173,0.17401531
PAT_69_1053_332.png,0,0.22616807,0.22624603,0.11210008,0.13342254,0.12718391,0.17487934
PAT_708_1333_222.png,1,0.33530727,0.34549606,0.043821372,0.090026215,0.054990843,0.1303582
PAT_713_1336_159.png,4,0.19360918,0.20358416,0.13373905,0.15157175,0.1443499,0.1731459
PAT_328_1738_890.png,0,0.19381228,0.20377804,0.1331562,0.1517393,0.14415859,0.17335564
PAT_328_692_681.png,1,0.19502601,0.20526576,0.13180615,0.15215717,0.14313821,0.17260668
PAT_1704_3142_702.png,0,0.19475459,0.20508935,0.13171291,0.15176727,0.14299445,0.17368142
PAT_630_1196_710.png,4,0.1923824,0.20278268,0.13472685,0.15243722,0.14489917,0.17277172
PAT_2131_4683_112.png,0,0.24129201,0.24550976,0.10359258,0.13434789,0.11258236,0.16267537
PAT_582_1363_358.png,1,0.19601893,0.20571525,0.13200955,0.15152742,0.14282444,0.1719044
PAT_432_851_560.png,1,0.196255,0.20584553,0.13180323,0.1516571,0.14244904,0.17199008
PAT_432_851_386.png,1,0.19475277,0.20457304,0.1328693,0.15189312,0.1432921,0.17261972
PAT_85_129_225.png,0,0.19354069,0.203119,0.13423073,0.15221943,0.14475878,0.17213139
PAT_85_129_980.png,0,0.19442184,0.20417531,0.1334734,0.15200795,0.14393091,0.17199062
PAT_85_129_896.png,0,0.24712588,0.25221765,0.09676846,0.123087354,0.11085809,0.16994256
PAT_188_289_908.png,1,0.32921585,0.33054236,0.0536322,0.08775198,0.059626024,0.13923165
PAT_188_289_859.png,1,0.29480475,0.2939096,0.07141518,0.10465146,0.08008046,0.1551385
PAT_627_1188_755.png,3,0.4309466,0.4631057,0.0075693172,0.020446334,0.010032795,0.06789922
PAT_627_1188_503.png,3,0.29488754,0.29500952,0.06962058,0.095413804,0.08319499,0.16187352
PAT_1491_1703_637.png,0,0.20852111,0.22113174,0.11712327,0.14756975,0.12959246,0.17606169
PAT_1403_1392_407.png,0,0.20945866,0.22381793,0.11576507,0.14769234,0.12849219,0.17477383
PAT_1403_1392_848.png,0,0.21072781,0.22571078,0.114326574,0.1469036,0.12720834,0.1751229
PAT_735_1391_683.png,0,0.20956926,0.21927397,0.11869677,0.14566238,0.13078927,0.17600842
PAT_735_1391_261.png,0,0.21649452,0.22111897,0.11575862,0.1398892,0.13021642,0.17652233
PAT_1252_866_852.png,5,0.20612188,0.21498036,0.12168199,0.1466956,0.13453777,0.17598243
PAT_1415_1439_295.png,0,0.20430098,0.21530914,0.12156956,0.14837822,0.1344277,0.17601448
PAT_1415_1437_527.png,5,0.41171864,0.4349234,0.0146832215,0.034969915,0.017521527,0.086183324
PAT_1415_1440_629.png,0,0.33656347,0.3352625,0.049743257,0.0935236,0.055706188,0.12920098
PAT_1415_1437_743.png,5,0.32958806,0.32847086,0.054056972,0.08836414,0.061012723,0.13850728
PAT_950_1804_64.png,1,0.2231183,0.23688667,0.108410545,0.14227922,0.121019416,0.16828577
PAT_950_1804_334.png,1,0.20447606,0.21730445,0.12089972,0.1493932,0.13356674,0.1743598
PAT_403_804_994.png,3,0.2466473,0.25500458,0.09839287,0.13259046,0.10824074,0.15912402
PAT_1249_862_658.png,3,0.21722363,0.22056988,0.11844132,0.13883819,0.13112368,0.17380331
PAT_1249_861_810.png,0,0.19900797,0.20734417,0.12995286,0.1479527,0.1415958,0.1741464
PAT_1418_1447_360.png,5,0.19419363,0.20450209,0.13289507,0.15152343,0.14364325,0.17324252
PAT_1418_1449_580.png,0,0.19688678,0.2065101,0.1312282,0.14907672,0.14212415,0.17417403
PAT_1418_1447_334.png,5,0.31414068,0.32467693,0.059661105,0.096329026,0.06668147,0.13851082
PAT_1418_1448_307.png,5,0.19943456,0.20906742,0.12836143,0.15055044,0.1396447,0.17294142
PAT_1418_1452_948.png,0,0.19931805,0.2106854,0.12824167,0.1502942,0.13955423,0.17190649
PAT_773_1459_554.png,1,0.19801186,0.20822491,0.12938865,0.15170585,0.1412651,0.17140362
PAT_379_1531_17.png,1,0.19486831,0.20441364,0.13204274,0.15254074,0.14339629,0.1727383
PAT_379_4405_969.png,0,0.19708724,0.20687175,0.1296868,0.15175016,0.14148673,0.17311731
PAT_2119_4625_733.png,0,0.20150645,0.21272781,0.1261392,0.1502024,0.13871585,0.1707084
PAT_473_911_610.png,1,0.2846835,0.29167897,0.07249313,0.1168089,0.08506333,0.14927216
PAT_473_911_630.png,1,0.28536192,0.29329956,0.07116891,0.11608201,0.08437998,0.14970765
PAT_1133_510_956.png,0,0.2156472,0.22361378,0.11815671,0.14611478,0.13112725,0.16534021
PAT_2039_4290_273.png,0,0.19647166,0.20629783,0.1307238,0.14975576,0.14239976,0.1743511
PAT_1061_254_813.png,0,0.27466476,0.28437313,0.07824837,0.10587901,0.0915745,0.16526021
PAT_2036_4280_90.png,0,0.19869919,0.20563461,0.1316345,0.14780936,0.14208388,0.17413841
PAT_2036_4281_271.png,0,0.19338477,0.20327093,0.13481298,0.15116353,0.14429452,0.17307328
PAT_147_219_544.png,1,0.19245796,0.20208573,0.1349474,0.1525449,0.14568599,0.17227808
PAT_147_219_206.png,1,0.1917998,0.20163798,0.13576484,0.1526589,0.14602526,0.17211317
PAT_2049_4348_485.png,5,0.19601324,0.20593639,0.13192695,0.15093505,0.14214988,0.17303856
PAT_2105_4587_204.png,0,0.2083031,0.21733187,0.12353622,0.1477427,0.13469945,0.1683867
PAT_810_1526_67.png,1,0.19936801,0.20944428,0.12915039,0.15028515,0.14113228,0.17061986
PAT_810_1526_639.png,1,0.19411057,0.20304386,0.1341587,0.15235135,0.14523071,0.17110471
PAT_252_383_31.png,1,0.19361174,0.20100532,0.13589588,0.15092888,0.14583118,0.17272702
PAT_252_383_389.png,1,0.19415079,0.20138693,0.13555357,0.15030469,0.145438,0.17316598
PAT_745_1406_409.png,1,0.19389902,0.20125784,0.13571785,0.15046214,0.14552008,0.17314303
PAT_1893_3761_666.png,0,0.1953683,0.20225275,0.13466132,0.14936243,0.14475036,0.17360485
PAT_406_808_975.png,1,0.19290733,0.20056482,0.13663904,0.15121871,0.14609152,0.17257854
PAT_406_809_581.png,1,0.19288103,0.20089786,0.13650534,0.15100549,0.14589563,0.17281462
PAT_406_1542_301.png,1,0.19566426,0.20256211,0.13446741,0.14870706,0.14473695,0.17386223
PAT_406_1542_754.png,1,0.19604573,0.20535985,0.13277598,0.14890002,0.14295666,0.17396182
PAT_406_808_560.png,1,0.19400889,0.20400049,0.13400507,0.15087715,0.1439049,0.17320357
PAT_900_1711_622.png,3,0.20194004,0.21102627,0.1277478,0.14978422,0.13902555,0.17047603
PAT_987_1859_859.png,0,0.23646015,0.2390947,0.1059149,0.13354734,0.11732051,0.16766238
PAT_987_1859_724.png,0,0.27459717,0.2815058,0.08262213,0.11973961,0.08993211,0.1516032
PAT_615_1167_722.png,3,0.20253164,0.21232583,0.1269934,0.14954264,0.13875802,0.1698485
PAT_615_1168_968.png,3,0.19428328,0.2044661,0.13373335,0.15045248,0.14362888,0.17343591
PAT_282_433_934.png,1,0.19320229,0.20311683,0.13426024,0.15165572,0.14471422,0.17305063
PAT_197_301_449.png,1,0.25428632,0.25658447,0.09276269,0.11686145,0.10751039,0.17199461
PAT_197_301_198.png,1,0.23947534,0.24124059,0.10265735,0.12515752,0.11729776,0.17417146
PAT_486_929_274.png,2,0.23127764,0.23389165,0.10819846,0.13029371,0.12191623,0.17442238
PAT_486_929_317.png,2,0.36872667,0.3876958,0.029904874,0.05503649,0.037442982,0.12119317
PAT_885_1687_204.png,1,0.19895382,0.20978639,0.12730949,0.15118244,0.13912281,0.17364508
PAT_885_1687_823.png,1,0.20719534,0.2200379,0.12057312,0.1479302,0.13264021,0.17162319
PAT_2161_4818_501.png,3,0.20004208,0.2105502,0.12748583,0.14873876,0.13879877,0.17438444
PAT_2161_4819_719.png,3,0.21435837,0.22710145,0.115966156,0.14508,0.1279778,0.16951612
PAT_2022_4184_111.png,0,0.32733116,0.3289919,0.050817184,0.0969961,0.06113564,0.13472804
PAT_2068_4424_995.png,0,0.20225304,0.21411252,0.122400016,0.1499452,0.13565214,0.17563702
PAT_290_445_988.png,1,0.20278768,0.21172279,0.12401399,0.14820543,0.13752863,0.17574158
PAT_290_445_686.png,1,0.25239298,0.25260982,0.09501176,0.12918818,0.106973164,0.16382411
PAT_1335_1181_21.png,3,0.27786,0.2774065,0.078561135,0.10506452,0.0940251,0.16708273
PAT_898_1706_496.png,3,0.21699768,0.22982895,0.113111034,0.14532742,0.12646146,0.16827342
PAT_1494_1707_125.png,5,0.3875511,0.38833985,0.02740037,0.06458071,0.031933684,0.1001943
PAT_707_1327_245.png,0,0.2030329,0.2116255,0.124196135,0.14792167,0.13764787,0.17557594
PAT_271_418_92.png,4,0.19205378,0.20175464,0.13584659,0.15212686,0.14560932,0.17260882
PAT_271_418_14.png,4,0.1921155,0.20225452,0.1351866,0.1523261,0.14533463,0.17278264
PAT_459_892_804.png,1,0.19812052,0.20751162,0.13047321,0.15084587,0.14237024,0.17067856
PAT_2097_4557_241.png,3,0.21459612,0.2180765,0.12027119,0.14009057,0.13271907,0.17424658
PAT_1244_840_975.png,0,0.19355108,0.20279841,0.13510172,0.150793,0.14455013,0.17320566
PAT_45_65_551.png,0,0.19362654,0.2028071,0.13506868,0.15078872,0.14448965,0.17321934
PAT_45_66_822.png,2,0.19466908,0.20291929,0.1344034,0.15021192,0.14444602,0.1733503
PAT_1614_2747_533.png,3,0.24441773,0.25111538,0.09785894,0.12346653,0.11151096,0.17163046
PAT_989_1861_156.png,4,0.19462216,0.20522219,0.13174112,0.15135816,0.14296935,0.17408694
PAT_1584_2610_223.png,0,0.2527909,0.26239127,0.090988725,0.12875403,0.104899205,0.16017587
PAT_1680_3038_587.png,3,0.32176825,0.33466265,0.052040275,0.080908075,0.063183084,0.14743769
PAT_1798_3455_379.png,5,0.19558206,0.20564681,0.13200884,0.15044807,0.14266956,0.17364462
PAT_2056_4364_112.png,5,0.19489111,0.20531198,0.13171157,0.15128666,0.14291614,0.17388254
PAT_568_1066_235.png,1,0.19807045,0.2088377,0.12883258,0.15127982,0.14029393,0.1726855
PAT_829_1566_135.png,1,0.19713691,0.2084539,0.12948851,0.1516321,0.14067414,0.17261441
PAT_1245_844_471.png,3,0.22821064,0.23957644,0.10773337,0.13922668,0.12069012,0.16456275
PAT_1245_845_32.png,3,0.2310618,0.23515707,0.10799267,0.13716112,0.119363144,0.16926424
PAT_1161_578_233.png,3,0.31928188,0.32552063,0.054867174,0.082948156,0.066927075,0.15045506
PAT_1581_2570_738.png,0,0.27788404,0.28427085,0.07612278,0.11878409,0.08903149,0.15390673
PAT_445_871_524.png,1,0.20780621,0.21444346,0.12231516,0.14430694,0.13513502,0.17599317
PAT_100_393_898.png,3,0.23491678,0.2472041,0.102223076,0.1370138,0.11498459,0.16365772
PAT_100_393_595.png,3,0.28502464,0.2876973,0.07418746,0.10125817,0.088198006,0.16363446
PAT_383_777_129.png,4,0.1983399,0.20816793,0.12840638,0.15094681,0.14023569,0.17390332
PAT_383_779_429.png,1,0.21505181,0.22054687,0.11753872,0.14106725,0.13088375,0.17491159
PAT_1303_1077_501.png,0,0.19583368,0.20480081,0.13303536,0.1495894,0.1429453,0.17379545
PAT_2062_4397_39.png,3,0.28584868,0.29813343,0.07096208,0.10028542,0.08344566,0.16132471
PAT_1571_2484_488.png,0,0.1931095,0.2037087,0.13375014,0.15227982,0.14423008,0.17292169
PAT_562_1110_360.png,1,0.19273472,0.20248158,0.1346454,0.15244813,0.14540677,0.17228335
PAT_149_221_679.png,1,0.22573268,0.22868933,0.11207527,0.1332495,0.12562571,0.17462754
PAT_389_2600_833.png,0,0.19300392,0.20315547,0.1349473,0.1516566,0.14443254,0.17280416
PAT_1466_1618_147.png,0,0.19383429,0.20450814,0.13326924,0.15235083,0.14375842,0.17227912
PAT_693_1313_304.png,0,0.19414653,0.2037834,0.1340629,0.15078656,0.14378753,0.17343304
PAT_1838_3609_254.png,5,0.28486225,0.2944053,0.07249194,0.10320142,0.08467644,0.16036259
PAT_973_1839_34.png,0,0.19354777,0.20389375,0.13397253,0.15159354,0.14389738,0.17309502
PAT_1757_3316_304.png,0,0.19607972,0.20577143,0.13259524,0.14938834,0.14237471,0.17379053
PAT_1429_1491_451.png,0,0.20525718,0.21153036,0.12655616,0.14398333,0.13811652,0.17455642
PAT_1613_2744_603.png,3,0.23521192,0.23746271,0.1052044,0.12763761,0.11973073,0.1747526
PAT_190_291_366.png,1,0.19384544,0.20444155,0.13389103,0.15114076,0.14357318,0.173108
PAT_136_203_436.png,1,0.19356284,0.20405738,0.1340709,0.1515239,0.14388628,0.17289862
PAT_498_944_488.png,0,0.2072131,0.21783829,0.12333387,0.1477943,0.13519055,0.16862994
PAT_414_822_420.png,0,0.19620629,0.20406969,0.1329244,0.14917482,0.14378805,0.17383675
PAT_1294_1031_466.png,0,0.2354581,0.24094167,0.107924916,0.13786711,0.11605172,0.16175643
PAT_1343_1217_404.png,5,0.1955307,0.2039135,0.13314678,0.14965726,0.14394043,0.17381135
