PAT_247_378_484.png,1,0.19263722,0.20061418,0.13690247,0.15168232,0.14699626,0.17116755
PAT_247_1294_292.png,1,0.19293074,0.20080736,0.13683157,0.15148355,0.14689507,0.17105171
PAT_388_1590_518.png,1,0.19121435,0.1984545,0.13802312,0.15372318,0.14784351,0.17074141
PAT_388_2452_548.png,0,0.1942327,0.20189664,0.13579182,0.15066431,0.14596616,0.17144835
PAT_388_4500_67.png,0,0.1958402,0.2031614,0.13479203,0.14970642,0.14532183,0.17117816
PAT_388_787_818.png,1,0.20021367,0.20460944,0.1331602,0.14792168,0.14552473,0.16857028
PAT_388_1590_328.png,1,0.19119349,0.19889036,0.13785756,0.15345311,0.14742835,0.17117713
PAT_388_1590_169.png,1,0.20042692,0.2055227,0.13265905,0.14564711,0.14579983,0.16994438
PAT_388_1592_850.png,1,0.19163151,0.20012479,0.13733886,0.15221596,0.14702299,0.17166589
PAT_388_1592_576.png,1,0.1911913,0.19889267,0.13792175,0.15347905,0.14743471,0.17108048
PAT_388_1589_976.png,0,0.20478898,0.20731243,0.13083348,0.14327604,0.14547192,0.16831712
PAT_388_4500_103.png,0,0.20287375,0.20902921,0.12904924,0.14521852,0.14280209,0.17102721
PAT_69_1053_540.png,0,0.19805898,0.20480992,0.1328027,0.14819089,0.14486498,0.17127252
PAT_69_1053_332.png,0,0.20021431,0.20639147,0.13110255,0.14667526,0.14451356,0.17110282
PAT_708_1333_222.png,1,0.19613186,0.20300952,0.13387226,0.15112086,0.14594707,0.16991848
PAT_713_1336_159.png,4,0.19618751,0.20328319,0.13312313,0.15195617,0.14538887,0.1700611
PAT_328_1738_890.png,0,0.20369762,0.20733504,0.12938203,0.14800328,0.14268875,0.16889326
PAT_328_692_681.png,1,0.19136892,0.19927695,0.13710685,0.15336859,0.14727004,0.1716087
PAT_1704_3142_702.png,0,0.20806389,0.21036303,0.12680775,0.14588444,0.13991958,0.16896139
PAT_630_1196_710.png,4,0.21165322,0.20959756,0.12848783,0.1423992,0.14272742,0.16513482
PAT_2131_4683_112.png,0,0.20483561,0.20691189,0.13045397,0.14653623,0.14370823,0.1675541
PAT_582_1363_358.png,1,0.19140507,0.19879793,0.13760078,0.15343021,0.14754686,0.17121916
PAT_432_851_560.png,1,0.19292052,0.20098951,0.13638051,0.15131104,0.1467892,0.1716092
PAT_432_851_386.png,1,0.19396184,0.20174044,0.13568778,0.15079315,0.14634576,0.17147101
PAT_85_129_225.png,0,0.19147533,0.1987754,0.13758866,0.1536072,0.14755258,0.17100084
PAT_85_129_980.png,0,0.19157074,0.19872789,0.13749458,0.15366457,0.1475856,0.17095658
PAT_85_129_896.png,0,0.19710547,0.20232318,0.13479263,0.14894184,0.14706676,0.16977008
PAT_188_289_908.png,1,0.21448614,0.21253972,0.12578093,0.14217104,0.13942036,0.16560175
PAT_188_289_859.png,1,0.2173076,0.21383467,0.12432586,0.14137813,0.13774875,0.16540499
PAT_627_1188_755.png,3,0.21602027,0.21283092,0.12540081,0.14138179,0.13926145,0.16510476
PAT_627_1188_503.png,3,0.20233533,0.20584458,0.12999354,0.14541924,0.14538307,0.17102425
PAT_1491_1703_637.png,0,0.19380592,0.20117705,0.13440003,0.15343875,0.14624722,0.17093101
PAT_1403_1392_407.png,0,0.19189376,0.20014581,0.13606443,0.15333784,0.14664203,0.17191613
PAT_1403_1392_848.png,0,0.19169891,0.20046505,0.13636827,0.1528023,0.14643998,0.17222546
PAT_735_1391_683.png,0,0.20007636,0.20646657,0.13099213,0.14717247,0.14386721,0.17142521
PAT_735_1391_261.png,0,0.20740454,0.21003953,0.12694529,0.14640716,0.14052308,0.16868037
PAT_1252_866_852.png,5,0.19160736,0.19942132,0.1367692,0.15362386,0.14715882,0.17141949
PAT_1415_1439_295.png,0,0.1917786,0.1994912,0.13659118,0.15368253,0.14713903,0.17131737
PAT_1415_1437_527.png,5,0.20973536,0.20979296,0.12754886,0.14479132,0.14112271,0.16700871
PAT_1415_1440_629.png,0,0.2019301,0.20622395,0.13065417,0.14857247,0.1436737,0.16894566
PAT_1415_1437_743.png,5,0.2063751,0.20890214,0.12772308,0.14293626,0.14410777,0.16995561
PAT_950_1804_64.png,1,0.20688052,0.20834623,0.12848938,0.14629908,0.14199756,0.16798724
PAT_950_1804_334.png,1,0.19159675,0.19934158,0.13679872,0.15360409,0.14724469,0.1714142
PAT_403_804_994.png,3,0.19368674,0.20045456,0.13536443,0.15287027,0.14708169,0.17054237
PAT_1249_862_658.png,3,0.20586815,0.21111079,0.1268535,0.1436358,0.14183359,0.1706982
PAT_1249_861_810.png,0,0.19173832,0.19901477,0.13696285,0.15377322,0.14749129,0.17101954
PAT_1418_1447_360.png,5,0.19176403,0.19906019,0.13691929,0.1536737,0.14741252,0.1711703
PAT_1418_1449_580.png,0,0.19131327,0.19911218,0.13751532,0.15356146,0.1473596,0.17113818
PAT_1418_1447_334.png,5,0.20629519,0.20781206,0.12892246,0.146579,0.14231125,0.16808
PAT_1418_1448_307.png,5,0.21302173,0.21180658,0.12525855,0.14388506,0.13872135,0.16730674
PAT_1418_1452_948.png,0,0.1939905,0.20096105,0.13483189,0.15328056,0.14654258,0.1703934
PAT_773_1459_554.png,1,0.19130601,0.19861268,0.13776186,0.15365557,0.14775896,0.17090492
PAT_379_1531_17.png,1,0.1915252,0.19862072,0.1372966,0.15381166,0.14780654,0.1709393
PAT_379_4405_969.png,0,0.19157714,0.19846968,0.13740186,0.1539897,0.14755562,0.17100598
PAT_2119_4625_733.png,0,0.19205858,0.19922315,0.13693842,0.15382066,0.14713757,0.17082158
PAT_473_911_610.png,1,0.19821985,0.20343567,0.13369378,0.14963725,0.14605665,0.16895683
PAT_473_911_630.png,1,0.2079855,0.20910682,0.12743437,0.14627837,0.14117777,0.16801716
PAT_1133_510_956.png,0,0.20128743,0.2056112,0.13083862,0.14954971,0.14392716,0.16878593
PAT_2039_4290_273.png,0,0.19151805,0.19939962,0.13740003,0.15346771,0.1470905,0.17112407
PAT_1061_254_813.png,0,0.21066067,0.2102519,0.12744759,0.14033905,0.14410354,0.16719726
PAT_2036_4280_90.png,0,0.19169825,0.1998142,0.13748026,0.15291132,0.1468792,0.1712168
PAT_2036_4281_271.png,0,0.19429477,0.20109919,0.13496558,0.153028,0.14601709,0.17059542
PAT_147_219_544.png,1,0.19138612,0.19887945,0.13773106,0.15345638,0.14743355,0.17111349
PAT_147_219_206.png,1,0.19140877,0.1988187,0.13773397,0.15349965,0.14747551,0.17106333
PAT_2049_4348_485.png,5,0.20798042,0.20810549,0.1298602,0.14306812,0.14442629,0.16655947
PAT_2105_4587_204.png,0,0.19653821,0.20317215,0.13344748,0.1515925,0.14495842,0.17029126
PAT_810_1526_67.png,1,0.19167654,0.19869536,0.13730983,0.15374228,0.14766395,0.1709121
PAT_810_1526_639.png,1,0.19314578,0.19930135,0.13674939,0.15327084,0.14738917,0.17014343
PAT_252_383_31.png,1,0.19096462,0.19835347,0.13822965,0.15337056,0.14806367,0.17101806
PAT_252_383_389.png,1,0.19086498,0.19811703,0.13837299,0.15367788,0.14811262,0.17085448
PAT_745_1406_409.png,1,0.1908811,0.19810528,0.13840199,0.15372393,0.14819384,0.17069387
PAT_1893_3761_666.png,0,0.19143648,0.19947475,0.13800369,0.15253022,0.14741938,0.17113547
PAT_406_808_975.png,1,0.19091024,0.19812849,0.13833769,0.15374127,0.14814243,0.17073996
PAT_406_809_581.png,1,0.19468461,0.20206705,0.13554443,0.1502757,0.14657123,0.17085695
PAT_406_1542_301.png,1,0.19095458,0.19904728,0.13815688,0.15277879,0.14783962,0.1712229
PAT_406_1542_754.png,1,0.19313554,0.20130588,0.13621223,0.15116742,0.14665666,0.17152223
PAT_406_808_560.png,1,0.19120732,0.19868775,0.13775703,0.15361992,0.14766403,0.17106402
PAT_900_1711_622.png,3,0.19122444,0.19872108,0.13771936,0.15361276,0.14766511,0.17105724
PAT_987_1859_859.png,0,0.19594024,0.20247135,0.13485362,0.15050437,0.14640605,0.16982438
PAT_987_1859_724.png,0,0.21373138,0.21208946,0.12502727,0.14371978,0.1383078,0.16712432
PAT_615_1167_722.png,3,0.19624673,0.2027691,0.13372621,0.1516737,0.14570461,0.16987967
PAT_615_1168_968.png,3,0.2013196,0.20739134,0.13032372,0.14640674,0.14366521,0.17089336
PAT_282_433_934.png,1,0.1912774,0.19883996,0.13776328,0.1533625,0.14758942,0.1711674
PAT_197_301_449.png,1,0.20635907,0.21052644,0.12731245,0.14282341,0.14254783,0.17043084
PAT_197_301_198.png,1,0.20351607,0.20932263,0.12864289,0.1448526,0.1427172,0.17094854
PAT_486_929_274.png,2,0.19935314,0.20559771,0.13184151,0.14716615,0.14471523,0.17132623
PAT_486_929_317.png,2,0.21800876,0.21288933,0.12526499,0.13984421,0.13976747,0.16422527
PAT_885_1687_204.png,1,0.19305545,0.20003468,0.13576418,0.1535108,0.14680617,0.17082863
PAT_885_1687_823.png,1,0.19325237,0.20025675,0.1356282,0.15340444,0.14673035,0.17072788
PAT_2161_4818_501.png,3,0.19165652,0.20008332,0.13729365,0.15302667,0.14656423,0.17137563
PAT_2161_4819_719.png,3,0.19185336,0.20022853,0.136876,0.15325274,0.14646357,0.17132585
PAT_2022_4184_111.png,0,0.22768436,0.2180883,0.11961346,0.13790643,0.13279109,0.1639164
PAT_2068_4424_995.png,0,0.19272056,0.20137487,0.13511753,0.15284738,0.14580038,0.17213923
PAT_290_445_988.png,1,0.19291924,0.20013282,0.1351401,0.15366103,0.14689876,0.17124802
PAT_290_445_686.png,1,0.22722222,0.21881591,0.11878333,0.13869198,0.13197209,0.16451453
PAT_1335_1181_21.png,3,0.21307941,0.21761908,0.12101634,0.13974595,0.13807844,0.17046085
PAT_898_1706_496.png,3,0.19212323,0.19991077,0.13577177,0.15348214,0.14714119,0.1715709
PAT_1494_1707_125.png,5,0.22157168,0.21585359,0.12211185,0.1400406,0.13546017,0.164962
PAT_707_1327_245.png,0,0.19184405,0.19998875,0.13612634,0.15329173,0.14687769,0.17187144
PAT_271_418_92.png,4,0.19125485,0.1986316,0.13802408,0.15352397,0.14763351,0.17093192
PAT_271_418_14.png,4,0.19145906,0.19859123,0.13781418,0.15355395,0.14765827,0.17092322
PAT_459_892_804.png,1,0.19139318,0.19855575,0.1378388,0.1535983,0.14772984,0.17088413
PAT_2097_4557_241.png,3,0.21545789,0.21942094,0.12089552,0.13834248,0.13684219,0.169041
PAT_1244_840_975.png,0,0.19126208,0.19868752,0.13792966,0.15367365,0.14755239,0.17089467
PAT_45_65_551.png,0,0.19125417,0.19895792,0.13798217,0.15325382,0.14744267,0.17110924
PAT_45_66_822.png,2,0.19282837,0.19926941,0.13670148,0.15351012,0.1472454,0.17044525
PAT_1614_2747_533.png,3,0.2075742,0.21167094,0.12718934,0.14216161,0.14193292,0.16947104
PAT_989_1861_156.png,4,0.19633897,0.20220609,0.134667,0.15001597,0.14685151,0.1699205
PAT_1584_2610_223.png,0,0.20682764,0.20940478,0.1274085,0.14664568,0.14081822,0.16889517
PAT_1680_3038_587.png,3,0.2024264,0.205548,0.13151723,0.14643748,0.14574346,0.16832742
PAT_1798_3455_379.png,5,0.20137303,0.20636487,0.13066094,0.1488894,0.14352387,0.169188
PAT_2056_4364_112.png,5,0.19991899,0.20560512,0.13130227,0.14959456,0.14389034,0.16968875
PAT_568_1066_235.png,1,0.19135131,0.19913016,0.13737567,0.15342785,0.14734015,0.17137492
PAT_829_1566_135.png,1,0.19187145,0.20056023,0.13674247,0.15220495,0.14681657,0.1718043
PAT_1245_844_471.png,3,0.19158453,0.19915156,0.13685371,0.15366259,0.14728236,0.17146525
PAT_1245_845_32.png,3,0.19357215,0.20211144,0.13492614,0.15154676,0.1453105,0.17253295
PAT_1161_578_233.png,3,0.2190824,0.22265258,0.11851373,0.1355793,0.13535227,0.16881973
PAT_1581_2570_738.png,0,0.19858168,0.2057217,0.13185424,0.14962523,0.14378239,0.17043474
PAT_445_871_524.png,1,0.19745302,0.20484737,0.13259482,0.14906192,0.1441202,0.1719227
PAT_100_393_898.png,3,0.1957798,0.20302278,0.13345934,0.15176234,0.14516743,0.17080832
PAT_100_393_595.png,3,0.24508509,0.249833,0.10035694,0.12251631,0.11893308,0.16327554
PAT_383_777_129.png,4,0.19863494,0.20530866,0.13174585,0.15022984,0.14389564,0.17018507
PAT_383_779_429.png,1,0.20131974,0.20700759,0.13016674,0.14599545,0.14384782,0.17166269
PAT_1303_1077_501.png,0,0.19111976,0.19837591,0.1382122,0.15368254,0.14790797,0.17070164
PAT_2062_4397_39.png,3,0.19532472,0.20264237,0.13555549,0.14978744,0.14591901,0.17077102
PAT_1571_2484_488.png,0,0.19182138,0.19862354,0.13753408,0.15364328,0.1476813,0.17069633
PAT_562_1110_360.png,1,0.19116507,0.1982287,0.13821298,0.15370984,0.14802946,0.17065392
PAT_149_221_679.png,1,0.20388305,0.20979019,0.12827529,0.14495032,0.1426072,0.17049399
PAT_389_2600_833.png,0,0.19077803,0.19858178,0.13838251,0.15332828,0.14775959,0.1711698
PAT_1466_1618_147.png,0,0.19142647,0.1986084,0.1378768,0.15369006,0.1477131,0.17068522
PAT_693_1313_304.png,0,0.1909514,0.1982343,0.13839026,0.15369065,0.14802678,0.17070659
PAT_1838_3609_254.png,5,0.19824928,0.20342204,0.13365588,0.14835887,0.14635202,0.16996187
PAT_973_1839_34.png,0,0.20450363,0.20823486,0.12855889,0.14779076,0.14177871,0.1691332
PAT_1757_3316_304.png,0,0.19556999,0.20280801,0.13477737,0.15067609,0.14578542,0.17038311
PAT_1429_1491_451.png,0,0.19135782,0.19961572,0.13727671,0.15312195,0.14703244,0.1715954
PAT_1613_2744_603.png,3,0.20471773,0.20764396,0.13008882,0.14340223,0.14484508,0.16930225
PAT_190_291_366.png,1,0.20046261,0.20651935,0.13108493,0.14704761,0.14389846,0.17098704
PAT_136_203_436.png,1,0.19125119,0.19938742,0.13754652,0.1531502,0.14719822,0.17146653
PAT_498_944_488.png,0,0.1953192,0.20267512,0.13430865,0.15160656,0.14588599,0.17020448
PAT_414_822_420.png,0,0.1922425,0.19976659,0.13573118,0.15353471,0.14719912,0.17152591
PAT_1294_1031_466.png,0,0.22223084,0.21553884,0.122727424,0.1389504,0.13738744,0.16316512
PAT_1343_1217_404.png,5,0.20047072,0.20616563,0.13075005,0.14915606,0.14394481,0.1695128
